Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Footbrake Pot Input Voltage V (0.00390625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
222.1667,0,,222.167,0.0,,222.167,2.25,,222.1066,0.0,,222.187,0.0,,222.1667,-106,,222.1468,0.0,,222.187,0.0,,222.1066,110.1875,,222.1066,50,,222.1667,0.0,,222.1468,0.0,,222.167,4.51171875,,222.167,0.0,,222.1468,0.0,,222.1468,3.8125,,
222.1867,0,,222.1869,0.0,,222.1869,-4.9375,,222.1266,0.0,,222.207,0.0,,222.1867,-106,,222.1669,0.0,,222.207,0.0,,222.1266,110.1875,,222.1266,50,,222.1867,0.0,,222.1669,0.0,,222.1869,4.51171875,,222.1869,0.0,,222.1669,0.0,,222.1669,-1.75,,
222.2067,0,,222.2069,0.0,,222.2069,3.375,,222.1466,0.0,,222.2271,0.0,,222.2067,-106,,222.1868,0.0,,222.2271,0.0,,222.1466,110.25,,222.1466,50,,222.2067,0.0,,222.1868,0.0,,222.2069,4.51171875,,222.2069,0.0,,222.1868,0.0,,222.1868,0.125,,
222.2267,0,,222.227,0.0,,222.227,-2.375,,222.1666,0.0,,222.2471,0.0,,222.2267,-106,,222.2068,0.0,,222.2471,0.0,,222.1666,110.25,,222.1666,50,,222.2267,0.0,,222.2068,0.0,,222.227,4.49609375,,222.227,0.0,,222.2068,0.0,,222.2068,1.3125,,
222.2468,0,,222.247,0.0,,222.247,1.4375,,222.1866,0.0,,222.267,0.0,,222.2468,-106,,222.2268,0.0,,222.267,0.0,,222.1866,110.25,,222.1866,50,,222.2468,0.0,,222.2268,0.0,,222.247,4.49609375,,222.247,0.0,,222.2268,0.0,,222.2268,-1.6875,,
222.2667,0,,222.2669,0.0,,222.2669,-0.25,,222.2066,0.0,,222.2871,0.0,,222.2667,-106,,222.2469,0.0,,222.2871,0.0,,222.2066,110.1875,,222.2066,50,,222.2667,0.0,,222.2469,0.0,,222.2669,4.5234375,,222.2669,0.0,,222.2469,0.0,,222.2469,3.0625,,
222.2868,0,,222.287,0.0,,222.287,-1.5,,222.2266,0.0,,222.3071,0.0,,222.2868,-106,,222.2668,0.0,,222.3071,0.0,,222.2266,110.1875,,222.2266,50,,222.2868,0.0,,222.2668,0.0,,222.287,4.55859375,,222.287,0.0,,222.2668,0.0,,222.2668,-2.3125,,
222.3068,0,,222.307,0.0,,222.307,1.5,,222.2466,0.0,,222.3271,0.0,,222.3068,-106,,222.2869,0.0,,222.3271,0.0,,222.2466,110.1875,,222.2466,50,,222.3068,0.0,,222.2869,0.0,,222.307,4.56640625,,222.307,0.0,,222.2869,0.0,,222.2869,4.125,,
222.3268,0,,222.327,0.0,,222.327,-3.375,,222.2666,0.0,,222.3471,0.0,,222.3268,-106,,222.3069,0.0,,222.3471,0.0,,222.2666,110.25,,222.2666,50,,222.3268,0.0,,222.3069,0.0,,222.327,4.56640625,,222.327,0.0,,222.3069,0.0,,222.3069,-2.1875,,
222.3468,0,,222.347,0.0,,222.347,3.875,,222.2866,0.0,,222.3671,0.0,,222.3468,-106,,222.3269,0.0,,222.3671,0.0,,222.2866,110.25,,222.2866,50,,222.3468,0.0,,222.3269,0.0,,222.347,4.53125,,222.347,0.0,,222.3269,0.0,,222.3269,0.875,,
222.3668,0,,222.367,0.0,,222.367,-3.0625,,222.3066,0.0,,222.3871,0.0,,222.3668,-106,,222.3469,0.0,,222.3871,0.0,,222.3066,110.125,,222.3066,50,,222.3668,0.0,,222.3469,0.0,,222.367,4.5390625,,222.367,0.0,,222.3469,0.0,,222.3469,1.25,,
222.3867,0,,222.387,0.0,,222.387,1.5,,222.3266,0.0,,222.4071,0.0,,222.3867,-106,,222.3669,0.0,,222.4071,0.0,,222.3266,110.25,,222.3266,50,,222.3867,0.0,,222.3669,0.0,,222.387,4.49609375,,222.387,0.0,,222.3669,0.0,,222.3669,-3.5,,
222.4067,0,,222.407,0.0,,222.407,0.25,,222.3466,0.0,,222.4271,0.0,,222.4067,-106,,222.3869,0.0,,222.4271,0.0,,222.3466,110.1875,,222.3466,50,,222.4067,0.0,,222.3869,0.0,,222.407,4.50390625,,222.407,0.0,,222.3869,0.0,,222.3869,4.0,,
222.4267,0,,222.427,0.0,,222.427,-2.3125,,222.3665,0.0,,222.4471,0.0,,222.4267,-106,,222.4069,0.0,,222.4471,0.0,,222.3665,110.125,,222.3665,50,,222.4267,0.0,,222.4069,0.0,,222.427,4.48828125,,222.427,0.0,,222.4069,0.0,,222.4069,-3.125,,
222.4467,0,,222.447,0.0,,222.447,3.5625,,222.3865,0.0,,222.467,0.0,,222.4467,-107,,222.4269,0.0,,222.467,0.0,,222.3865,110.1875,,222.3865,50,,222.4467,0.0,,222.4269,0.0,,222.447,4.51171875,,222.447,0.0,,222.4269,0.0,,222.4269,4.6875,,
222.4666,0,,222.4669,0.0,,222.4669,-5.5,,222.4066,0.0,,222.487,0.0,,222.4666,-106,,222.4469,0.0,,222.487,0.0,,222.4066,110.1875,,222.4066,50,,222.4666,0.0,,222.4469,0.0,,222.4669,4.4765625,,222.4669,0.0,,222.4469,0.0,,222.4469,-3.0625,,
222.4866,0,,222.4869,0.0,,222.4869,3.0625,,222.4265,0.0,,222.507,0.0,,222.4866,-106,,222.4668,0.0,,222.507,0.0,,222.4265,110.1875,,222.4265,50,,222.4866,0.0,,222.4668,0.0,,222.4869,4.51171875,,222.4869,0.0,,222.4668,0.0,,222.4668,0.4375,,
222.5067,0,,222.5069,0.0,,222.5069,-3.0,,222.4465,0.0,,222.527,0.0,,222.5067,-106,,222.4868,0.0,,222.527,0.0,,222.4465,110.1875,,222.4465,50,,222.5067,0.0,,222.4868,0.0,,222.5069,4.5234375,,222.5069,0.0,,222.4868,0.0,,222.4868,1.25,,
222.5267,0,,222.5269,0.0,,222.5269,1.375,,222.4665,0.0,,222.547,0.0,,222.5267,-106,,222.5068,0.0,,222.547,0.0,,222.4665,110.25,,222.4665,50,,222.5267,0.0,,222.5068,0.0,,222.5269,4.5234375,,222.5269,0.0,,222.5068,0.0,,222.5068,-4.0625,,
222.5467,4,,222.5469,0.0,,222.5469,-0.125,,222.4865,0.0,,222.567,0.0,,222.5467,-106,,222.5268,0.0,,222.567,0.0,,222.4865,110.1875,,222.4865,50,,222.5467,0.0,,222.5268,0.0,,222.5469,4.50390625,,222.5469,0.0,,222.5268,0.0,,222.5268,2.4375,,
222.5666,0,,222.5669,0.0,,222.5669,-0.25,,222.5065,0.0,,222.587,0.0,,222.5666,-106,,222.5468,0.0,,222.587,0.0,,222.5065,110.1875,,222.5065,50,,222.5666,0.0,,222.5468,0.0,,222.5669,4.50390625,,222.5669,0.0,,222.5468,0.0,,222.5468,-4.0625,,
222.5867,0,,222.5869,0.0,,222.5869,1.5625,,222.5265,0.0,,222.607,0.0,,222.5867,-106,,222.5667,0.0,,222.607,0.0,,222.5265,110.1875,,222.5265,50,,222.5867,0.0,,222.5667,0.0,,222.5869,4.51171875,,222.5869,0.0,,222.5667,0.0,,222.5667,3.125,,
222.6067,0,,222.6069,0.0,,222.6069,-3.0,,222.5465,0.0,,222.627,0.0,,222.6067,-106,,222.5868,0.0,,222.627,0.0,,222.5465,110.125,,222.5465,50,,222.6067,0.0,,222.5868,0.0,,222.6069,4.53125,,222.6069,0.0,,222.5868,0.0,,222.5868,-2.1875,,
222.6267,0,,222.6269,0.0,,222.6269,3.8125,,222.5665,0.0,,222.647,0.0,,222.6267,-106,,222.6068,0.0,,222.647,0.0,,222.5665,110.125,,222.5665,50,,222.6267,0.0,,222.6068,0.0,,222.6269,4.49609375,,222.6269,0.0,,222.6068,0.0,,222.6068,1.375,,
222.6467,0,,222.6469,0.0,,222.6469,-2.6875,,222.5865,0.0,,222.667,0.0,,222.6467,-106,,222.6268,0.0,,222.667,0.0,,222.5865,110.125,,222.5865,50,,222.6467,0.0,,222.6268,0.0,,222.6469,4.50390625,,222.6469,0.0,,222.6268,0.0,,222.6268,0.0,,
222.6667,0,,222.6669,0.0,,222.6669,1.8125,,222.6065,0.0,,222.687,0.0,,222.6667,-106,,222.6468,0.0,,222.687,0.0,,222.6065,110.125,,222.6065,50,,222.6667,0.0,,222.6468,0.0,,222.6669,4.5234375,,222.6669,0.0,,222.6468,0.0,,222.6468,-1.0,,
222.6867,0,,222.6869,0.0,,222.6869,0.0625,,222.6265,0.0,,222.707,0.0,,222.6867,-106,,222.6668,0.0,,222.707,0.0,,222.6265,110.125,,222.6265,50,,222.6867,0.0,,222.6668,0.0,,222.6869,4.51171875,,222.6869,0.0,,222.6668,0.0,,222.6668,1.875,,
222.7066,4,,222.7069,0.0,,222.7069,1.125,,222.6465,0.0,,222.727,0.0,,222.7066,-105,,222.6868,0.0,,222.727,0.0,,222.6465,110.125,,222.6465,50,,222.7066,0.0,,222.6868,0.0,,222.7069,4.49609375,,222.7069,0.0,,222.6868,0.0,,222.6868,-2.0,,
222.7266,0,,222.7269,0.0,,222.7269,1.25,,222.6665,0.0,,222.747,0.0,,222.7266,-105,,222.7068,0.0,,222.747,0.0,,222.6665,110.125,,222.6665,50,,222.7266,0.0,,222.7068,0.0,,222.7269,4.4765625,,222.7269,0.0,,222.7068,0.0,,222.7068,2.0625,,
222.7466,0,,222.7469,0.0,,222.7469,-2.1875,,222.6865,0.0,,222.767,0.0,,222.7466,-105,,222.7268,0.0,,222.767,0.0,,222.6865,110.0625,,222.6865,50,,222.7466,0.0,,222.7268,0.0,,222.7469,4.46875,,222.7469,0.0,,222.7268,0.0,,222.7268,-1.875,,
222.7666,0,,222.7669,0.0,,222.7669,2.5,,222.7065,0.0,,222.787,0.0,,222.7666,-105,,222.7468,0.0,,222.787,0.0,,222.7065,110.1875,,222.7065,50,,222.7666,0.0,,222.7468,0.0,,222.7669,4.4765625,,222.7669,0.0,,222.7468,0.0,,222.7468,2.3125,,
222.7866,0,,222.7869,0.0,,222.7869,-2.75,,222.7264,0.0,,222.807,0.0,,222.7866,-105,,222.7668,0.0,,222.807,0.0,,222.7264,110.1875,,222.7264,50,,222.7866,0.0,,222.7668,0.0,,222.7869,4.5234375,,222.7869,0.0,,222.7668,0.0,,222.7668,-0.875,,
222.8066,0,,222.8069,0.0,,222.8069,1.8125,,222.7464,0.0,,222.827,0.0,,222.8066,-105,,222.7868,0.0,,222.827,0.0,,222.7464,110.125,,222.7464,50,,222.8066,0.0,,222.7868,0.0,,222.8069,4.49609375,,222.8069,0.0,,222.7868,0.0,,222.7868,-0.1875,,
222.8267,0,,222.8269,0.0,,222.8269,-2.75,,222.7664,0.0,,222.847,0.0,,222.8267,-105,,222.8067,0.0,,222.847,0.0,,222.7664,110.1875,,222.7664,50,,222.8267,0.0,,222.8067,0.0,,222.8269,4.5234375,,222.8269,0.0,,222.8067,0.0,,222.8067,-0.375,,
222.8467,0,,222.8469,0.0,,222.8469,-0.25,,222.7865,0.0,,222.867,0.0,,222.8467,-105,,222.8268,0.0,,222.867,0.0,,222.7865,110.1875,,222.7865,50,,222.8467,0.0,,222.8268,0.0,,222.8469,4.5234375,,222.8469,0.0,,222.8268,0.0,,222.8268,-3.5625,,
222.8667,0,,222.867,0.0,,222.867,1.6875,,222.8064,0.0,,222.887,0.0,,222.8667,-105,,222.8468,0.0,,222.887,0.0,,222.8064,110.1875,,222.8064,50,,222.8667,0.0,,222.8468,0.0,,222.867,4.5234375,,222.867,0.0,,222.8468,0.0,,222.8468,1.875,,
222.8867,0,,222.887,0.0,,222.887,-3.3125,,222.8266,0.0,,222.9071,0.0,,222.8867,-105,,222.8668,0.0,,222.9071,0.0,,222.8266,110.1875,,222.8266,50,,222.8867,0.0,,222.8668,0.0,,222.887,4.57421875,,222.887,0.0,,222.8668,0.0,,222.8668,-4.3125,,
222.9067,0,,222.907,0.0,,222.907,2.875,,222.8466,0.0,,222.927,0.0,,222.9067,-105,,222.8868,0.0,,222.927,0.0,,222.8466,110.1875,,222.8466,50,,222.9067,0.0,,222.8868,0.0,,222.907,4.55859375,,222.907,0.0,,222.8868,0.0,,222.8868,2.75,,
222.9267,0,,222.9269,0.0,,222.9269,-3.8125,,222.8666,0.0,,222.947,0.0,,222.9267,-105,,222.9069,0.0,,222.947,0.0,,222.8666,110.1875,,222.8666,50,,222.9267,0.0,,222.9069,0.0,,222.9269,4.5234375,,222.9269,0.0,,222.9069,0.0,,222.9069,-0.9375,,
222.9467,4,,222.9469,0.0,,222.9469,3.75,,222.8866,0.0,,222.967,0.0,,222.9467,-105,,222.9268,0.0,,222.967,0.0,,222.8866,110.1875,,222.8866,50,,222.9467,0.0,,222.9268,0.0,,222.9469,4.50390625,,222.9469,0.0,,222.9268,0.0,,222.9268,0.6875,,
222.9667,0,,222.9669,0.0,,222.9669,-2.125,,222.9066,0.0,,222.987,0.0,,222.9667,-105,,222.9468,0.0,,222.987,0.0,,222.9066,110.1875,,222.9066,50,,222.9667,0.0,,222.9468,0.0,,222.9669,4.5234375,,222.9669,0.0,,222.9468,0.0,,222.9468,1.25,,
222.9867,0,,222.9869,0.0,,222.9869,1.9375,,222.9266,0.0,,223.007,0.0,,222.9867,-104,,222.9668,0.0,,223.007,0.0,,222.9266,110.125,,222.9266,50,,222.9867,0.0,,222.9668,0.0,,222.9869,4.49609375,,222.9869,0.0,,222.9668,0.0,,222.9668,-2.3125,,
223.0067,0,,223.0069,0.0,,223.0069,0.0625,,222.9466,0.0,,223.027,0.0,,223.0067,-105,,222.9868,0.0,,223.027,0.0,,222.9466,110.1875,,222.9466,50,,223.0067,0.0,,222.9868,0.0,,223.0069,4.48828125,,223.0069,0.0,,222.9868,0.0,,222.9868,1.75,,
223.0267,4,,223.0269,0.0,,223.0269,-2.1875,,222.9666,0.0,,223.0471,0.0,,223.0267,-105,,223.0068,0.0,,223.0471,0.0,,222.9666,110.125,,222.9666,50,,223.0267,0.0,,223.0068,0.0,,223.0269,4.49609375,,223.0269,0.0,,223.0068,0.0,,223.0068,-4.0625,,
223.0467,0,,223.047,0.0,,223.047,3.6875,,222.9866,0.0,,223.0671,0.0,,223.0467,-105,,223.0268,0.0,,223.0671,0.0,,222.9866,110.1875,,222.9866,50,,223.0467,0.0,,223.0268,0.0,,223.047,4.49609375,,223.047,0.0,,223.0268,0.0,,223.0268,3.6875,,
223.0668,0,,223.067,0.0,,223.067,-2.1875,,223.0066,0.0,,223.0871,0.0,,223.0668,-105,,223.0468,0.0,,223.0871,0.0,,223.0066,110.1875,,223.0066,50,,223.0668,0.0,,223.0468,0.0,,223.067,4.51171875,,223.067,0.0,,223.0468,0.0,,223.0468,-2.5,,
223.0868,0,,223.087,0.0,,223.087,2.1875,,223.0266,0.0,,223.1071,0.0,,223.0868,-105,,223.0669,0.0,,223.1071,0.0,,223.0266,110.125,,223.0266,50,,223.0868,0.0,,223.0669,0.0,,223.087,4.51171875,,223.087,0.0,,223.0669,0.0,,223.0669,1.5625,,
223.1068,0,,223.107,0.0,,223.107,-3.3125,,223.0466,0.0,,223.1271,0.0,,223.1068,-104,,223.0869,0.0,,223.1271,0.0,,223.0466,110.1875,,223.0466,50,,223.1068,0.0,,223.0869,0.0,,223.107,4.53125,,223.107,0.0,,223.0869,0.0,,223.0869,-0.3125,,
223.1268,0,,223.127,0.0,,223.127,3.5,,223.0666,0.0,,223.1471,0.0,,223.1268,-104,,223.1069,0.0,,223.1471,0.0,,223.0666,110.125,,223.0666,50,,223.1268,0.0,,223.1069,0.0,,223.127,4.4765625,,223.127,0.0,,223.1069,0.0,,223.1069,-1.125,,
223.1468,0,,223.147,0.0,,223.147,-1.9375,,223.0866,0.0,,223.1671,0.0,,223.1468,-104,,223.1269,0.0,,223.1671,0.0,,223.0866,110.125,,223.0866,50,,223.1468,0.0,,223.1269,0.0,,223.147,4.49609375,,223.147,0.0,,223.1269,0.0,,223.1269,2.5625,,
223.1668,0,,223.167,0.0,,223.167,0.3125,,223.1066,0.0,,223.1871,0.0,,223.1668,-104,,223.1469,0.0,,223.1871,0.0,,223.1066,110.25,,223.1066,50,,223.1668,0.0,,223.1469,0.0,,223.167,4.48828125,,223.167,0.0,,223.1469,0.0,,223.1469,-2.6875,,
223.1868,0,,223.187,0.0,,223.187,-0.75,,223.1266,0.0,,223.2071,0.0,,223.1868,-104,,223.1669,0.0,,223.2071,0.0,,223.1266,110.25,,223.1266,50,,223.1868,0.0,,223.1669,0.0,,223.187,4.48828125,,223.187,0.0,,223.1669,0.0,,223.1669,3.375,,
223.2067,0,,223.207,0.0,,223.207,-1.5625,,223.1466,0.0,,223.2271,0.0,,223.2067,-104,,223.1869,0.0,,223.2271,0.0,,223.1466,110.25,,223.1466,50,,223.2067,0.0,,223.1869,0.0,,223.207,4.46875,,223.207,0.0,,223.1869,0.0,,223.1869,-2.125,,
223.2268,0,,223.227,0.0,,223.227,1.9375,,223.1666,0.0,,223.2471,0.0,,223.2268,-104,,223.2069,0.0,,223.2471,0.0,,223.1666,110.1875,,223.1666,50,,223.2268,0.0,,223.2069,0.0,,223.227,4.49609375,,223.227,0.0,,223.2069,0.0,,223.2069,2.8125,,
223.2468,0,,223.247,0.0,,223.247,-2.5,,223.1866,0.0,,223.2671,0.0,,223.2468,-104,,223.2269,0.0,,223.2671,0.0,,223.1866,110.125,,223.1866,50,,223.2468,0.0,,223.2269,0.0,,223.247,4.50390625,,223.247,0.0,,223.2269,0.0,,223.2269,-2.5,,
223.2667,0,,223.267,0.0,,223.267,4.0625,,223.2065,0.0,,223.2872,0.0,,223.2667,-104,,223.2469,0.0,,223.2872,0.0,,223.2065,110.1875,,223.2065,50,,223.2667,0.0,,223.2469,0.0,,223.267,4.5234375,,223.267,0.0,,223.2469,0.0,,223.2469,1.0625,,
223.2868,0,,223.2871,0.0,,223.2871,-2.625,,223.2266,0.0,,223.3071,0.0,,223.2868,-103,,223.2669,0.0,,223.3071,0.0,,223.2266,110.25,,223.2266,50,,223.2868,0.0,,223.2669,0.0,,223.2871,4.49609375,,223.2871,0.0,,223.2669,0.0,,223.2669,1.125,,
223.3067,0,,223.307,0.0,,223.307,2.4375,,223.2466,0.0,,223.3271,0.0,,223.3067,-104,,223.2869,0.0,,223.3271,0.0,,223.2466,110.1875,,223.2466,50,,223.3067,0.0,,223.2869,0.0,,223.307,4.4765625,,223.307,0.0,,223.2869,0.0,,223.2869,-0.75,,
223.3267,0,,223.327,0.0,,223.327,-2.125,,223.2665,0.0,,223.347,0.0,,223.3267,-103,,223.3069,0.0,,223.347,0.0,,223.2665,110.1875,,223.2665,50,,223.3267,0.0,,223.3069,0.0,,223.327,4.453125,,223.327,0.0,,223.3069,0.0,,223.3069,2.0625,,
223.3467,0,,223.347,0.0,,223.347,-0.0625,,223.2867,0.0,,223.3671,0.0,,223.3467,-103,,223.3268,0.0,,223.3671,0.0,,223.2867,110.1875,,223.2867,50,,223.3467,0.0,,223.3268,0.0,,223.347,4.4609375,,223.347,0.0,,223.3268,0.0,,223.3268,-2.4375,,
223.3668,0,,223.3671,0.0,,223.3671,2.3125,,223.3065,0.0,,223.387,0.0,,223.3668,-103,,223.3468,0.0,,223.387,0.0,,223.3065,110.1875,,223.3065,50,,223.3668,0.0,,223.3468,0.0,,223.3671,4.51171875,,223.3671,0.0,,223.3468,0.0,,223.3468,4.0,,
223.3867,0,,223.3869,0.0,,223.3869,-1.75,,223.3265,0.0,,223.4071,0.0,,223.3867,-104,,223.3669,0.0,,223.4071,0.0,,223.3265,110.25,,223.3265,50,,223.3867,0.0,,223.3669,0.0,,223.3869,4.5234375,,223.3869,0.0,,223.3669,0.0,,223.3669,-4.3125,,
223.4068,0,,223.407,0.0,,223.407,2.875,,223.3465,0.0,,223.427,0.0,,223.4068,-104,,223.3868,0.0,,223.427,0.0,,223.3465,110.1875,,223.3465,50,,223.4068,0.0,,223.3868,0.0,,223.407,4.5390625,,223.407,0.0,,223.3868,0.0,,223.3868,2.75,,
223.4267,0,,223.4269,0.0,,223.4269,-3.75,,223.3667,0.0,,223.447,0.0,,223.4267,-104,,223.4069,0.0,,223.447,0.0,,223.3667,110.1875,,223.3667,50,,223.4267,0.0,,223.4069,0.0,,223.4269,4.5390625,,223.4269,0.0,,223.4069,0.0,,223.4069,-1.1875,,
223.4467,0,,223.4469,0.0,,223.4469,2.625,,223.3865,0.0,,223.4669,0.0,,223.4467,-103,,223.4268,0.0,,223.4669,0.0,,223.3865,110.125,,223.3865,50,,223.4467,0.0,,223.4268,0.0,,223.4469,4.51171875,,223.4469,0.0,,223.4268,0.0,,223.4268,0.0625,,
223.4666,0,,223.4668,0.0,,223.4668,-2.6875,,223.4067,0.0,,223.487,0.0,,223.4666,-103,,223.4468,0.0,,223.487,0.0,,223.4067,110.125,,223.4067,50,,223.4666,0.0,,223.4468,0.0,,223.4668,4.51171875,,223.4668,0.0,,223.4468,0.0,,223.4468,-0.25,,
223.4867,0,,223.4869,0.0,,223.4869,2.9375,,223.4265,0.0,,223.507,0.0,,223.4867,-103,,223.4667,0.0,,223.507,0.0,,223.4265,110.1875,,223.4265,50,,223.4867,0.0,,223.4667,0.0,,223.4869,4.5234375,,223.4869,0.0,,223.4667,0.0,,223.4667,-0.6875,,
223.5067,0,,223.5069,0.0,,223.5069,-1.9375,,223.4465,0.0,,223.527,0.0,,223.5067,-103,,223.4868,0.0,,223.527,0.0,,223.4465,110.1875,,223.4465,50,,223.5067,0.0,,223.4868,0.0,,223.5069,4.5234375,,223.5069,0.0,,223.4868,0.0,,223.4868,3.5,,
223.5267,0,,223.5269,0.0,,223.5269,0.1875,,223.4665,0.0,,223.547,0.0,,223.5267,-103,,223.5068,0.0,,223.547,0.0,,223.4665,110.1875,,223.4665,50,,223.5267,0.0,,223.5068,0.0,,223.5269,4.51171875,,223.5269,0.0,,223.5068,0.0,,223.5068,-3.375,,
223.5466,0,,223.5469,0.0,,223.5469,2.5,,223.4865,0.0,,223.567,0.0,,223.5466,-103,,223.5268,0.0,,223.567,0.0,,223.4865,110.1875,,223.4865,50,,223.5466,0.0,,223.5268,0.0,,223.5469,4.49609375,,223.5469,0.0,,223.5268,0.0,,223.5268,3.375,,
223.5666,0,,223.5669,0.0,,223.5669,-3.125,,223.5065,0.0,,223.5871,0.0,,223.5666,-103,,223.5468,0.0,,223.5871,0.0,,223.5065,110.1875,,223.5065,50,,223.5666,0.0,,223.5468,0.0,,223.5669,4.5390625,,223.5669,0.0,,223.5468,0.0,,223.5468,-4.5625,,
223.5867,4,,223.587,0.0,,223.587,1.1875,,223.5265,0.0,,223.6071,0.0,,223.5867,-103,,223.5668,0.0,,223.6071,0.0,,223.5265,110.1875,,223.5265,50,,223.5867,0.0,,223.5668,0.0,,223.587,4.55859375,,223.587,0.0,,223.5668,0.0,,223.5668,2.5625,,
223.6067,0,,223.607,0.0,,223.607,-2.9375,,223.5464,0.0,,223.6271,0.0,,223.6067,-103,,223.5869,0.0,,223.6271,0.0,,223.5464,110.1875,,223.5464,50,,223.6067,0.0,,223.5869,0.0,,223.607,4.50390625,,223.607,0.0,,223.5869,0.0,,223.5869,-2.375,,
223.6267,0,,223.627,0.0,,223.627,2.6875,,223.5665,0.0,,223.6471,0.0,,223.6267,-103,,223.6069,0.0,,223.6471,0.0,,223.5665,110.1875,,223.5665,50,,223.6267,0.0,,223.6069,0.0,,223.627,4.50390625,,223.627,0.0,,223.6069,0.0,,223.6069,1.5,,
223.6467,0,,223.647,0.0,,223.647,-2.75,,223.5866,0.0,,223.6671,0.0,,223.6467,-103,,223.6269,0.0,,223.6671,0.0,,223.5866,110.1875,,223.5866,50,,223.6467,0.0,,223.6269,0.0,,223.647,4.48828125,,223.647,0.0,,223.6269,0.0,,223.6269,-1.6875,,
223.6668,0,,223.667,0.0,,223.667,2.5625,,223.6066,0.0,,223.687,0.0,,223.6668,-103,,223.6469,0.0,,223.687,0.0,,223.6066,110.1875,,223.6066,50,,223.6668,0.0,,223.6469,0.0,,223.667,4.4765625,,223.667,0.0,,223.6469,0.0,,223.6469,-0.25,,
223.6867,0,,223.687,0.0,,223.687,-2.0,,223.6266,0.0,,223.707,0.0,,223.6867,-103,,223.6669,0.0,,223.707,0.0,,223.6266,110.1875,,223.6266,50,,223.6867,0.0,,223.6669,0.0,,223.687,4.4765625,,223.687,0.0,,223.6669,0.0,,223.6669,0.4375,,
223.7067,0,,223.707,0.0,,223.707,0.8125,,223.6466,0.0,,223.7271,0.0,,223.7067,-103,,223.6868,0.0,,223.7271,0.0,,223.6466,110.125,,223.6466,50,,223.7067,0.0,,223.6868,0.0,,223.707,4.49609375,,223.707,0.0,,223.6868,0.0,,223.6868,-1.875,,
223.7267,0,,223.727,0.0,,223.727,-0.4375,,223.6666,0.0,,223.7471,0.0,,223.7267,-103,,223.7068,0.0,,223.7471,0.0,,223.6666,110.125,,223.6666,50,,223.7267,0.0,,223.7068,0.0,,223.727,4.46875,,223.727,0.0,,223.7068,0.0,,223.7068,2.6875,,
223.7467,0,,223.747,0.0,,223.747,-1.6875,,223.6866,0.0,,223.7671,0.0,,223.7467,-102,,223.7269,0.0,,223.7671,0.0,,223.6866,110.1875,,223.6866,50,,223.7467,0.0,,223.7269,0.0,,223.747,4.50390625,,223.747,0.0,,223.7269,0.0,,223.7269,-3.25,,
223.7667,0,,223.767,0.0,,223.767,3.125,,223.7066,0.0,,223.7871,0.0,,223.7667,-103,,223.7469,0.0,,223.7871,0.0,,223.7066,110.1875,,223.7066,50,,223.7667,0.0,,223.7469,0.0,,223.767,4.51171875,,223.767,0.0,,223.7469,0.0,,223.7469,2.625,,
223.7868,4,,223.787,0.0,,223.787,-3.0,,223.7266,0.0,,223.8072,0.0,,223.7868,-103,,223.7669,0.0,,223.8072,0.0,,223.7266,110.1875,,223.7266,50,,223.7868,0.0,,223.7669,0.0,,223.787,4.51171875,,223.787,0.0,,223.7669,0.0,,223.7669,-2.9375,,
223.8069,0,,223.8071,0.0,,223.8071,3.25,,223.7466,0.0,,223.8272,0.0,,223.8069,-103,,223.7869,0.0,,223.8272,0.0,,223.7466,110.1875,,223.7466,50,,223.8069,0.0,,223.7869,0.0,,223.8071,4.5390625,,223.8071,0.0,,223.7869,0.0,,223.7869,2.4375,,
223.8268,0,,223.8271,0.0,,223.8271,-2.6875,,223.7666,0.0,,223.8472,0.0,,223.8268,-102,,223.807,0.0,,223.8472,0.0,,223.7666,110.125,,223.7666,50,,223.8268,0.0,,223.807,0.0,,223.8271,4.53125,,223.8271,0.0,,223.807,0.0,,223.807,-0.875,,
223.8469,0,,223.8471,0.0,,223.8471,2.6875,,223.7867,0.0,,223.8672,0.0,,223.8469,-102,,223.8269,0.0,,223.8672,0.0,,223.7867,110.1875,,223.7867,50,,223.8469,0.0,,223.8269,0.0,,223.8471,4.49609375,,223.8471,0.0,,223.8269,0.0,,223.8269,0.25,,
223.8669,0,,223.8671,0.0,,223.8671,-2.375,,223.8066,0.0,,223.8872,0.0,,223.8669,-102,,223.847,0.0,,223.8872,0.0,,223.8066,110.125,,223.8066,50,,223.8669,0.0,,223.847,0.0,,223.8671,4.50390625,,223.8671,0.0,,223.847,0.0,,223.847,1.4375,,
