Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Footbrake Pot Input Voltage V (0.00390625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
452.5061,0,,452.4261,0.0,,452.4261,-0.625,,452.5057,0.1875,,452.5263,0.0,,452.5061,-308,,452.4862,0.0,,452.5263,0.0,,452.5057,108.3125,,452.5057,47,,452.5061,0.0,,452.4862,-11.5,,452.4261,1.24609375,,452.4261,1.0625,,452.4862,0.0,,452.4862,-0.375,,
452.5259,0,,452.4462,0.0,,452.4462,-0.125,,452.5257,0.1875,,452.5463,0.0,,452.5259,-306,,452.5062,0.0,,452.5463,0.0,,452.5257,108.25,,452.5257,47,,452.5259,0.0,,452.5062,-10.5,,452.4462,1.23828125,,452.4462,-0.125,,452.5062,0.0,,452.5062,-1.75,,
452.5459,0,,452.4662,0.0,,452.4662,-0.375,,452.5456,0.1875,,452.5663,0.0,,452.5459,-308,,452.5261,0.0,,452.5663,0.0,,452.5456,108.25,,452.5456,47,,452.5459,0.0,,452.5261,-11.75,,452.4662,1.2109375,,452.4662,0.875,,452.5261,0.0,,452.5261,0.125,,
452.5659,0,,452.4863,0.0,,452.4863,2.1875,,452.5657,0.1875,,452.5863,0.0,,452.5659,-309,,452.5461,0.0,,452.5863,0.0,,452.5657,108.25,,452.5657,47,,452.5659,0.0,,452.5461,-11.6875,,452.4863,1.21875,,452.4863,-0.8125,,452.5461,0.0,,452.5461,-0.0625,,
452.5859,0,,452.5063,0.0,,452.5063,0.75,,452.5856,0.1875,,452.6064,0.0,,452.5859,-309,,452.5661,0.0,,452.6064,0.0,,452.5856,108.3125,,452.5856,47,,452.5859,0.0,,452.5661,-11.1875,,452.5063,1.23828125,,452.5063,0.6875,,452.5661,0.0,,452.5661,-0.9375,,
452.6061,0,,452.5262,0.0,,452.5262,0.0625,,452.6059,0.1875,,452.6264,0.0,,452.6061,-311,,452.5861,0.0,,452.6264,0.0,,452.6059,108.3125,,452.6059,47,,452.6061,0.0,,452.5861,-11.6875,,452.5262,1.2109375,,452.5262,0.625,,452.5861,0.0,,452.5861,-0.25,,
452.626,0,,452.5462,0.0,,452.5462,2.5625,,452.6256,0.1875,,452.6464,0.0,,452.626,-312,,452.6062,0.0,,452.6464,0.0,,452.6256,108.25,,452.6256,47,,452.626,0.0,,452.6062,-12.0625,,452.5462,1.19140625,,452.5462,-1.125,,452.6062,0.0,,452.6062,0.375,,
452.6461,0,,452.5662,0.0,,452.5662,1.25,,452.6459,0.1875,,452.6663,0.0,,452.6461,-310,,452.6262,0.0,,452.6663,0.0,,452.6459,108.25,,452.6459,47,,452.6461,0.0,,452.6262,-11.0625,,452.5662,1.17578125,,452.5662,-0.25,,452.6262,0.0,,452.6262,-1.25,,
452.6659,0,,452.5862,0.0,,452.5862,0.5625,,452.6656,0.25,,452.6864,0.0,,452.6659,-301,,452.6462,0.0,,452.6864,0.0,,452.6656,108.3125,,452.6656,47,,452.6659,0.0,,452.6462,-10.75,,452.5862,1.203125,,452.5862,0.1875,,452.6462,0.0,,452.6462,-1.375,,
452.686,0,,452.6063,0.0,,452.6063,0.0,,452.6856,0.1875,,452.7064,0.0,,452.686,-304,,452.666,0.0,,452.7064,0.0,,452.6856,108.3125,,452.6856,47,,452.686,0.0,,452.666,-10.4375,,452.6063,1.2109375,,452.6063,0.625,,452.666,0.0,,452.666,-1.1875,,
452.706,0,,452.6263,0.0,,452.6263,1.5,,452.7059,0.1875,,452.7264,0.0,,452.706,-309,,452.6862,0.0,,452.7264,0.0,,452.7059,108.25,,452.7059,47,,452.706,0.0,,452.6862,-11.0,,452.6263,1.2109375,,452.6263,-0.375,,452.6862,0.0,,452.6862,-0.875,,
452.726,0,,452.6463,0.0,,452.6463,0.625,,452.7258,0.1875,,452.7462,0.0,,452.726,-308,,452.7062,0.0,,452.7462,0.0,,452.7258,108.25,,452.7258,47,,452.726,0.0,,452.7062,-11.0,,452.6463,1.203125,,452.6463,0.1875,,452.7062,0.0,,452.7062,-1.375,,
452.7459,0,,452.6662,0.0,,452.6662,0.6875,,452.7456,0.1875,,452.7664,0.0,,452.7459,-309,,452.7262,0.0,,452.7664,0.0,,452.7456,108.25,,452.7456,47,,452.7459,0.0,,452.7262,-10.1875,,452.6662,1.23828125,,452.6662,0.1875,,452.7262,0.0,,452.7262,-2.3125,,
452.766,0,,452.6863,0.0,,452.6863,0.4375,,452.7658,0.1875,,452.7864,0.0,,452.766,-309,,452.746,0.0,,452.7864,0.0,,452.7658,108.3125,,452.7658,47,,452.766,0.0,,452.746,-11.125,,452.6863,1.203125,,452.6863,0.375,,452.746,0.0,,452.746,-0.875,,
452.7861,0,,452.7063,0.0,,452.7063,1.125,,452.786,0.1875,,452.8063,0.0,,452.7861,-308,,452.7661,0.0,,452.8063,0.0,,452.786,108.25,,452.786,47,,452.7861,0.0,,452.7661,-12.125,,452.7063,1.2109375,,452.7063,-0.125,,452.7661,0.0,,452.7661,0.625,,
452.806,0,,452.7263,0.0,,452.7263,0.125,,452.8056,0.1875,,452.8263,0.0,,452.806,-311,,452.7862,0.0,,452.8263,0.0,,452.8056,108.3125,,452.8056,47,,452.806,0.0,,452.7862,-10.8125,,452.7263,1.23828125,,452.7263,0.5,,452.7862,0.0,,452.7862,-1.25,,
452.826,0,,452.7461,0.0,,452.7461,-1.25,,452.8258,0.1875,,452.8463,0.0,,452.826,-310,,452.8061,0.0,,452.8463,0.0,,452.8258,108.25,,452.8258,47,,452.826,0.0,,452.8061,-11.625,,452.7461,1.2265625,,452.7461,1.5,,452.8061,0.0,,452.8061,-0.375,,
452.846,0,,452.7663,0.0,,452.7663,-0.625,,452.8456,0.1875,,452.8662,0.0,,452.846,-308,,452.8261,0.0,,452.8662,0.0,,452.8456,108.1875,,452.8456,47,,452.846,0.0,,452.8261,-12.1875,,452.7663,1.2265625,,452.7663,0.6875,,452.8261,0.0,,452.8261,0.5,,
452.8658,0,,452.7863,0.0,,452.7863,-0.0625,,452.8655,0.1875,,452.8863,0.0,,452.8658,-310,,452.8461,0.0,,452.8863,0.0,,452.8655,108.3125,,452.8655,47,,452.8658,0.0,,452.8461,-9.75,,452.7863,1.2265625,,452.7863,0.625,,452.8461,0.0,,452.8461,-2.8125,,
452.886,0,,452.8062,0.0,,452.8062,-0.5,,452.8856,0.1875,,452.9063,0.0,,452.886,-307,,452.866,0.0,,452.9063,0.0,,452.8856,108.25,,452.8856,47,,452.886,0.0,,452.866,-11.1875,,452.8062,1.21875,,452.8062,1.0,,452.866,0.0,,452.866,-0.875,,
452.906,0,,452.8263,0.0,,452.8263,-0.1875,,452.9056,0.1875,,452.9262,0.0,,452.906,-304,,452.8861,0.0,,452.9262,0.0,,452.9056,108.3125,,452.9056,47,,452.906,0.0,,452.8861,-11.375,,452.8263,1.24609375,,452.8263,0.6875,,452.8861,0.0,,452.8861,-0.5,,
452.9257,0,,452.8462,0.0,,452.8462,1.9375,,452.9255,0.1875,,452.9463,0.0,,452.9257,-303,,452.9061,0.0,,452.9463,0.0,,452.9255,108.25,,452.9255,47,,452.9257,0.0,,452.9061,-9.625,,452.8462,1.19140625,,452.8462,-0.6875,,452.9061,0.0,,452.9061,-2.75,,
452.946,0,,452.8661,0.0,,452.8661,-0.1875,,452.9458,0.1875,,452.9662,0.0,,452.946,-307,,452.926,0.0,,452.9662,0.0,,452.9458,108.3125,,452.9458,47,,452.946,0.0,,452.926,-11.1875,,452.8661,1.2109375,,452.8661,0.75,,452.926,0.0,,452.926,-0.4375,,
452.9658,0,,452.8862,0.0,,452.8862,-0.1875,,452.9655,0.1875,,452.9863,0.0,,452.9658,-309,,452.9461,0.0,,452.9863,0.0,,452.9655,108.3125,,452.9655,47,,452.9658,0.0,,452.9461,-11.5,,452.8862,1.19140625,,452.8862,0.75,,452.9461,0.0,,452.9461,-0.375,,
452.9859,0,,452.9062,0.0,,452.9062,0.75,,452.9855,0.1875,,453.0064,0.0,,452.9859,-308,,452.966,0.0,,453.0064,0.0,,452.9855,108.25,,452.9855,47,,452.9859,0.0,,452.966,-11.3125,,452.9062,1.19140625,,452.9062,0.125,,452.966,0.0,,452.966,-0.6875,,
453.006,0,,452.9261,0.0,,452.9261,-0.125,,453.0059,0.1875,,453.0264,0.0,,453.006,-308,,452.9861,0.0,,453.0264,0.0,,453.0059,108.3125,,453.0059,47,,453.006,0.0,,452.9861,-11.3125,,452.9261,1.23828125,,452.9261,0.6875,,452.9861,0.0,,452.9861,-0.6875,,
453.026,0,,452.9462,0.0,,452.9462,-0.375,,453.0259,0.1875,,453.0464,0.0,,453.026,-308,,453.0061,0.0,,453.0464,0.0,,453.0259,108.25,,453.0259,47,,453.026,0.0,,453.0061,-10.625,,452.9462,1.26171875,,452.9462,0.875,,453.0061,0.0,,453.0061,-1.625,,
453.046,0,,452.9661,0.0,,452.9661,-1.1875,,453.0459,0.1875,,453.0664,0.0,,453.046,-310,,453.0261,0.0,,453.0664,0.0,,453.0459,108.25,,453.0459,47,,453.046,0.0,,453.0261,-11.0625,,452.9661,1.25390625,,452.9661,1.375,,453.0261,0.0,,453.0261,-1.0,,
453.066,0,,452.9862,0.0,,452.9862,-0.6875,,453.0659,0.1875,,453.0864,0.0,,453.066,-313,,453.0461,0.0,,453.0864,0.0,,453.0659,108.25,,453.0659,47,,453.066,0.0,,453.0461,-11.5,,452.9862,1.25390625,,452.9862,1.0,,453.0461,0.0,,453.0461,-0.5,,
453.086,0,,453.0063,0.0,,453.0063,0.375,,453.0859,0.1875,,453.1064,0.0,,453.086,-312,,453.0662,0.0,,453.1064,0.0,,453.0859,108.3125,,453.0859,47,,453.086,0.0,,453.0662,-11.6875,,453.0063,1.26171875,,453.0063,0.3125,,453.0662,0.0,,453.0662,-0.3125,,
453.106,0,,453.0263,0.0,,453.0263,-0.875,,453.1059,0.1875,,453.1264,0.0,,453.106,-310,,453.0861,0.0,,453.1264,0.0,,453.1059,108.3125,,453.1059,47,,453.106,0.0,,453.0861,-10.75,,453.0263,1.23828125,,453.0263,1.1875,,453.0861,0.0,,453.0861,-1.625,,
453.126,0,,453.0463,0.0,,453.0463,-2.6875,,453.1259,0.1875,,453.1464,0.0,,453.126,-309,,453.1061,0.0,,453.1464,0.0,,453.1259,108.3125,,453.1259,47,,453.126,0.0,,453.1061,-11.3125,,453.0463,1.26171875,,453.0463,2.5,,453.1061,0.0,,453.1061,-1.375,,
453.146,0,,453.0663,0.0,,453.0663,1.6875,,453.1459,0.1875,,453.1663,0.0,,453.146,-310,,453.1261,0.0,,453.1663,0.0,,453.1459,108.25,,453.1459,47,,453.146,0.0,,453.1261,-11.5625,,453.0663,1.2265625,,453.0663,-0.5,,453.1261,0.0,,453.1261,-0.3125,,
453.166,0,,453.0863,0.0,,453.0863,0.5,,453.1659,0.1875,,453.1864,0.0,,453.166,-313,,453.1461,0.0,,453.1864,0.0,,453.1659,108.25,,453.1659,47,,453.166,0.0,,453.1461,-11.1875,,453.0863,1.23828125,,453.0863,0.3125,,453.1461,0.0,,453.1461,-0.9375,,
453.186,0,,453.1063,0.0,,453.1063,-0.375,,453.1859,0.1875,,453.2064,0.0,,453.186,-307,,453.1661,0.0,,453.2064,0.0,,453.1859,108.25,,453.1859,47,,453.186,0.0,,453.1661,-11.3125,,453.1063,1.2890625,,453.1063,0.9375,,453.1661,0.0,,453.1661,-1.25,,
453.206,0,,453.1263,0.0,,453.1263,0.6875,,453.2059,0.1875,,453.2264,0.0,,453.206,-301,,453.1862,0.0,,453.2264,0.0,,453.2059,108.3125,,453.2059,47,,453.206,0.0,,453.1862,-11.625,,453.1263,1.23828125,,453.1263,0.1875,,453.1862,0.0,,453.1862,-0.875,,
453.226,0,,453.1463,0.0,,453.1463,0.5,,453.2259,0.1875,,453.2465,0.0,,453.226,-302,,453.2061,0.0,,453.2465,0.0,,453.2259,108.25,,453.2259,47,,453.226,0.0,,453.2061,-10.875,,453.1463,1.2265625,,453.1463,0.3125,,453.2061,0.0,,453.2061,-0.75,,
453.2461,0,,453.1663,0.0,,453.1663,-0.75,,453.2459,0.1875,,453.2665,0.0,,453.2461,-307,,453.2262,0.0,,453.2665,0.0,,453.2459,108.3125,,453.2459,47,,453.2461,0.0,,453.2262,-11.125,,453.1663,1.21875,,453.1663,1.0625,,453.2262,0.0,,453.2262,-0.6875,,
453.2661,0,,453.1863,0.0,,453.1863,1.6875,,453.2659,0.1875,,453.2864,0.0,,453.2661,-305,,453.2462,0.0,,453.2864,0.0,,453.2659,108.25,,453.2659,47,,453.2661,0.0,,453.2462,-10.9375,,453.1863,1.19140625,,453.1863,0.8125,,453.2462,0.0,,453.2462,-1.0625,,
453.2861,0,,453.2063,0.0,,453.2063,-0.3125,,453.2859,0.1875,,453.3064,0.0,,453.2861,-304,,453.2662,0.0,,453.3064,0.0,,453.2859,108.3125,,453.2859,47,,453.2861,0.0,,453.2662,-12.25,,453.2063,1.19140625,,453.2063,0.75,,453.2662,0.0,,453.2662,0.9375,,
453.3061,0,,453.2263,0.0,,453.2263,-1.3125,,453.3059,0.1875,,453.3264,0.0,,453.3061,-303,,453.2862,0.0,,453.3264,0.0,,453.3059,108.3125,,453.3059,47,,453.3061,0.0,,453.2862,-11.75,,453.2263,1.203125,,453.2263,1.4375,,453.2862,0.0,,453.2862,0.4375,,
453.3261,0,,453.2464,0.0,,453.2464,0.6875,,453.3259,0.1875,,453.3464,0.0,,453.3261,-307,,453.3062,0.0,,453.3464,0.0,,453.3259,108.3125,,453.3259,47,,453.3261,0.0,,453.3062,-11.3125,,453.2464,1.21875,,453.2464,0.0625,,453.3062,0.0,,453.3062,-0.25,,
453.3461,0,,453.2664,0.0,,453.2664,-0.1875,,453.3459,0.1875,,453.3664,0.0,,453.3461,-310,,453.3262,0.0,,453.3664,0.0,,453.3459,108.3125,,453.3459,47,,453.3461,0.0,,453.3262,-11.375,,453.2664,1.2265625,,453.2664,0.8125,,453.3262,0.0,,453.3262,-0.5,,
453.3661,0,,453.2864,0.0,,453.2864,1.0,,453.3659,0.1875,,453.3864,0.0,,453.3661,-310,,453.3462,0.0,,453.3864,0.0,,453.3659,108.25,,453.3659,47,,453.3661,0.0,,453.3462,-11.25,,453.2864,1.19140625,,453.2864,-0.0625,,453.3462,0.0,,453.3462,-0.9375,,
453.3861,0,,453.3064,0.0,,453.3064,2.625,,453.3859,0.1875,,453.4064,0.0,,453.3861,-310,,453.3662,0.0,,453.4064,0.0,,453.3859,108.25,,453.3859,47,,453.3861,0.0,,453.3662,-11.0,,453.3064,1.203125,,453.3064,-1.0625,,453.3662,0.0,,453.3662,-1.125,,
453.4061,0,,453.3263,0.0,,453.3263,0.8125,,453.4059,0.1875,,453.4263,0.0,,453.4061,-309,,453.3862,0.0,,453.4263,0.0,,453.4059,108.25,,453.4059,47,,453.4061,0.0,,453.3862,-11.0,,453.3263,1.2109375,,453.3263,0.125,,453.3862,0.0,,453.3862,-1.0,,
453.426,0,,453.3463,0.0,,453.3463,1.1875,,453.4259,0.1875,,453.4464,0.0,,453.426,-309,,453.4062,0.0,,453.4464,0.0,,453.4259,108.3125,,453.4259,47,,453.426,0.0,,453.4062,-11.6875,,453.3463,1.203125,,453.3463,-0.25,,453.4062,0.0,,453.4062,-0.125,,
453.4461,0,,453.3663,0.0,,453.3663,-0.3125,,453.4459,0.1875,,453.4664,0.0,,453.4461,-309,,453.4261,0.0,,453.4664,0.0,,453.4459,108.25,,453.4459,47,,453.4461,0.0,,453.4261,-10.6875,,453.3663,1.19140625,,453.3663,0.8125,,453.4261,0.0,,453.4261,-0.8125,,
453.4661,0,,453.3863,0.0,,453.3863,0.875,,453.4659,0.1875,,453.4864,0.0,,453.4661,-307,,453.4462,0.0,,453.4864,0.0,,453.4659,108.25,,453.4659,47,,453.4661,0.0,,453.4462,-9.5625,,453.3863,1.203125,,453.3863,0.0,,453.4462,0.0,,453.4462,-3.125,,
453.486,0,,453.4063,0.0,,453.4063,0.625,,453.4859,0.1875,,453.5064,0.0,,453.486,-308,,453.4662,0.0,,453.5064,0.0,,453.4859,108.25,,453.4859,47,,453.486,0.0,,453.4662,-11.375,,453.4063,1.25390625,,453.4063,0.125,,453.4662,0.0,,453.4662,-0.4375,,
453.506,0,,453.4262,0.0,,453.4262,-1.0,,453.5059,0.1875,,453.5264,0.0,,453.506,-308,,453.4862,0.0,,453.5264,0.0,,453.5059,108.3125,,453.5059,47,,453.506,0.0,,453.4862,-11.1875,,453.4262,1.2265625,,453.4262,1.125,,453.4862,0.0,,453.4862,-0.8125,,
453.526,0,,453.4463,0.0,,453.4463,0.75,,453.5259,0.1875,,453.5464,0.0,,453.526,-307,,453.5062,0.0,,453.5464,0.0,,453.5259,108.3125,,453.5259,47,,453.526,0.0,,453.5062,-11.6875,,453.4463,1.2109375,,453.4463,0.375,,453.5062,0.0,,453.5062,-0.125,,
453.546,0,,453.4663,0.0,,453.4663,1.0625,,453.5459,0.1875,,453.5664,0.0,,453.546,-306,,453.5262,0.0,,453.5664,0.0,,453.5459,108.25,,453.5459,47,,453.546,0.0,,453.5262,-10.625,,453.4663,1.2109375,,453.4663,-0.125,,453.5262,0.0,,453.5262,-1.375,,
453.566,0,,453.4863,0.0,,453.4863,0.0,,453.5659,0.1875,,453.5863,0.0,,453.566,-310,,453.5461,0.0,,453.5863,0.0,,453.5659,108.3125,,453.5659,47,,453.566,0.0,,453.5461,-10.5625,,453.4863,1.19140625,,453.4863,0.625,,453.5461,0.0,,453.5461,-1.625,,
453.586,0,,453.5063,0.0,,453.5063,1.8125,,453.5858,0.1875,,453.6063,0.0,,453.586,-311,,453.5661,0.0,,453.6063,0.0,,453.5858,108.3125,,453.5858,47,,453.586,0.0,,453.5661,-10.25,,453.5063,1.203125,,453.5063,-0.625,,453.5661,0.0,,453.5661,-2.4375,,
453.606,0,,453.5263,0.0,,453.5263,1.875,,453.6058,0.1875,,453.6263,0.0,,453.606,-312,,453.5861,0.0,,453.6263,0.0,,453.6058,108.25,,453.6058,47,,453.606,0.0,,453.5861,-11.8125,,453.5263,1.23828125,,453.5263,-0.6875,,453.5861,0.0,,453.5861,-0.1875,,
453.626,0,,453.5463,0.0,,453.5463,0.75,,453.6258,0.1875,,453.6463,0.0,,453.626,-310,,453.6061,0.0,,453.6463,0.0,,453.6258,108.3125,,453.6258,47,,453.626,0.0,,453.6061,-11.0625,,453.5463,1.2265625,,453.5463,0.125,,453.6061,0.0,,453.6061,-1.125,,
453.646,0,,453.5663,0.0,,453.5663,0.3125,,453.6458,0.1875,,453.6663,0.0,,453.646,-308,,453.6261,0.0,,453.6663,0.0,,453.6458,108.3125,,453.6458,47,,453.646,0.0,,453.6261,-10.875,,453.5663,1.21875,,453.5663,0.375,,453.6261,0.0,,453.6261,-1.1875,,
453.666,0,,453.5863,0.0,,453.5863,-0.4375,,453.6658,0.1875,,453.6863,0.0,,453.666,-306,,453.6461,0.0,,453.6863,0.0,,453.6658,108.25,,453.6658,47,,453.666,0.0,,453.6461,-11.6875,,453.5863,1.203125,,453.5863,0.8125,,453.6461,0.0,,453.6461,0.0625,,
453.686,0,,453.6063,0.0,,453.6063,0.5625,,453.6858,0.1875,,453.7063,0.0,,453.686,-307,,453.6661,0.0,,453.7063,0.0,,453.6858,108.3125,,453.6858,47,,453.686,0.0,,453.6661,-10.75,,453.6063,1.203125,,453.6063,0.1875,,453.6661,0.0,,453.6661,-1.1875,,
453.706,0,,453.6262,0.0,,453.6262,0.6875,,453.7058,0.1875,,453.7263,0.0,,453.706,-306,,453.6861,0.0,,453.7263,0.0,,453.7058,108.3125,,453.7058,47,,453.706,0.0,,453.6861,-11.0,,453.6262,1.21875,,453.6262,0.125,,453.6861,0.0,,453.6861,-1.0,,
453.726,0,,453.6463,0.0,,453.6463,0.0625,,453.7258,0.1875,,453.7463,0.0,,453.726,-305,,453.7061,0.0,,453.7463,0.0,,453.7258,108.25,,453.7258,47,,453.726,0.0,,453.7061,-11.375,,453.6463,1.23828125,,453.6463,0.5625,,453.7061,0.0,,453.7061,-0.4375,,
453.746,0,,453.6662,0.0,,453.6662,0.25,,453.7458,0.1875,,453.7663,0.0,,453.746,-304,,453.7261,0.0,,453.7663,0.0,,453.7458,108.25,,453.7458,47,,453.746,0.0,,453.7261,-10.25,,453.6662,1.2265625,,453.6662,0.4375,,453.7261,0.0,,453.7261,-1.8125,,
453.7659,0,,453.6862,0.0,,453.6862,-0.6875,,453.7658,0.1875,,453.7863,0.0,,453.7659,-307,,453.7461,0.0,,453.7863,0.0,,453.7658,108.25,,453.7658,47,,453.7659,0.0,,453.7461,-11.125,,453.6862,1.2109375,,453.6862,1.0625,,453.7461,0.0,,453.7461,-0.6875,,
453.7859,0,,453.7062,0.0,,453.7062,1.0625,,453.7858,0.1875,,453.8063,0.0,,453.7859,-307,,453.7661,0.0,,453.8063,0.0,,453.7858,108.25,,453.7858,47,,453.7859,0.0,,453.7661,-12.125,,453.7062,1.2109375,,453.7062,-0.125,,453.7661,0.0,,453.7661,0.5625,,
453.8059,0,,453.7262,0.0,,453.7262,-0.125,,453.8058,0.1875,,453.8263,0.0,,453.8059,-307,,453.7861,0.0,,453.8263,0.0,,453.8058,108.3125,,453.8058,47,,453.8059,0.0,,453.7861,-10.75,,453.7262,1.2265625,,453.7262,0.6875,,453.7861,0.0,,453.7861,-1.375,,
453.8259,0,,453.7462,0.0,,453.7462,-2.5625,,453.8258,0.1875,,453.8462,0.0,,453.8259,-308,,453.8061,0.0,,453.8462,0.0,,453.8258,108.3125,,453.8258,47,,453.8259,0.0,,453.8061,-11.75,,453.7462,1.2265625,,453.7462,2.3125,,453.8061,0.0,,453.8061,0.0625,,
453.8459,0,,453.7662,0.0,,453.7662,0.0625,,453.8457,0.1875,,453.8662,0.0,,453.8459,-306,,453.826,0.0,,453.8662,0.0,,453.8457,108.25,,453.8457,47,,453.8459,0.0,,453.826,-11.1875,,453.7662,1.2265625,,453.7662,0.5,,453.826,0.0,,453.826,-0.6875,,
453.8659,0,,453.7862,0.0,,453.7862,-0.0625,,453.8657,0.1875,,453.8862,0.0,,453.8659,-306,,453.846,0.0,,453.8862,0.0,,453.8657,108.3125,,453.8657,47,,453.8659,0.0,,453.846,-10.6875,,453.7862,1.2265625,,453.7862,0.5625,,453.846,0.0,,453.846,-1.375,,
453.8858,0,,453.8062,0.0,,453.8062,-1.125,,453.8857,0.1875,,453.9062,0.0,,453.8858,-308,,453.866,0.0,,453.9062,0.0,,453.8857,108.3125,,453.8857,47,,453.8858,0.0,,453.866,-11.3125,,453.8062,1.24609375,,453.8062,1.375,,453.866,0.0,,453.866,-0.4375,,
453.9058,0,,453.8262,0.0,,453.8262,1.125,,453.9057,0.1875,,453.9262,0.0,,453.9058,-307,,453.8859,0.0,,453.9262,0.0,,453.9057,108.3125,,453.9057,47,,453.9058,0.0,,453.8859,-11.3125,,453.8262,1.21875,,453.8262,-0.125,,453.8859,0.0,,453.8859,-0.5625,,
453.9259,0,,453.8461,0.0,,453.8461,-0.3125,,453.9257,0.1875,,453.9462,0.0,,453.9259,-305,,453.9059,0.0,,453.9462,0.0,,453.9257,108.3125,,453.9257,47,,453.9259,0.0,,453.9059,-11.125,,453.8461,1.19140625,,453.8461,0.9375,,453.9059,0.0,,453.9059,-0.75,,
453.9458,0,,453.8661,0.0,,453.8661,-0.1875,,453.9457,0.1875,,453.9661,4.0,,453.9458,-307,,453.926,0.0,,453.9661,0.0,,453.9457,108.25,,453.9457,47,,453.9458,0.0,,453.926,-11.6875,,453.8661,1.203125,,453.8661,0.75,,453.926,0.0,,453.926,0.1875,,
453.9658,0,,453.8861,0.0,,453.8861,0.5,,453.9657,0.1875,,453.9862,8.0,,453.9658,-308,,453.9459,0.0,,453.9862,0.0,,453.9657,108.3125,,453.9657,47,,453.9658,3.9375,,453.9459,-10.1875,,453.8861,1.23828125,,453.8861,0.3125,,453.9459,0.0,,453.9459,-2.0625,,
453.9859,0,,453.9061,0.0,,453.9061,-1.0,,453.9857,0.1875,,454.0061,0.0,,453.9859,-308,,453.9659,0.0,,454.0061,0.0,,453.9857,108.3125,,453.9857,47,,453.9859,7.9375,,453.9659,-11.125,,453.9061,1.24609375,,453.9061,1.3125,,453.9659,0.0,,453.9659,-0.8125,,
454.0058,0,,453.9261,0.0,,453.9261,-1.1875,,454.0057,0.0625,,454.0261,0.0,,454.0058,-306,,453.986,2.0625,,454.0261,0.0,,454.0057,108.375,,454.0057,47,,454.0058,0.0,,453.986,-12.5,,453.9261,1.21875,,453.9261,1.375,,453.986,2.5,,453.986,2.125,,
454.0258,0,,453.9461,0.0,,453.9461,-1.3125,,454.0257,-0.25,,454.0461,0.0,,454.0258,-305,,454.0059,6.0,,454.0461,0.0,,454.0257,108.375,,454.0257,47,,454.0258,0.0,,454.0059,-10.875,,453.9461,1.203125,,453.9461,1.4375,,454.0059,7.25,,454.0059,4.3125,,
454.0458,0,,453.966,0.0,,453.966,1.125,,454.0457,-0.3125,,454.0662,0.0,,454.0458,-301,,454.0259,1.9375,,454.0662,0.0,,454.0457,108.3125,,454.0457,47,,454.0458,0.0,,454.0259,-9.375,,453.966,1.18359375,,453.966,-0.1875,,454.0259,2.3125,,454.0259,4.3125,,
454.0659,0,,453.9861,0.0,,453.9861,0.5,,454.0657,-0.3125,,454.0861,0.0,,454.0659,-301,,454.0459,0.0,,454.0861,0.0,,454.0657,108.3125,,454.0657,47,,454.0659,0.0,,454.0459,-10.375,,453.9861,1.19140625,,453.9861,0.5625,,454.0459,0.0,,454.0459,1.9375,,
454.0858,0,,454.006,0.0,,454.006,2.875,,454.0857,-0.25,,454.1061,0.0,,454.0858,-303,,454.066,0.0,,454.1061,0.0,,454.0857,108.3125,,454.0857,47,,454.0858,0.0,,454.066,-10.125,,454.006,1.24609375,,454.006,-0.125,,454.066,0.0,,454.066,-1.3125,,
454.1058,0,,454.026,0.0,,454.026,0.75,,454.1057,-0.1875,,454.1261,0.0,,454.1058,-303,,454.0859,0.0,,454.1261,0.0,,454.1057,108.3125,,454.1057,47,,454.1058,0.0,,454.0859,-11.625,,454.026,1.23828125,,454.026,1.0,,454.0859,0.0,,454.0859,0.3125,,
454.1258,0,,454.046,0.0,,454.046,-1.25,,454.1256,-0.1875,,454.1461,0.0,,454.1258,-305,,454.1059,0.0,,454.1461,0.0,,454.1256,108.3125,,454.1256,47,,454.1258,0.0,,454.1059,-11.3125,,454.046,1.23828125,,454.046,0.8125,,454.1059,0.0,,454.1059,0.125,,
454.1458,0,,454.0661,0.0,,454.0661,0.25,,454.1456,-0.125,,454.1662,0.0,,454.1458,-305,,454.1259,0.0,,454.1662,0.0,,454.1456,108.25,,454.1456,47,,454.1458,0.0,,454.1259,-10.25,,454.0661,1.2265625,,454.0661,0.25,,454.1259,0.0,,454.1259,-1.6875,,
454.1659,0,,454.086,0.0,,454.086,-3.25,,454.1657,-0.0625,,454.1862,0.0,,454.1659,-308,,454.1459,0.0,,454.1862,0.0,,454.1657,108.3125,,454.1657,47,,454.1659,0.0,,454.1459,-10.9375,,454.086,1.23828125,,454.086,2.8125,,454.1459,0.0,,454.1459,-0.625,,
