Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),1. Iq A (0.0625),,
1827.994,0,,1827.8738,0.375,,1827.8324,0.0,,1827.934,0.0,,1827.994,0,,1827.894,0.0,,1827.8324,108.625,,1827.8324,59,,1827.994,0.0,,1827.894,0.0,,,,,1827.8738,1.2734375,,1827.8738,0.0,,1827.894,0.0,,,,,1827.894,-0.5625,,
1828.0136,0,,1827.8942,0.875,,1827.8536,0.0,,1827.9542,0.0,,1828.0136,0,,1827.9138,0.0,,1827.8536,108.5625,,1827.8536,59,,1828.0136,0.0,,1827.9138,0.0,,,,,1827.8942,1.26171875,,1827.8942,0.0,,1827.9138,0.0,,,,,1827.9138,0.375,,
1828.0324,0,,1827.914,0.375,,1827.8734,0.0,,1827.9742,0.0,,1828.0324,0,,1827.934,0.0,,1827.8734,108.5,,1827.8734,59,,1828.0324,0.0,,1827.934,0.0,,,,,1827.914,1.2734375,,1827.914,0.0,,1827.934,0.0,,,,,1827.934,0.0625,,
1828.054,0,,1827.934,-0.6875,,1827.8936,0.0,,1827.9944,0.0,,1828.054,0,,1827.954,0.0,,1827.8936,108.5625,,1827.8936,59,,1828.054,0.0,,1827.954,0.0,,,,,1827.934,1.296875,,1827.934,0.0,,1827.954,0.0,,,,,1827.954,-0.5,,
1828.0736,0,,1827.9542,-0.6875,,1827.9136,0.0,,1828.014,0.0,,1828.0736,0,,1827.9738,0.0,,1827.9136,108.625,,1827.9136,59,,1828.0736,0.0,,1827.9738,0.0,,,,,1827.9542,1.28125,,1827.9542,0.0,,1827.9738,0.0,,,,,1827.9738,0.0625,,
1828.094,0,,1827.974,-0.125,,1827.9336,0.0,,1828.0328,0.0,,1828.094,0,,1827.994,0.0,,1827.9336,108.5625,,1827.9336,59,,1828.094,0.0,,1827.994,0.0,,,,,1827.974,1.26171875,,1827.974,0.0,,1827.994,0.0,,,,,1827.994,0.375,,
1828.1124,0,,1827.9942,-0.6875,,1827.9536,0.0,,1828.0544,0.0,,1828.1124,0,,1828.014,0.0,,1827.9536,108.5,,1827.9536,59,,1828.1124,0.0,,1828.014,0.0,,,,,1827.9942,1.26171875,,1827.9942,0.0,,1828.014,0.0,,,,,1828.014,-0.5,,
1828.1338,0,,1828.014,-0.125,,1827.9736,0.0,,1828.074,0.0,,1828.1338,0,,1828.0326,0.0,,1827.9736,108.5625,,1827.9736,59,,1828.1338,0.0,,1828.0326,0.0,,,,,1828.014,1.26171875,,1828.014,0.0,,1828.0326,0.0,,,,,1828.0326,0.375,,
1828.154,0,,1828.0328,1.375,,1827.9938,0.0,,1828.0942,0.0,,1828.154,0,,1828.0542,0.0,,1827.9938,108.5625,,1827.9938,59,,1828.154,0.0,,1828.0542,0.0,,,,,1828.0328,1.2734375,,1828.0328,0.0,,1828.0542,0.0,,,,,1828.0542,0.0625,,
1828.1736,0,,1828.0542,-0.125,,1828.0136,0.0,,1828.1128,0.0,,1828.1736,0,,1828.0738,0.0,,1828.0136,108.625,,1828.0136,59,,1828.1736,0.0,,1828.0738,0.0,,,,,1828.0542,1.296875,,1828.0542,0.0,,1828.0738,0.0,,,,,1828.0738,0.0625,,
1828.1938,0,,1828.074,-1.1875,,1828.0324,0.0,,1828.134,0.0,,1828.1938,0,,1828.094,0.0,,1828.0324,108.5625,,1828.0324,59,,1828.1938,0.0,,1828.094,0.0,,,,,1828.074,1.2734375,,1828.074,0.0,,1828.094,0.0,,,,,1828.094,-0.5625,,
1828.2124,0,,1828.0942,0.875,,1828.0538,0.0,,1828.1542,0.0,,1828.2124,0,,1828.1126,0.0,,1828.0538,108.5625,,1828.0538,59,,1828.2124,0.0,,1828.1126,0.0,,,,,1828.0942,1.28125,,1828.0942,0.0,,1828.1126,0.0,,,,,1828.1126,-0.25,,
1828.2336,0,,1828.1128,0.375,,1828.0736,0.0,,1828.174,0.0,,1828.2336,0,,1828.1338,0.0,,1828.0736,108.5625,,1828.0736,59,,1828.2336,0.0,,1828.1338,0.0,,,,,1828.1128,1.2734375,,1828.1128,0.0,,1828.1338,0.0,,,,,1828.1338,-0.1875,,
1828.254,0,,1828.134,-0.6875,,1828.0938,0.0,,1828.1942,0.0,,1828.254,0,,1828.154,0.0,,1828.0938,108.5625,,1828.0938,59,,1828.254,0.0,,1828.154,0.0,,,,,1828.134,1.26171875,,1828.134,0.0,,1828.154,0.0,,,,,1828.154,-0.8125,,
1828.2736,0,,1828.1542,0.375,,1828.1124,0.0,,1828.2126,0.0,,1828.2736,0,,1828.1738,0.0,,1828.1124,108.5625,,1828.1124,59,,1828.2736,0.0,,1828.1738,0.0,,,,,1828.1542,1.23828125,,1828.1542,0.0,,1828.1738,0.0,,,,,1828.1738,0.375,,
1828.2924,0,,1828.174,-0.6875,,1828.1336,0.0,,1828.234,0.0,,1828.2924,0,,1828.194,0.0,,1828.1336,108.5625,,1828.1336,59,,1828.2924,0.0,,1828.194,0.0,,,,,1828.174,1.24609375,,1828.174,0.0,,1828.194,0.0,,,,,1828.194,-0.5,,
1828.3126,0,,1828.1942,-0.125,,1828.1538,0.0,,1828.2542,0.0,,1828.3126,0,,1828.2126,0.0,,1828.1538,108.5625,,1828.1538,59,,1828.3126,0.0,,1828.2126,0.0,,,,,1828.1942,1.28125,,1828.1942,0.0,,1828.2126,0.0,,,,,1828.2126,-0.1875,,
1828.3336,0,,1828.2126,-0.6875,,1828.1736,0.0,,1828.274,0.0,,1828.3336,0,,1828.2338,0.0,,1828.1736,108.5,,1828.1736,59,,1828.3336,0.0,,1828.2338,0.0,,,,,1828.2126,1.32421875,,1828.2126,0.0,,1828.2338,0.0,,,,,1828.2338,-0.25,,
1828.3524,0,,1828.234,0.375,,1828.1938,0.0,,1828.2926,0.0,,1828.3524,0,,1828.254,0.0,,1828.1938,108.5625,,1828.1938,59,,1828.3524,0.0,,1828.254,0.0,,,,,1828.234,1.32421875,,1828.234,0.0,,1828.254,0.0,,,,,1828.254,-0.8125,,
1828.3724,0,,1828.2542,1.375,,1828.2124,0.0,,1828.3128,0.0,,1828.3724,0,,1828.2738,0.0,,1828.2124,108.625,,1828.2124,59,,1828.3724,0.0,,1828.2738,0.0,,,,,1828.2542,1.2890625,,1828.2542,0.0,,1828.2738,0.0,,,,,1828.2738,-0.1875,,
1828.3924,0,,1828.2738,-1.6875,,1828.2336,0.0,,1828.334,0.0,,1828.3924,0,,1828.2926,0.0,,1828.2336,108.625,,1828.2336,59,,1828.3924,0.0,,1828.2926,0.0,,,,,1828.2738,1.2890625,,1828.2738,0.0,,1828.2926,0.0,,,,,1828.2926,0.375,,
1828.4124,0,,1828.2926,-0.6875,,1828.2538,0.0,,1828.3528,0.0,,1828.4124,0,,1828.3126,0.0,,1828.2538,108.5625,,1828.2538,59,,1828.4124,0.0,,1828.3126,0.0,,,,,1828.2926,1.2734375,,1828.2926,0.0,,1828.3126,0.0,,,,,1828.3126,0.375,,
1828.4336,0,,1828.3128,0.375,,1828.2734,0.0,,1828.3726,0.0,,1828.4336,0,,1828.3338,0.0,,1828.2734,108.5625,,1828.2734,59,,1828.4336,0.0,,1828.3338,0.0,,,,,1828.3128,1.2734375,,1828.3128,0.0,,1828.3338,0.0,,,,,1828.3338,0.0625,,
1828.4538,0,,1828.334,-1.1875,,1828.2924,0.0,,1828.3926,0.0,,1828.4538,0,,1828.3524,0.0,,1828.2924,108.5,,1828.2924,59,,1828.4538,0.0,,1828.3524,0.0,,,,,1828.334,1.2265625,,1828.334,0.0,,1828.3524,0.0,,,,,1828.3524,0.375,,
1828.4724,0,,1828.3526,-0.6875,,1828.3122,0.0,,1828.4126,0.0,,1828.4724,0,,1828.3726,0.0,,1828.3122,108.5,,1828.3122,59,,1828.4724,0.0,,1828.3726,0.0,,,,,1828.3526,1.24609375,,1828.3526,0.0,,1828.3726,0.0,,,,,1828.3726,0.375,,
1828.4938,0,,1828.3726,-0.6875,,1828.3336,0.0,,1828.434,0.0,,1828.4938,0,,1828.3926,0.0,,1828.3336,108.5625,,1828.3336,59,,1828.4938,0.0,,1828.3926,0.0,,,,,1828.3726,1.26171875,,1828.3726,0.0,,1828.3926,0.0,,,,,1828.3926,0.0625,,
1828.5136,0,,1828.3926,-1.1875,,1828.3522,0.0,,1828.4542,0.0,,1828.5136,0,,1828.4126,0.0,,1828.3522,108.5625,,1828.3522,59,,1828.5136,0.0,,1828.4126,0.0,,,,,1828.3926,1.23828125,,1828.3926,0.0,,1828.4126,0.0,,,,,1828.4126,-0.8125,,
1828.5338,0,,1828.4126,0.375,,1828.3724,0.0,,1828.4726,0.0,,1828.5338,0,,1828.4338,0.0,,1828.3724,108.5,,1828.3724,59,,1828.5338,0.0,,1828.4338,0.0,,,,,1828.4126,1.24609375,,1828.4126,0.0,,1828.4338,0.0,,,,,1828.4338,-0.25,,
1828.554,0,,1828.4338,0.375,,1828.3922,0.0,,1828.4942,0.0,,1828.554,0,,1828.454,0.0,,1828.3922,108.5625,,1828.3922,59,,1828.554,0.0,,1828.454,0.0,,,,,1828.4338,1.30859375,,1828.4338,0.0,,1828.454,0.0,,,,,1828.454,-0.375,,
1828.5736,0,,1828.4542,0.0625,,1828.4122,0.0,,1828.5138,0.0,,1828.5736,0,,1828.4726,0.0,,1828.4122,108.5625,,1828.4122,59,,1828.5736,0.0,,1828.4726,0.0,,,,,1828.4542,1.296875,,1828.4542,0.0,,1828.4726,0.0,,,,,1828.4726,0.25,,
1828.5938,0,,1828.4726,-1.0,,1828.4334,0.0,,1828.534,0.0,,1828.5938,0,,1828.494,0.0,,1828.4334,108.5625,,1828.4334,59,,1828.5938,0.0,,1828.494,0.0,,,,,1828.4726,1.26171875,,1828.4726,0.0,,1828.494,0.0,,,,,1828.494,-0.6875,,
1828.6124,0,,1828.494,1.5625,,1828.4538,0.0,,1828.5542,0.0,,1828.6124,0,,1828.5138,0.0,,1828.4538,108.5,,1828.4538,59,,1828.6124,0.0,,1828.5138,0.0,,,,,1828.494,1.28125,,1828.494,0.0,,1828.5138,0.0,,,,,1828.5138,-0.6875,,
1828.6338,0,,1828.5138,-0.4375,,1828.4722,0.0,,1828.574,0.0,,1828.6338,0,,1828.5338,0.0,,1828.4722,108.5625,,1828.4722,59,,1828.6338,0.0,,1828.5338,0.0,,,,,1828.5138,1.2734375,,1828.5138,0.0,,1828.5338,0.0,,,,,1828.5338,-0.125,,
1828.6526,0,,1828.534,0.5625,,1828.4936,0.0,,1828.5942,0.0,,1828.6526,0,,1828.554,0.0,,1828.4936,108.5625,,1828.4936,59,,1828.6526,0.0,,1828.554,0.0,,,,,1828.534,1.23828125,,1828.534,0.0,,1828.554,0.0,,,,,1828.554,0.25,,
1828.6736,0,,1828.5542,-2.0,,1828.5134,0.0,,1828.6128,0.0,,1828.6736,0,,1828.5736,0.0,,1828.5134,108.5,,1828.5134,59,,1828.6736,0.0,,1828.5736,0.0,,,,,1828.5542,1.23828125,,1828.5542,0.0,,1828.5736,0.0,,,,,1828.5736,-0.6875,,
1828.694,0,,1828.5738,1.5625,,1828.5334,0.0,,1828.634,0.0,,1828.694,0,,1828.594,0.0,,1828.5334,108.5,,1828.5334,59,,1828.694,0.0,,1828.594,0.0,,,,,1828.5738,1.25390625,,1828.5738,0.0,,1828.594,0.0,,,,,1828.594,-0.0625,,
1828.7138,0,,1828.5942,-0.5,,1828.5536,0.0,,1828.6528,0.0,,1828.7138,0,,1828.6126,0.0,,1828.5536,108.5625,,1828.5536,59,,1828.7138,0.0,,1828.6126,0.0,,,,,1828.5942,1.2890625,,1828.5942,0.0,,1828.6126,0.0,,,,,1828.6126,0.1875,,
1828.7338,0,,1828.6126,0.0625,,1828.5734,0.0,,1828.674,0.0,,1828.7338,0,,1828.634,0.0,,1828.5734,108.5,,1828.5734,59,,1828.7338,0.0,,1828.634,0.0,,,,,1828.6126,1.2734375,,1828.6126,0.0,,1828.634,0.0,,,,,1828.634,-0.0625,,
1828.754,0,,1828.634,-0.5,,1828.5938,0.0,,1828.6942,0.0,,1828.754,0,,1828.6526,0.0,,1828.5938,108.5625,,1828.5938,59,,1828.754,0.0,,1828.6526,0.0,,,,,1828.634,1.24609375,,1828.634,0.0,,1828.6526,0.0,,,,,1828.6526,-0.0625,,
1828.774,0,,1828.6528,0.0625,,1828.6124,0.0,,1828.7142,0.0,,1828.774,0,,1828.6738,0.0,,1828.6124,108.625,,1828.6124,59,,1828.774,0.0,,1828.6738,0.0,,,,,1828.6528,1.2890625,,1828.6528,0.0,,1828.6738,0.0,,,,,1828.6738,-0.375,,
1828.794,0,,1828.6738,-2.0,,1828.6336,0.0,,1828.734,0.0,,1828.794,0,,1828.6942,0.0,,1828.6336,108.5625,,1828.6336,59,,1828.794,0.0,,1828.6942,0.0,,,,,1828.6738,1.2734375,,1828.6738,0.0,,1828.6942,0.0,,,,,1828.6942,-0.0625,,
1828.814,0,,1828.6942,-2.5,,1828.6524,0.0,,1828.7542,0.0,,1828.814,0,,1828.714,0.0,,1828.6524,108.5,,1828.6524,59,,1828.814,0.0,,1828.714,0.0,,,,,1828.6942,1.23828125,,1828.6942,0.0,,1828.714,0.0,,,,,1828.714,-0.9375,,
1828.8338,0,,1828.714,0.0625,,1828.6734,0.0,,1828.7742,0.0,,1828.8338,0,,1828.734,0.0,,1828.6734,108.5625,,1828.6734,59,,1828.8338,0.0,,1828.734,0.0,,,,,1828.714,1.25390625,,1828.714,0.0,,1828.734,0.0,,,,,1828.734,-0.6875,,
1828.854,0,,1828.734,1.0625,,1828.6938,0.0,,1828.7944,0.0,,1828.854,0,,1828.7542,0.0,,1828.6938,108.5625,,1828.6938,59,,1828.854,0.0,,1828.7542,0.0,,,,,1828.734,1.25390625,,1828.734,0.0,,1828.7542,0.0,,,,,1828.7542,-0.9375,,
1828.874,0,,1828.7542,-0.9375,,1828.7136,0.0,,1828.8142,0.0,,1828.874,0,,1828.7742,0.0,,1828.7136,108.5625,,1828.7136,59,,1828.874,0.0,,1828.7742,0.0,,,,,1828.7542,1.25390625,,1828.7542,0.0,,1828.7742,0.0,,,,,1828.7742,-0.0625,,
1828.8926,0,,1828.7742,-0.5,,1828.7336,0.0,,1828.8342,0.0,,1828.8926,0,,1828.794,0.0,,1828.7336,108.5625,,1828.7336,59,,1828.8926,0.0,,1828.794,0.0,,,,,1828.7742,1.2734375,,1828.7742,0.0,,1828.794,0.0,,,,,1828.794,0.5,,
1828.9124,0,,1828.7942,-0.5,,1828.7538,0.0,,1828.8544,0.0,,1828.9124,0,,1828.814,0.0,,1828.7538,108.5,,1828.7538,59,,1828.9124,0.0,,1828.814,0.0,,,,,1828.7942,1.26171875,,1828.7942,0.0,,1828.814,0.0,,,,,1828.814,0.5,,
1828.9324,0,,1828.8142,-1.5,,1828.7738,0.0,,1828.8742,0.0,,1828.9324,0,,1828.834,0.0,,1828.7738,108.5625,,1828.7738,59,,1828.9324,0.0,,1828.834,0.0,,,,,1828.8142,1.25390625,,1828.8142,0.0,,1828.834,0.0,,,,,1828.834,-0.6875,,
1828.9524,0,,1828.8342,-0.4375,,1828.7938,0.0,,1828.8928,0.0,,1828.9524,0,,1828.8542,0.0,,1828.7938,108.5,,1828.7938,59,,1828.9524,0.0,,1828.8542,0.0,,,,,1828.8342,1.25390625,,1828.8342,0.0,,1828.8542,0.0,,,,,1828.8542,-0.0625,,
1828.9738,0,,1828.8542,-0.5,,1828.8138,0.0,,1828.9128,0.0,,1828.9738,0,,1828.874,0.0,,1828.8138,108.5,,1828.8138,59,,1828.9738,0.0,,1828.874,0.0,,,,,1828.8542,1.2734375,,1828.8542,0.0,,1828.874,0.0,,,,,1828.874,0.8125,,
1828.9924,0,,1828.8742,1.0625,,1828.8338,0.0,,1828.9328,0.0,,1828.9924,0,,1828.8926,0.0,,1828.8338,108.5625,,1828.8338,59,,1828.9924,0.0,,1828.8926,0.0,,,,,1828.8742,1.30859375,,1828.8742,0.0,,1828.8926,0.0,,,,,1828.8926,-0.375,,
1829.0138,0,,1828.8928,0.0625,,1828.8538,0.0,,1828.9528,0.0,,1829.0138,0,,1828.9126,0.0,,1828.8538,108.5625,,1828.8538,59,,1829.0138,0.0,,1828.9126,0.0,,,,,1828.8928,1.2890625,,1828.8928,0.0,,1828.9126,0.0,,,,,1828.9126,0.1875,,
1829.0338,0,,1828.9128,1.0625,,1828.8738,0.0,,1828.9742,0.0,,1829.0338,0,,1828.9326,0.0,,1828.8738,108.5625,,1828.8738,59,,1829.0338,0.0,,1828.9326,0.0,,,,,1828.9128,1.2890625,,1828.9128,0.0,,1828.9326,0.0,,,,,1828.9326,-0.125,,
1829.054,0,,1828.9328,0.5625,,1828.8924,0.0,,1828.9928,0.0,,1829.054,0,,1828.9526,0.0,,1828.8924,108.625,,1828.8924,59,,1829.054,0.0,,1828.9526,0.0,,,,,1828.9328,1.28125,,1828.9328,0.0,,1828.9526,0.0,,,,,1828.9526,0.8125,,
1829.0724,0,,1828.9528,1.0625,,1828.9124,0.0,,1829.014,0.0,,1829.0724,0,,1828.974,0.0,,1828.9124,108.625,,1828.9124,59,,1829.0724,0.0,,1828.974,0.0,,,,,1828.9528,1.28125,,1828.9528,0.0,,1828.974,0.0,,,,,1828.974,0.5,,
1829.094,0,,1828.974,-0.5,,1828.9324,0.0,,1829.0342,0.0,,1829.094,0,,1828.9926,0.0,,1828.9324,108.625,,1828.9324,59,,1829.094,0.0,,1828.9926,0.0,,,,,1828.974,1.2890625,,1828.974,0.0,,1828.9926,0.0,,,,,1828.9926,-0.6875,,
1829.1124,0,,1828.9928,-0.4375,,1828.9522,0.0,,1829.0542,0.0,,1829.1124,0,,1829.0138,0.0,,1828.9522,108.5625,,1828.9522,59,,1829.1124,0.0,,1829.0138,0.0,,,,,1828.9928,1.26171875,,1828.9928,0.0,,1829.0138,0.0,,,,,1829.0138,-0.6875,,
1842.6828,0,,1829.014,1.5625,,1828.9736,0.0,,1829.0728,0.0,,1842.6828,0,,1829.034,0.0,,1828.9736,108.625,,1828.9736,59,,1842.6828,0.0,,1829.034,0.0,,,,,1829.014,1.2734375,,1829.014,0.0,,1829.034,0.0,,,,,1829.034,-0.375,,
1842.7026,0,,1829.034,0.0625,,1828.9924,0.0,,1829.0942,0.0,,1842.7026,0,,1829.054,0.0,,1828.9924,108.5625,,1828.9924,59,,1842.7026,0.0,,1829.054,0.0,,,,,1829.034,1.2890625,,1829.034,0.0,,1829.054,0.0,,,,,1829.054,0.1875,,
1842.7228,0,,1829.0542,1.0625,,1829.0136,0.0,,1842.6632,0.0,,1842.7228,0,,1829.0726,0.0,,1829.0136,108.5625,,1829.0136,59,,1842.7228,0.0,,1829.0726,0.0,,,,,1829.0542,1.2734375,,1829.0542,0.0,,1829.0726,0.0,,,,,1829.0726,0.5,,
1842.7428,0,,1829.0728,-0.5,,1829.0336,0.0,,1842.683,0.0,,1842.7428,0,,1829.094,0.0,,1829.0336,108.625,,1829.0336,59,,1842.7428,0.0,,1829.094,0.0,,,,,1829.0728,1.25390625,,1829.0728,0.0,,1829.094,0.0,,,,,1829.094,-0.375,,
1842.7628,0,,1829.0942,-1.0,,1829.0538,0.0,,1842.703,0.0,,1842.7628,0,,1829.1126,0.0,,1829.0538,108.625,,1829.0538,59,,1842.7628,0.0,,1829.1126,0.0,,,,,1829.0942,1.24609375,,1829.0942,0.0,,1829.1126,0.0,,,,,1829.1126,-0.125,,
1842.7826,0,,1842.683,-1.9375,,1829.0724,0.0,,1842.723,0.0,,1842.7826,0,,1842.6828,0.0,,1829.0724,108.5625,,1829.0724,59,,1842.7826,0.0,,1842.6828,0.0,,,,,1842.683,1.2890625,,1842.683,0.0,,1842.6828,0.0,,,,,1842.6828,-0.0625,,
1842.8028,0,,1842.703,-0.5,,1829.0938,0.0,,1842.743,0.0,,1842.8028,0,,1842.7028,0.0,,1829.0938,108.5625,,1829.0938,59,,1842.8028,0.0,,1842.7028,0.0,,,,,1842.703,1.25390625,,1842.703,0.0,,1842.7028,0.0,,,,,1842.7028,1.0,,
1842.8228,0,,1842.723,2.625,,1829.1122,0.0,,1842.763,0.0,,1842.8228,0,,1842.723,0.0,,1829.1122,108.625,,1829.1122,59,,1842.8228,0.0,,1842.723,0.0,,,,,1842.723,1.24609375,,1842.723,0.0,,1842.723,0.0,,,,,1842.723,0.125,,
1842.8428,0,,1842.743,1.5625,,1842.6826,0.0,,1842.783,0.0,,1842.8428,0,,1842.7428,0.0,,1842.6826,108.5,,1842.6826,58,,1842.8428,0.0,,1842.7428,0.0,,,,,1842.743,1.28125,,1842.743,0.0,,1842.7428,0.0,,,,,1842.7428,-0.5,,
1842.8628,0,,1842.763,1.0625,,1842.7026,0.0,,1842.8032,0.0,,1842.8628,0,,1842.7628,0.0,,1842.7026,108.5625,,1842.7026,58,,1842.8628,0.0,,1842.7628,0.0,,,,,1842.763,1.2734375,,1842.763,0.0,,1842.7628,0.0,,,,,1842.7628,0.0625,,
1842.8828,0,,1842.783,0.0625,,1842.7226,0.0,,1842.8232,0.0,,1842.8828,0,,1842.7828,0.0,,1842.7226,108.6875,,1842.7226,58,,1842.8828,0.0,,1842.7828,0.0,,,,,1842.783,1.28125,,1842.783,0.0,,1842.7828,0.0,,,,,1842.7828,0.125,,
1842.9028,0,,1842.803,0.0625,,1842.7426,0.0,,1842.843,0.0,,1842.9028,0,,1842.803,0.0,,1842.7426,108.625,,1842.7426,58,,1842.9028,0.0,,1842.803,0.0,,,,,1842.803,1.30859375,,1842.803,0.0,,1842.803,0.0,,,,,1842.803,-0.5,,
1842.9228,0,,1842.823,-1.0,,1842.7626,0.0,,1842.863,0.0,,1842.9228,0,,1842.8228,0.0,,1842.7626,108.625,,1842.7626,58,,1842.9228,0.0,,1842.8228,0.0,,,,,1842.823,1.296875,,1842.823,0.0,,1842.8228,0.0,,,,,1842.8228,-0.5,,
1842.9428,0,,1842.843,2.0625,,1842.7826,0.0,,1842.8832,0.0,,1842.9428,0,,1842.843,0.0,,1842.7826,108.625,,1842.7826,58,,1842.9428,0.0,,1842.843,0.0,,,,,1842.843,1.2734375,,1842.843,0.0,,1842.843,0.0,,,,,1842.843,0.0625,,
1842.963,0,,1842.863,0.5625,,1842.8026,0.0,,1842.9032,0.0,,1842.963,0,,1842.863,0.0,,1842.8026,108.625,,1842.8026,58,,1842.963,0.0,,1842.863,0.0,,,,,1842.863,1.2890625,,1842.863,0.0,,1842.863,0.0,,,,,1842.863,-0.1875,,
1842.9828,0,,1842.883,0.0625,,1842.8226,0.0,,1842.923,0.0,,1842.9828,0,,1842.883,0.0,,1842.8226,108.5625,,1842.8226,58,,1842.9828,0.0,,1842.883,0.0,,,,,1842.883,1.30859375,,1842.883,0.0,,1842.883,0.0,,,,,1842.883,0.125,,
1843.0028,0,,1842.903,2.0625,,1842.8426,0.0,,1842.943,0.0,,1843.0028,0,,1842.9028,0.0,,1842.8426,108.625,,1842.8426,58,,1843.0028,0.0,,1842.9028,0.0,,,,,1842.903,1.28125,,1842.903,0.0,,1842.9028,0.0,,,,,1842.9028,-0.5,,
1843.0228,0,,1842.923,1.5625,,1842.8626,0.0,,1842.9632,0.0,,1843.0228,0,,1842.9228,0.0,,1842.8626,108.625,,1842.8626,58,,1843.0228,0.0,,1842.9228,0.0,,,,,1842.923,1.30859375,,1842.923,0.0,,1842.9228,0.0,,,,,1842.9228,-0.1875,,
1843.0428,0,,1842.943,2.0625,,1842.8826,0.0,,1842.9832,0.0,,1843.0428,0,,1842.943,0.0,,1842.8826,108.625,,1842.8826,58,,1843.0428,0.0,,1842.943,0.0,,,,,1842.943,1.296875,,1842.943,0.0,,1842.943,0.0,,,,,1842.943,0.0625,,
1843.0628,0,,1842.9632,-0.5,,1842.9026,0.0,,1843.003,0.0,,1843.0628,0,,1842.963,0.0,,1842.9026,108.6875,,1842.9026,58,,1843.0628,0.0,,1842.963,0.0,,,,,1842.9632,1.2265625,,1842.9632,0.0,,1842.963,0.0,,,,,1842.963,-0.75,,
1843.0828,0,,1842.983,1.5625,,1842.9226,0.0,,1843.023,0.0,,1843.0828,0,,1842.9828,0.0,,1842.9226,108.6875,,1842.9226,58,,1843.0828,0.0,,1842.9828,0.0,,,,,1842.983,1.23828125,,1842.983,0.0,,1842.9828,0.0,,,,,1842.9828,-0.1875,,
1843.1026,0,,1843.003,-0.5,,1842.9426,0.0,,1843.043,0.0,,1843.1026,0,,1843.0028,0.0,,1842.9426,108.625,,1842.9426,58,,1843.1026,0.0,,1843.0028,0.0,,,,,1843.003,1.296875,,1843.003,0.0,,1843.0028,0.0,,,,,1843.0028,-0.1875,,
1843.1228,0,,1843.023,3.125,,1842.9628,0.0,,1843.063,0.0,,1843.1228,0,,1843.0228,0.0,,1842.9628,108.625,,1842.9628,58,,1843.1228,0.0,,1843.0228,0.0,,,,,1843.023,1.26171875,,1843.023,0.0,,1843.0228,0.0,,,,,1843.0228,-0.5,,
1843.1428,0,,1843.043,0.5625,,1842.9826,0.0,,1843.083,0.0,,1843.1428,0,,1843.043,0.0,,1842.9826,108.6875,,1842.9826,58,,1843.1428,0.0,,1843.043,0.0,,,,,1843.043,1.28125,,1843.043,0.0,,1843.043,0.0,,,,,1843.043,-0.1875,,
1843.1628,0,,1843.063,0.5625,,1843.0026,0.0,,1843.103,0.0,,1843.1628,0,,1843.0628,0.0,,1843.0026,108.625,,1843.0026,58,,1843.1628,0.0,,1843.0628,0.0,,,,,1843.063,1.2734375,,1843.063,0.0,,1843.0628,0.0,,,,,1843.0628,0.375,,
1843.1826,0,,1843.083,0.5625,,1843.0226,0.0,,1843.123,0.0,,1843.1826,0,,1843.0828,0.0,,1843.0226,108.625,,1843.0226,58,,1843.1826,0.0,,1843.0828,0.0,,,,,1843.083,1.26171875,,1843.083,0.0,,1843.0828,0.0,,,,,1843.0828,-0.1875,,
1843.2026,0,,1843.103,1.5625,,1843.0426,0.0,,1843.143,0.0,,1843.2026,0,,1843.1028,0.0,,1843.0426,108.625,,1843.0426,58,,1843.2026,0.0,,1843.1028,0.0,,,,,1843.103,1.26171875,,1843.103,0.0,,1843.1028,0.0,,,,,1843.1028,-0.8125,,
1843.2228,0,,1843.123,0.0625,,1843.0624,0.0,,1843.163,0.0,,1843.2228,0,,1843.1228,0.0,,1843.0624,108.625,,1843.0624,58,,1843.2228,0.0,,1843.1228,0.0,,,,,1843.123,1.26171875,,1843.123,0.0,,1843.1228,0.0,,,,,1843.1228,0.125,,
1843.2428,0,,1843.143,-0.5,,1843.0826,0.0,,1843.183,0.0,,1843.2428,0,,1843.1428,0.0,,1843.0826,108.5625,,1843.0826,58,,1843.2428,0.0,,1843.1428,0.0,,,,,1843.143,1.2265625,,1843.143,0.0,,1843.1428,0.0,,,,,1843.1428,-0.1875,,
1843.2626,0,,1843.163,2.0625,,1843.1026,0.0,,1843.203,0.0,,1843.2626,0,,1843.1628,0.0,,1843.1026,108.625,,1843.1026,58,,1843.2626,0.0,,1843.1628,0.0,,,,,1843.163,1.24609375,,1843.163,0.0,,1843.1628,0.0,,,,,1843.1628,-0.5,,
