Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
1013.1062,73,,1013.0663,0.375,,1012.966,33.4375,,1012.9465,-35.9,,1013.1062,-376,,1013.0062,-43.375,,1012.966,111.5625,,1012.966,61,,1013.1062,-43.0,,1013.0062,-16.75,,1013.0663,2.484375,,1013.0663,-4.375,,1013.0062,-71.25,,1013.0062,-69.8125,,
1013.1262,72,,1013.0864,1.5,,1012.9858,33.375,,1012.9664,-36.4,,1013.1262,-376,,1013.0262,-43.3125,,1012.9858,111.5,,1012.9858,61,,1013.1262,-43.0,,1013.0262,-16.75,,1013.0864,2.484375,,1013.0864,-4.5625,,1013.0262,-71.125,,1013.0262,-69.5,,
1013.1461,68,,1013.1063,1.0,,1013.006,33.3125,,1012.9863,-36.2,,1013.1461,-376,,1013.0462,-42.9375,,1013.006,111.5625,,1013.006,61,,1013.1461,-40.75,,1013.0462,-16.5625,,1013.1063,2.421875,,1013.1063,-4.5625,,1013.0462,-70.5625,,1013.0462,-70.875,,
1013.1661,68,,1013.1264,-0.625,,1013.026,33.3125,,1013.0064,-36.2,,1013.1661,-377,,1013.0662,-42.8125,,1013.026,111.5625,,1013.026,61,,1013.1661,-41.8125,,1013.0662,-16.3125,,1013.1264,2.44921875,,1013.1264,-4.3125,,1013.0662,-70.375,,1013.0662,-72.5,,
1013.1861,67,,1013.1463,-5.0,,1013.046,33.3125,,1013.0265,-35.9,,1013.1861,-375,,1013.0862,-42.9375,,1013.046,111.625,,1013.046,61,,1013.1861,-43.9375,,1013.0862,-16.5625,,1013.1463,2.51171875,,1013.1463,-3.6875,,1013.0862,-70.5625,,1013.0862,-70.0625,,
1013.2061,70,,1013.1664,-2.75,,1013.066,33.25,,1013.0464,-35.7,,1013.2061,-373,,1013.1062,-42.8125,,1013.066,111.625,,1013.066,61,,1013.2061,-43.625,,1013.1062,-16.5,,1013.1664,2.5,,1013.1664,-3.75,,1013.1062,-70.375,,1013.1062,-70.8125,,
1013.2262,71,,1013.1863,-0.5625,,1013.0861,33.125,,1013.0664,-35.9,,1013.2262,-374,,1013.1262,-43.0,,1013.0861,111.625,,1013.0861,61,,1013.2262,-43.0,,1013.1262,-16.5,,1013.1863,2.484375,,1013.1863,-4.125,,1013.1262,-70.6875,,1013.1262,-70.8125,,
1026.806,69,,1013.2063,0.5625,,1013.106,33.0625,,1013.0864,-35.7,,1026.806,-312,,1013.1462,-42.4375,,1013.106,111.625,,1013.106,61,,1026.806,-41.8125,,1013.1462,-16.75,,1013.2063,2.44921875,,1013.2063,-4.5,,1013.1462,-69.75,,1013.1462,-69.125,,
1026.826,71,,1013.2264,0.0625,,1013.1261,33.0,,1013.1064,-35.9,,1026.826,-309,,1013.1662,-41.0625,,1013.1261,111.5625,,1013.1261,61,,1026.826,-42.3125,,1013.1662,-16.1875,,1013.2264,2.4921875,,1013.2264,-4.5,,1013.1662,-67.375,,1013.1662,-70.25,,
1026.8461,71,,1026.8062,-1.75,,1013.146,33.0,,1013.1265,-35.9,,1026.8461,-308,,1013.1862,-42.375,,1013.146,111.625,,1013.146,61,,1026.8461,-41.8125,,1013.1862,-16.0625,,1026.8062,2.44921875,,1026.8062,-3.5,,1013.1862,-69.5625,,1013.1862,-71.875,,
1026.8662,68,,1026.8262,1.375,,1013.166,32.875,,1013.1464,-34.0,,1026.8662,-310,,1013.2062,-43.875,,1013.166,111.6875,,1013.166,61,,1026.8662,-42.3125,,1013.2062,-15.875,,1026.8262,2.46484375,,1026.8262,-3.5,,1013.2062,-72.0625,,1013.2062,-75.4375,,
1026.8861,69,,1026.8463,2.75,,1013.186,32.625,,1013.1664,-34.9,,1026.8861,-310,,1013.2263,-43.5,,1013.186,111.6875,,1013.186,61,,1026.8861,-43.0,,1013.2263,-16.1875,,1026.8463,2.484375,,1026.8463,-3.6875,,1013.2263,-71.4375,,1013.2263,-74.25,,
1026.9062,70,,1026.8664,-2.4375,,1013.2059,32.5,,1013.1864,-36.7,,1026.9062,-310,,1026.8061,-41.25,,1013.2059,111.5625,,1013.2059,61,,1026.9062,-43.0,,1026.8061,-14.25,,1026.8664,2.484375,,1026.8664,-3.3125,,1026.8061,-67.75,,1026.8061,-68.0625,,
1026.9261,69,,1026.8862,-2.1875,,1013.226,32.625,,1013.2064,-36.4,,1026.9261,-309,,1026.8261,-41.9375,,1013.226,111.625,,1013.226,61,,1026.9261,-42.0625,,1026.8261,-14.0625,,1026.8862,2.45703125,,1026.8862,-3.4375,,1026.8261,-68.9375,,1026.8261,-68.125,,
1026.9462,71,,1026.9064,0.5,,1026.8059,25.875,,1026.8063,-34.9,,1026.9462,-308,,1026.8462,-42.1875,,1026.8059,112.0625,,1026.8059,60,,1026.9462,-43.625,,1026.8462,-14.125,,1026.9064,2.5,,1026.9064,-3.75,,1026.8462,-69.3125,,1026.8462,-68.0625,,
1026.9661,74,,1026.9264,-1.375,,1026.8258,26.0625,,1026.8263,-35.300000000000004,,1026.9661,-306,,1026.8663,-41.9375,,1026.8258,112.0,,1026.8258,60,,1026.9661,-44.5625,,1026.8663,-14.25,,1026.9264,2.52734375,,1026.9264,-3.5625,,1026.8663,-68.9375,,1026.8663,-67.875,,
1026.9862,72,,1026.9464,0.4375,,1026.8459,26.25,,1026.8464,-34.9,,1026.9862,-305,,1026.8862,-42.5,,1026.8459,112.0625,,1026.8459,60,,1026.9862,-44.3125,,1026.8862,-14.0625,,1026.9464,2.51953125,,1026.9464,-3.6875,,1026.8862,-69.8125,,1026.8862,-69.6875,,
1027.0061,74,,1026.9664,2.125,,1026.866,26.4375,,1026.8665,-35.300000000000004,,1027.0061,-309,,1026.9063,-43.0,,1026.866,112.0,,1026.866,60,,1027.0061,-43.9375,,1026.9063,-14.3125,,1026.9664,2.51171875,,1026.9664,-4.0,,1026.9063,-70.6875,,1026.9063,-68.9375,,
1027.0261,74,,1026.9864,0.5,,1026.8859,26.5625,,1026.8864,-35.9,,1027.0261,-309,,1026.9262,-42.8125,,1026.8859,112.0,,1026.8859,60,,1027.0261,-43.9375,,1026.9262,-14.1875,,1026.9864,2.51171875,,1026.9864,-3.875,,1026.9262,-70.25,,1026.9262,-69.125,,
1027.0461,72,,1027.0064,-0.1875,,1026.906,26.8125,,1026.9065,-35.9,,1027.0461,-309,,1026.9463,-42.5,,1026.906,112.0,,1026.906,60,,1027.0461,-44.3125,,1026.9463,-14.25,,1027.0064,2.51953125,,1027.0064,-3.875,,1026.9463,-69.75,,1026.9463,-69.5625,,
1027.0662,73,,1027.0263,0.5625,,1026.926,27.0,,1026.9264,-35.1,,1027.0662,-310,,1026.9662,-43.875,,1026.926,111.9375,,1026.926,60,,1027.0662,-45.625,,1026.9662,-13.875,,1027.0263,2.5546875,,1027.0263,-3.875,,1026.9662,-72.0625,,1026.9662,-71.1875,,
1027.0861,76,,1027.0464,0.9375,,1026.946,27.125,,1026.9465,-36.4,,1027.0861,-309,,1026.9863,-44.5,,1026.946,111.9375,,1026.946,60,,1027.0861,-48.1875,,1026.9863,-14.125,,1027.0464,2.625,,1027.0464,-3.9375,,1026.9863,-73.125,,1026.9863,-72.0,,
1027.1061,77,,1027.0663,1.6875,,1026.966,27.1875,,1026.9664,-37.2,,1027.1061,-307,,1027.0062,-44.25,,1026.966,112.0625,,1026.966,60,,1027.1061,-48.1875,,1027.0062,-14.125,,1027.0663,2.625,,1027.0663,-4.0625,,1027.0062,-72.6875,,1027.0062,-73.9375,,
1027.1261,79,,1027.0864,1.6875,,1026.986,27.375,,1026.9865,-37.0,,1027.1261,-308,,1027.0262,-43.9375,,1026.986,111.9375,,1026.986,60,,1027.1261,-49.125,,1027.0262,-13.875,,1027.0864,2.65234375,,1027.0864,-4.1875,,1027.0262,-72.1875,,1027.0262,-74.5625,,
1027.1462,81,,1027.1063,2.5625,,1027.006,27.5625,,1027.0064,-36.7,,1027.1462,-308,,1027.0462,-44.0625,,1027.006,111.9375,,1027.006,60,,1027.1462,-48.375,,1027.0462,-14.3125,,1027.1063,2.6328125,,1027.1063,-4.5,,1027.0462,-72.375,,1027.0462,-72.1875,,
1027.1662,81,,1027.1264,1.4375,,1027.026,27.8125,,1027.0264,-36.7,,1027.1662,-309,,1027.0663,-44.6875,,1027.026,111.9375,,1027.026,60,,1027.1662,-47.8125,,1027.0663,-14.3125,,1027.1264,2.6171875,,1027.1264,-4.375,,1027.0663,-73.375,,1027.0663,-71.6875,,
1027.1862,80,,1027.1465,0.4375,,1027.046,28.0,,1027.0464,-37.0,,1027.1862,-311,,1027.0862,-46.3125,,1027.046,111.9375,,1027.046,60,,1027.1862,-48.375,,1027.0862,-13.9375,,1027.1465,2.6328125,,1027.1465,-4.3125,,1027.0862,-76.0,,1027.0862,-75.875,,
1027.2062,81,,1027.1664,2.9375,,1027.066,28.1875,,1027.0664,-38.1,,1027.2062,-309,,1027.1062,-48.1875,,1027.066,111.875,,1027.066,60,,1027.2062,-49.6875,,1027.1062,-14.125,,1027.1664,2.66796875,,1027.1664,-4.5625,,1027.1062,-79.1875,,1027.1062,-77.75,,
1027.2263,81,,1027.1865,2.0625,,1027.086,28.375,,1027.0864,-40.2,,1027.2263,-310,,1027.1262,-48.4375,,1027.086,111.875,,1027.086,60,,1027.2263,-48.75,,1027.1262,-14.0,,1027.1865,2.640625,,1027.1865,-4.375,,1027.1262,-79.5625,,1027.1262,-80.125,,
1027.2462,82,,1027.2064,2.4375,,1027.106,28.6875,,1027.1064,-40.2,,1027.2462,-310,,1027.1463,-48.9375,,1027.106,111.75,,1027.106,60,,1027.2462,-48.75,,1027.1463,-14.0,,1027.2064,2.640625,,1027.2064,-4.375,,1027.1463,-80.375,,1027.1463,-81.9375,,
1027.2663,83,,1027.2265,1.625,,1027.126,29.1875,,1027.1264,-41.0,,1027.2663,-308,,1027.1663,-48.25,,1027.126,111.75,,1027.126,60,,1027.2663,-49.375,,1027.1663,-14.4375,,1027.2265,2.66015625,,1027.2265,-4.375,,1027.1663,-79.25,,1027.1663,-78.375,,
1027.2862,82,,1027.2464,1.5,,1027.146,29.625,,1027.1465,-40.400000000000006,,1027.2862,-309,,1027.1863,-48.0,,1027.146,111.6875,,1027.146,60,,1027.2862,-48.75,,1027.1863,-14.125,,1027.2464,2.640625,,1027.2464,-4.3125,,1027.1863,-78.8125,,1027.1863,-79.8125,,
1027.3063,81,,1027.2665,0.0625,,1027.166,30.125,,1027.1665,-39.900000000000006,,1027.3063,-309,,1027.2063,-48.75,,1027.166,111.75,,1027.166,60,,1027.3063,-49.125,,1027.2063,-14.0625,,1027.2665,2.65234375,,1027.2665,-4.125,,1027.2063,-80.0,,1027.2063,-80.5,,
1027.3262,80,,1027.2865,-0.3125,,1027.186,30.4375,,1027.1865,-40.400000000000006,,1027.3262,-306,,1027.2264,-49.5,,1027.186,111.75,,1027.186,60,,1027.3262,-49.375,,1027.2264,-14.25,,1027.2865,2.66015625,,1027.2865,-4.125,,1027.2264,-81.25,,1027.2264,-81.1875,,
1027.3461,79,,1027.3065,0.125,,1027.206,30.6875,,1027.2065,-41.5,,1027.3461,-306,,1027.2463,-48.75,,1027.206,111.8125,,1027.206,60,,1027.3461,-49.375,,1027.2463,-14.25,,1027.3065,2.66015625,,1027.3065,-4.125,,1027.2463,-80.125,,1027.2463,-80.3125,,
1027.3662,81,,1027.3264,1.0,,1027.2262,30.9375,,1027.2266,-40.7,,1027.3662,-307,,1027.2664,-48.9375,,1027.2262,111.75,,1027.2262,60,,1027.3662,-49.9375,,1027.2664,-14.25,,1027.3264,2.67578125,,1027.3264,-4.25,,1027.2664,-80.375,,1027.2664,-81.1875,,
1027.3862,83,,1027.3463,0.3125,,1027.246,31.25,,1027.2465,-40.7,,1027.3862,-303,,1027.2864,-49.25,,1027.246,111.6875,,1027.246,60,,1027.3862,-48.1875,,1027.2864,-14.1875,,1027.3463,2.625,,1027.3463,-4.1875,,1027.2864,-80.875,,1027.2864,-81.6875,,
1027.4061,83,,1027.3665,-3.25,,1027.2662,31.4375,,1027.2666,-41.2,,1027.4061,-305,,1027.3064,-48.875,,1027.2662,111.8125,,1027.2662,60,,1027.4061,-48.75,,1027.3064,-13.9375,,1027.3665,2.640625,,1027.3665,-3.6875,,1027.3064,-80.25,,1027.3064,-82.5,,
1027.4262,78,,1027.3864,-0.125,,1027.2862,31.625,,1027.2866,-40.7,,1027.4262,-309,,1027.3263,-49.1875,,1027.2862,111.6875,,1027.2862,60,,1027.4262,-48.75,,1027.3263,-13.875,,1027.3864,2.640625,,1027.3864,-4.0625,,1027.3263,-80.8125,,1027.3263,-82.3125,,
1027.4461,80,,1027.4064,1.375,,1027.3062,31.8125,,1027.3066,-41.0,,1027.4461,-311,,1027.3462,-49.375,,1027.3062,111.6875,,1027.3062,60,,1027.4461,-49.375,,1027.3462,-14.0625,,1027.4064,2.66015625,,1027.4064,-4.1875,,1027.3462,-81.125,,1027.3462,-82.0,,
1027.4662,82,,1027.4264,-0.3125,,1027.3259,31.875,,1027.3264,-41.2,,1027.4662,-306,,1027.3664,-49.5625,,1027.3259,111.75,,1027.3259,60,,1027.4662,-49.125,,1027.3664,-13.8125,,1027.4264,2.65234375,,1027.4264,-4.0625,,1027.3664,-81.375,,1027.3664,-83.875,,
1027.4861,82,,1027.4464,-1.75,,1027.346,31.9375,,1027.3464,-41.2,,1027.4861,-305,,1027.3863,-49.5,,1027.346,111.6875,,1027.346,60,,1027.4861,-49.125,,1027.3863,-14.1875,,1027.4464,2.65234375,,1027.4464,-3.9375,,1027.3863,-81.3125,,1027.3863,-80.875,,
1027.5061,81,,1027.4663,3.6875,,1027.3661,32.0,,1027.3666,-41.7,,1027.5061,-306,,1027.4062,-48.375,,1027.3661,111.75,,1027.3661,60,,1027.5061,-48.75,,1027.4062,-14.3125,,1027.4663,2.640625,,1027.4663,-4.625,,1027.4062,-79.375,,1027.4062,-78.75,,
1027.5261,84,,1027.4864,-0.0625,,1027.386,32.125,,1027.3865,-40.2,,1027.5261,-307,,1027.4263,-48.75,,1027.386,111.75,,1027.386,60,,1027.5261,-48.375,,1027.4263,-14.8125,,1027.4864,2.6328125,,1027.4864,-4.125,,1027.4263,-80.125,,1027.4263,-76.1875,,
1027.5461,81,,1027.5063,2.3125,,1027.4059,32.125,,1027.4064,-40.7,,1027.5461,-308,,1027.4462,-48.9375,,1027.4059,111.6875,,1027.4059,60,,1027.5461,-48.375,,1027.4462,-14.5,,1027.5063,2.6328125,,1027.5063,-4.4375,,1027.4462,-80.375,,1027.4462,-78.5625,,
1027.5661,79,,1027.5264,4.0625,,1027.4259,32.0625,,1027.4265,-40.7,,1027.5661,-308,,1027.4662,-49.3125,,1027.4259,111.75,,1027.4259,60,,1027.5661,-48.75,,1027.4662,-14.1875,,1027.5264,2.640625,,1027.5264,-4.6875,,1027.4662,-81.0,,1027.4662,-80.75,,
1027.586,79,,1027.5463,-0.875,,1027.4459,32.125,,1027.4464,-41.2,,1027.586,-306,,1027.4862,-49.125,,1027.4459,111.75,,1027.4459,60,,1027.586,-49.6875,,1027.4862,-14.125,,1027.5463,2.66796875,,1027.5463,-4.0,,1027.4862,-80.6875,,1027.4862,-80.625,,
1027.6061,79,,1027.5664,0.75,,1027.4659,32.1875,,1027.4664,-41.0,,1027.6061,-304,,1027.5062,-49.0625,,1027.4659,111.6875,,1027.4659,60,,1027.6061,-48.75,,1027.5062,-14.1875,,1027.5664,2.640625,,1027.5664,-4.1875,,1027.5062,-80.5625,,1027.5062,-80.8125,,
1027.6261,79,,1027.5863,0.3125,,1027.4859,32.1875,,1027.4864,-41.0,,1027.6261,-304,,1027.5262,-48.6875,,1027.4859,111.6875,,1027.4859,60,,1027.6261,-48.375,,1027.5262,-13.6875,,1027.5863,2.6328125,,1027.5863,-4.0625,,1027.5262,-79.9375,,1027.5262,-84.3125,,
1027.6461,78,,1027.6063,-3.3125,,1027.5059,32.1875,,1027.5064,-40.7,,1027.6461,-305,,1027.5462,-48.375,,1027.5059,111.75,,1027.5059,60,,1027.6461,-48.1875,,1027.5462,-13.9375,,1027.6063,2.625,,1027.6063,-3.6875,,1027.5462,-79.5,,1027.5462,-81.625,,
1027.6661,81,,1027.6263,-1.3125,,1027.5259,32.25,,1027.5264,-40.400000000000006,,1027.6661,-307,,1027.5662,-48.5,,1027.5259,111.75,,1027.5259,60,,1027.6661,-48.375,,1027.5662,-14.0,,1027.6263,2.6328125,,1027.6263,-3.875,,1027.5662,-79.625,,1027.5662,-80.9375,,
1027.6862,81,,1027.6463,0.0,,1027.5459,32.25,,1027.5464,-40.400000000000006,,1027.6862,-308,,1027.5862,-49.0,,1027.5459,111.75,,1027.5459,60,,1027.6862,-48.75,,1027.5862,-13.5,,1027.6463,2.640625,,1027.6463,-4.0625,,1027.5862,-80.5,,1027.5862,-84.625,,
1027.7062,82,,1027.6663,2.3125,,1027.5659,32.1875,,1027.5664,-40.7,,1027.7062,-308,,1027.6062,-49.5,,1027.5659,111.75,,1027.5659,60,,1027.7062,-49.6875,,1027.6062,-14.0625,,1027.6663,2.66796875,,1027.6663,-4.375,,1027.6062,-81.25,,1027.6062,-81.5,,
1027.7261,85,,1027.6864,-1.5625,,1027.5859,32.125,,1027.5863,-41.5,,1027.7261,-308,,1027.6262,-48.6875,,1027.5859,111.75,,1027.5859,60,,1027.7261,-49.9375,,1027.6262,-14.375,,1027.6864,2.67578125,,1027.6864,-3.9375,,1027.6262,-79.9375,,1027.6262,-77.875,,
1027.7462,84,,1027.7064,1.0625,,1027.6059,32.125,,1027.6064,-40.7,,1027.7462,-307,,1027.6462,-48.375,,1027.6059,111.75,,1027.6059,60,,1027.7462,-49.9375,,1027.6462,-14.3125,,1027.7064,2.67578125,,1027.7064,-4.3125,,1027.6462,-79.375,,1027.6462,-78.25,,
1027.7662,82,,1027.7264,1.375,,1027.6259,32.125,,1027.6264,-40.400000000000006,,1027.7662,-308,,1027.6662,-48.25,,1027.6259,111.75,,1027.6259,60,,1027.7662,-49.9375,,1027.6662,-14.25,,1027.7264,2.67578125,,1027.7264,-4.4375,,1027.6662,-79.25,,1027.6662,-79.0,,
1027.7862,82,,1027.7465,0.9375,,1027.6459,32.0625,,1027.6464,-40.2,,1027.7862,-307,,1027.6863,-48.5,,1027.6459,111.75,,1027.6459,60,,1027.7862,-49.125,,1027.6863,-14.375,,1027.7465,2.65234375,,1027.7465,-4.375,,1027.6863,-79.625,,1027.6863,-78.3125,,
1027.8062,79,,1027.7665,-0.625,,1027.6658,32.0,,1027.6663,-40.400000000000006,,1027.8062,-307,,1027.7063,-49.0,,1027.6658,111.8125,,1027.6658,60,,1027.8062,-47.8125,,1027.7063,-14.1875,,1027.7665,2.6171875,,1027.7665,-4.125,,1027.7063,-80.5,,1027.7063,-80.375,,
1027.8263,78,,1027.7864,1.875,,1027.6861,32.0,,1027.6865,-40.7,,1027.8263,-308,,1027.7262,-49.75,,1027.6861,111.75,,1027.6861,60,,1027.8263,-48.375,,1027.7262,-14.125,,1027.7864,2.6328125,,1027.7864,-4.4375,,1027.7262,-81.75,,1027.7262,-81.875,,
1027.8462,77,,1027.8064,1.3125,,1027.706,32.0,,1027.7065,-41.5,,1027.8462,-307,,1027.7463,-49.9375,,1027.706,111.75,,1027.706,60,,1027.8462,-48.75,,1027.7463,-14.1875,,1027.8064,2.640625,,1027.8064,-4.25,,1027.7463,-82.0625,,1027.7463,-81.9375,,
1027.8663,78,,1027.8265,-0.125,,1027.726,32.0625,,1027.7264,-41.7,,1027.8663,-306,,1027.7664,-49.9375,,1027.726,111.75,,1027.726,60,,1027.8663,-48.375,,1027.7664,-13.9375,,1027.8265,2.6328125,,1027.8265,-4.0,,1027.7664,-82.0625,,1027.7664,-83.875,,
1027.8863,79,,1027.8465,-2.625,,1027.7461,32.1875,,1027.7465,-41.7,,1027.8863,-307,,1027.7863,-49.75,,1027.7461,111.75,,1027.7461,60,,1027.8863,-48.375,,1027.7863,-13.875,,1027.8465,2.6328125,,1027.8465,-3.9375,,1027.7863,-81.6875,,1027.7863,-84.0625,,
1027.9064,81,,1027.8666,-0.3125,,1027.7661,32.3125,,1027.7666,-41.7,,1027.9064,-306,,1027.8063,-48.8125,,1027.7661,111.6875,,1027.7661,60,,1027.9064,-48.375,,1027.8063,-13.9375,,1027.8666,2.6328125,,1027.8666,-4.0625,,1027.8063,-80.1875,,1027.8063,-82.875,,
1027.9264,83,,1027.8866,-2.1875,,1027.786,32.375,,1027.7865,-41.0,,1027.9264,-304,,1027.8265,-48.0,,1027.786,111.6875,,1027.786,60,,1027.9264,-48.375,,1027.8265,-14.0625,,1027.8866,2.6328125,,1027.8866,-3.75,,1027.8265,-78.8125,,1027.8265,-80.3125,,
1027.9465,81,,1027.9066,-0.125,,1027.8061,32.4375,,1027.8065,-39.900000000000006,,1027.9465,-304,,1027.8463,-48.5,,1027.8061,111.75,,1027.8061,60,,1027.9465,-47.8125,,1027.8463,-13.5625,,1027.9066,2.6171875,,1027.9066,-4.0625,,1027.8463,-79.625,,1027.8463,-79.125,,
1027.9664,76,,1027.9266,5.5,,1027.826,32.375,,1027.8267,-40.400000000000006,,1027.9664,-306,,1027.8665,-48.6875,,1027.826,111.6875,,1027.826,60,,1027.9664,-48.1875,,1027.8665,-14.0625,,1027.9266,2.625,,1027.9266,-4.5625,,1027.8665,-79.9375,,1027.8665,-80.3125,,
1027.9864,78,,1027.9467,-0.0625,,1027.8461,32.3125,,1027.8466,-40.7,,1027.9864,-306,,1027.8865,-48.375,,1027.8461,111.75,,1027.8461,60,,1027.9864,-48.375,,1027.8865,-14.3125,,1027.9467,2.6328125,,1027.9467,-4.0,,1027.8865,-79.5,,1027.8865,-78.75,,
1028.0064,77,,1027.9666,0.5,,1027.8661,32.1875,,1027.8667,-40.400000000000006,,1028.0064,-305,,1027.9065,-48.375,,1027.8661,111.8125,,1027.8661,60,,1028.0064,-48.1875,,1027.9065,-14.1875,,1027.9666,2.625,,1027.9666,-4.0625,,1027.9065,-79.5,,1027.9065,-78.875,,
1028.0265,77,,1027.9866,0.0625,,1027.8861,32.125,,1027.8867,-40.400000000000006,,1028.0265,-305,,1027.9265,-48.375,,1027.8861,111.6875,,1027.8861,60,,1028.0265,-48.75,,1027.9265,-13.9375,,1027.9866,2.640625,,1027.9866,-4.0,,1027.9265,-79.5,,1027.9265,-80.6875,,
1028.0464,82,,1028.0067,-2.375,,1027.9063,32.0625,,1027.9067,-40.400000000000006,,1028.0464,-305,,1027.9466,-48.25,,1027.9063,111.75,,1027.9063,60,,1028.0464,-50.4375,,1027.9466,-13.875,,1028.0067,2.6875,,1028.0067,-3.6875,,1027.9466,-79.25,,1027.9466,-80.875,,
1028.0663,82,,1028.0267,-4.125,,1027.9262,32.0,,1027.9267,-40.400000000000006,,1028.0663,-306,,1027.9665,-47.9375,,1027.9262,111.6875,,1027.9262,60,,1028.0663,-51.25,,1027.9665,-13.75,,1028.0267,2.7109375,,1028.0267,-3.5,,1027.9665,-78.6875,,1027.9665,-81.5,,
1028.0864,83,,1028.0467,-1.875,,1027.9463,31.9375,,1027.9468,-39.900000000000006,,1028.0864,-307,,1027.9865,-48.25,,1027.9463,111.75,,1027.9463,60,,1028.0864,-52.0,,1027.9865,-13.6875,,1028.0467,2.73046875,,1028.0467,-3.875,,1027.9865,-79.25,,1027.9865,-82.5,,
1028.1064,88,,1028.0666,-0.6875,,1027.9662,31.875,,1027.9667,-40.2,,1028.1064,-307,,1028.0066,-48.375,,1027.9662,111.75,,1027.9662,60,,1028.1064,-51.625,,1028.0066,-14.0,,1028.0666,2.72265625,,1028.0666,-4.1875,,1028.0066,-79.375,,1028.0066,-80.125,,
1028.1263,86,,1028.0866,0.1875,,1027.9862,31.8125,,1027.9867,-40.400000000000006,,1028.1263,-306,,1028.0265,-48.375,,1027.9862,111.75,,1027.9862,60,,1028.1263,-52.9375,,1028.0265,-14.3125,,1028.0866,2.7578125,,1028.0866,-4.375,,1028.0265,-79.375,,1028.0265,-77.5,,
1028.1462,86,,1028.1067,0.0625,,1028.0062,31.75,,1028.0068,-40.2,,1028.1462,-306,,1028.0466,-49.1875,,1028.0062,111.75,,1028.0062,60,,1028.1462,-52.9375,,1028.0466,-14.0625,,1028.1067,2.7578125,,1028.1067,-4.5625,,1028.0466,-80.8125,,1028.0466,-80.25,,
1028.1662,84,,1028.1266,0.6875,,1028.0263,31.6875,,1028.0267,-40.7,,1028.1662,-306,,1028.0665,-50.6875,,1028.0263,111.8125,,1028.0263,60,,1028.1662,-53.1875,,1028.0665,-14.3125,,1028.1266,2.765625,,1028.1266,-4.5625,,1028.0665,-83.1875,,1028.0665,-81.375,,
1028.1864,85,,1028.1465,0.9375,,1028.0462,31.6875,,1028.0468,-42.1,,1028.1864,-306,,1028.0864,-51.4375,,1028.0462,111.75,,1028.0462,60,,1028.1864,-52.9375,,1028.0864,-14.5625,,1028.1465,2.7578125,,1028.1465,-4.5625,,1028.0864,-84.5,,1028.0864,-80.9375,,
1028.2063,86,,1028.1665,-1.3125,,1028.0662,31.8125,,1028.0667,-42.800000000000004,,1028.2063,-307,,1028.1065,-51.9375,,1028.0662,111.625,,1028.0662,60,,1028.2063,-54.75,,1028.1065,-14.25,,1028.1665,2.80859375,,1028.1665,-4.1875,,1028.1065,-85.3125,,1028.1065,-84.9375,,
1028.2262,89,,1028.1866,-0.9375,,1028.0862,32.0625,,1028.0867,-43.400000000000006,,1028.2262,-307,,1028.1264,-52.0,,1028.0862,111.6875,,1028.0862,60,,1028.2262,-54.75,,1028.1264,-13.875,,1028.1866,2.80859375,,1028.1866,-4.25,,1028.1264,-85.375,,1028.1264,-87.625,,
1028.2462,91,,1028.2066,-2.5625,,1028.1062,32.375,,1028.1067,-43.1,,1028.2462,-308,,1028.1464,-52.9375,,1028.1062,111.625,,1028.1062,60,,1028.2462,-53.5625,,1028.1464,-14.0,,1028.2066,2.7734375,,1028.2066,-4.0625,,1028.1464,-87.0,,1028.1464,-88.0625,,
1028.2663,90,,1028.2265,-0.5625,,1028.1262,32.6875,,1028.1266,-44.2,,1028.2663,-307,,1028.1664,-53.0,,1028.1262,111.6875,,1028.1262,60,,1028.2663,-53.5625,,1028.1664,-13.9375,,1028.2265,2.7734375,,1028.2265,-4.5,,1028.1664,-87.0625,,1028.1664,-88.375,,
1028.2864,89,,1028.2465,-0.6875,,1028.146,33.0,,1028.1466,-44.2,,1028.2864,-306,,1028.1865,-53.125,,1028.146,111.5,,1028.146,60,,1028.2864,-52.625,,1028.1865,-13.9375,,1028.2465,2.74609375,,1028.2465,-4.5,,1028.1865,-87.3125,,1028.1865,-89.3125,,
1028.3062,85,,1028.2666,1.9375,,1028.166,33.375,,1028.1666,-44.400000000000006,,1028.3062,-306,,1028.2064,-53.4375,,1028.166,111.5625,,1028.166,60,,1028.3062,-52.9375,,1028.2064,-14.3125,,1028.2666,2.7578125,,1028.2666,-4.75,,1028.2064,-87.75,,1028.2064,-86.875,,
1028.3262,86,,1028.2866,1.6875,,1028.1862,33.625,,1028.1867,-44.2,,1028.3262,-305,,1028.2264,-54.75,,1028.1862,111.625,,1028.1862,60,,1028.3262,-52.9375,,1028.2264,-14.6875,,1028.2866,2.7578125,,1028.2866,-4.6875,,1028.2264,-89.9375,,1028.2264,-86.1875,,
