Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),1. Iq A (0.0625),,
1442.2884,142,,1442.3886,-7.5,,1442.2882,85.8125,,1442.3687,-92.80000000000001,,1442.2884,-430,,1442.3485,-88.8125,,1442.2882,106.5625,,1442.2882,61,,1442.2884,-114.5625,,1442.3485,-20.25,,,,,1442.3886,4.42578125,,1442.3886,-8.375,,1442.3485,-145.875,,,,,1442.3485,-142.6875,,
1442.3083,146,,1442.4087,-5.5,,1442.3082,85.75,,1442.3887,-93.10000000000001,,1442.3083,-432,,1442.3685,-88.8125,,1442.3082,106.5,,1442.3082,61,,1442.3083,-114.5625,,1442.3685,-19.25,,,,,1442.4087,4.3984375,,1442.4087,-8.3125,,1442.3685,-145.8125,,,,,1442.3685,-147.6875,,
1442.3283,142,,1442.4285,-4.375,,1442.3283,85.6875,,1442.4087,-94.10000000000001,,1442.3283,-432,,1442.3884,-89.0,,1442.3283,106.375,,1442.3283,61,,1442.3283,-112.5625,,1442.3884,-20.0625,,,,,1442.4285,4.3359375,,1442.4285,-8.8125,,1442.3884,-146.1875,,,,,1442.3884,-143.6875,,
1442.3484,144,,1442.4486,-5.3125,,1442.3483,85.6875,,1442.4286,-94.7,,1442.3484,-432,,1442.4085,-88.875,,1442.3483,106.5,,1442.3483,61,,1442.3484,-111.0,,1442.4085,-19.9375,,,,,1442.4486,4.328125,,1442.4486,-8.4375,,1442.4085,-145.9375,,,,,1442.4085,-141.4375,,
1442.3684,146,,1442.4686,-3.0625,,1442.3682,85.6875,,1442.4486,-93.9,,1442.3684,-434,,1442.4284,-88.6875,,1442.3682,106.4375,,1442.3682,61,,1442.3684,-111.1875,,1442.4284,-19.25,,,,,1442.4686,4.36328125,,1442.4686,-8.8125,,1442.4284,-145.6875,,,,,1442.4284,-150.5625,,
1442.3883,143,,1442.4885,-2.4375,,1442.3882,85.625,,1442.4687,-92.0,,1442.3883,-432,,1442.4485,-88.8125,,1442.3882,106.5,,1442.3882,61,,1442.3883,-111.5625,,1442.4485,-19.5625,,,,,1442.4885,4.40625,,1442.4885,-9.25,,1442.4485,-145.875,,,,,1442.4485,-148.0,,
1442.4084,144,,1442.5085,-1.375,,1442.4083,85.5625,,1442.4887,-91.80000000000001,,1442.4084,-433,,1442.4684,-88.4375,,1442.4083,106.5,,1442.4083,61,,1442.4084,-112.75,,1442.4684,-19.8125,,,,,1442.5085,4.44140625,,1442.5085,-9.3125,,1442.4684,-145.1875,,,,,1442.4684,-145.0625,,
1442.4283,145,,1442.5286,-2.625,,1442.4281,85.5625,,1442.5086,-92.80000000000001,,1442.4283,-434,,1442.4884,-89.0,,1442.4281,106.4375,,1442.4281,61,,1442.4283,-113.5,,1442.4884,-19.125,,,,,1442.5286,4.3984375,,1442.5286,-9.0625,,1442.4884,-146.125,,,,,1442.4884,-152.3125,,
1442.4484,141,,1442.5487,1.5,,1442.4482,85.5625,,1442.5286,-94.10000000000001,,1442.4484,-434,,1442.5084,-88.9375,,1442.4482,106.4375,,1442.4482,61,,1442.4484,-112.5625,,1442.5084,-19.4375,,,,,1442.5487,4.3984375,,1442.5487,-9.625,,1442.5084,-146.0,,,,,1442.5084,-149.3125,,
1442.4683,141,,1442.5687,2.5,,1442.4682,85.625,,1442.5487,-95.2,,1442.4683,-429,,1442.5285,-88.5625,,1442.4682,106.5625,,1442.4682,61,,1442.4683,-110.25,,1442.5285,-19.3125,,,,,1442.5687,4.3828125,,1442.5687,-9.875,,1442.5285,-145.4375,,,,,1442.5285,-149.5,,
1442.4883,145,,1442.5886,5.5,,1442.4882,85.5625,,1442.5687,-93.9,,1442.4883,-434,,1442.5486,-88.9375,,1442.4882,106.4375,,1442.4882,61,,1442.4883,-110.0,,1442.5486,-18.75,,,,,1442.5886,4.42578125,,1442.5886,-10.25,,1442.5486,-146.0,,,,,1442.5486,-154.1875,,
1442.5083,141,,1442.6087,6.125,,1442.5081,85.625,,1442.5888,-93.9,,1442.5083,-433,,1442.5685,-88.5625,,1442.5081,106.5,,1442.5081,61,,1442.5083,-111.1875,,1442.5685,-19.125,,,,,1442.6087,4.44140625,,1442.6087,-10.375,,1442.5685,-145.4375,,,,,1442.5685,-151.8125,,
1442.5284,142,,1442.6286,-1.8125,,1442.5282,85.6875,,1442.6089,-93.4,,1442.5284,-432,,1442.5885,-88.25,,1442.5282,106.5625,,1442.5282,61,,1442.5284,-112.75,,1442.5885,-19.9375,,,,,1442.6286,4.50390625,,1442.6286,-9.3125,,1442.5885,-144.9375,,,,,1442.5885,-145.375,,
1442.5484,143,,1442.6487,-2.8125,,1442.5482,85.625,,1442.6287,-94.7,,1442.5484,-433,,1442.6086,-87.8125,,1442.5482,106.5,,1442.5482,61,,1442.5484,-114.0625,,1442.6086,-20.25,,,,,1442.6487,4.4609375,,1442.6487,-8.8125,,1442.6086,-144.25,,,,,1442.6086,-143.3125,,
1442.5684,142,,1442.6686,-0.625,,1442.5683,85.5625,,1442.6487,-95.2,,1442.5684,-436,,1442.6284,-87.6875,,1442.5683,106.4375,,1442.5683,61,,1442.5684,-112.5625,,1442.6284,-20.0,,,,,1442.6686,4.3984375,,1442.6686,-9.4375,,1442.6284,-144.0,,,,,1442.6284,-145.125,,
1442.5884,143,,1442.6886,1.3125,,1442.5883,85.625,,1442.6686,-97.10000000000001,,1442.5884,-436,,1442.6485,-87.75,,1442.5883,106.5,,1442.5883,61,,1442.5884,-112.5625,,1442.6485,-19.9375,,,,,1442.6886,4.36328125,,1442.6886,-9.6875,,1442.6485,-144.125,,,,,1442.6485,-143.25,,
1442.6085,151,,1442.7087,-0.5,,1442.6084,85.625,,1442.6887,-95.80000000000001,,1442.6085,-438,,1442.6685,-88.6875,,1442.6084,106.375,,1442.6084,61,,1442.6085,-111.9375,,1442.6685,-19.75,,,,,1442.7087,4.36328125,,1442.7087,-9.4375,,1442.6685,-145.6875,,,,,1442.6685,-146.8125,,
1442.6284,149,,1442.7285,3.25,,1442.6282,85.5625,,1442.7088,-93.9,,1442.6284,-440,,1442.6885,-88.4375,,1442.6282,106.5,,1442.6282,61,,1442.6284,-113.5,,1442.6885,-19.5,,,,,1442.7285,4.37109375,,1442.7285,-9.875,,1442.6885,-145.1875,,,,,1442.6885,-149.0,,
1442.6484,142,,1442.7488,1.6875,,1442.6482,85.5,,1442.7287,-92.80000000000001,,1442.6484,-430,,1442.7086,-88.25,,1442.6482,106.5,,1442.6482,61,,1442.6484,-114.0625,,1442.7086,-19.6875,,,,,1442.7488,4.43359375,,1442.7488,-9.6875,,1442.7086,-144.9375,,,,,1442.7086,-147.4375,,
1442.6684,142,,1442.7687,2.5,,1442.6681,85.4375,,1442.7488,-92.80000000000001,,1442.6684,-434,,1442.7285,-88.25,,1442.6681,106.375,,1442.6681,61,,1442.6684,-116.375,,1442.7285,-20.3125,,,,,1442.7687,4.44140625,,1442.7687,-9.875,,1442.7285,-144.9375,,,,,1442.7285,-141.875,,
1442.6884,145,,1442.7886,-8.75,,1442.6882,85.5,,1442.7687,-93.10000000000001,,1442.6884,-436,,1442.7486,-88.375,,1442.6882,106.4375,,1442.6882,61,,1442.6884,-114.8125,,1442.7486,-20.125,,,,,1442.7886,4.42578125,,1442.7886,-8.375,,1442.7486,-145.125,,,,,1442.7486,-143.5,,
1442.7084,146,,1442.8085,-3.625,,1442.7083,85.5625,,1442.7887,-95.0,,1442.7084,-436,,1442.7686,-88.5,,1442.7083,106.4375,,1442.7083,61,,1442.7084,-112.5625,,1442.7686,-20.125,,,,,1442.8085,4.390625,,1442.8085,-8.9375,,1442.7686,-145.3125,,,,,1442.7686,-143.625,,
1442.7284,146,,1442.8286,5.125,,1442.7282,85.5625,,1442.8087,-95.2,,1442.7284,-434,,1442.7884,-88.0,,1442.7282,106.5,,1442.7282,61,,1442.7284,-111.1875,,1442.7884,-20.3125,,,,,1442.8286,4.40625,,1442.8286,-10.125,,1442.7884,-144.5625,,,,,1442.7884,-142.6875,,
1442.7485,148,,1442.8487,10.25,,1442.7484,85.5,,1442.8288,-94.7,,1442.7485,-435,,1442.8084,-87.8125,,1442.7484,106.4375,,1442.7484,61,,1442.7485,-111.1875,,1442.8084,-20.0,,,,,1442.8487,4.390625,,1442.8487,-10.875,,1442.8084,-144.125,,,,,1442.8084,-144.125,,
1442.7685,146,,1442.8687,-2.3125,,1442.7684,85.4375,,1442.8487,-93.7,,1442.7685,-436,,1442.8285,-87.1875,,1442.7684,106.4375,,1442.7684,61,,1442.7685,-111.5625,,1442.8285,-19.375,,,,,1442.8687,4.36328125,,1442.8687,-9.0625,,1442.8285,-143.1875,,,,,1442.8285,-149.1875,,
1442.7883,144,,1442.8887,-1.0,,1442.7882,85.4375,,1442.8687,-94.10000000000001,,1442.7883,-437,,1442.8486,-87.3125,,1442.7882,106.375,,1442.7882,61,,1442.7883,-113.875,,1442.8486,-19.875,,,,,1442.8887,4.40625,,1442.8887,-9.3125,,1442.8486,-143.3125,,,,,1442.8486,-145.5,,
1442.8083,142,,1442.9086,-2.5,,1442.8082,85.4375,,1442.8888,-93.7,,1442.8083,-438,,1442.8686,-87.375,,1442.8082,106.5,,1442.8082,61,,1442.8083,-114.0625,,1442.8686,-20.125,,,,,1442.9086,4.46875,,1442.9086,-9.25,,1442.8686,-143.5,,,,,1442.8686,-142.5,,
1442.8284,143,,1442.9286,0.1875,,1442.8284,85.4375,,1442.9088,-92.80000000000001,,1442.8284,-441,,1442.8885,-87.9375,,1442.8284,106.4375,,1442.8284,61,,1442.8284,-113.5,,1442.8885,-20.4375,,,,,1442.9286,4.453125,,1442.9286,-9.4375,,1442.8885,-144.375,,,,,1442.8885,-140.6875,,
1442.8485,147,,1442.9486,-2.4375,,1442.8484,85.4375,,1442.9287,-94.10000000000001,,1442.8485,-441,,1442.9085,-87.5,,1442.8484,106.375,,1442.8484,61,,1442.8485,-112.3125,,1442.9085,-19.4375,,,,,1442.9486,4.41796875,,1442.9486,-9.0625,,1442.9085,-143.625,,,,,1442.9085,-148.375,,
1442.8684,147,,1442.9687,-6.0625,,1442.8683,85.3125,,1442.9486,-96.0,,1442.8684,-438,,1442.9285,-87.375,,1442.8683,106.375,,1442.8683,61,,1442.8684,-112.75,,1442.9285,-19.6875,,,,,1442.9687,4.3828125,,1442.9687,-8.625,,1442.9285,-143.4375,,,,,1442.9285,-146.0,,
1442.8884,149,,1442.9886,-1.6875,,1442.8883,85.1875,,1442.9687,-95.60000000000001,,1442.8884,-438,,1442.9484,-87.5,,1442.8883,106.5,,1442.8883,61,,1442.8884,-112.3125,,1442.9484,-20.5,,,,,1442.9886,4.35546875,,1442.9886,-9.25,,1442.9484,-143.625,,,,,1442.9484,-140.0,,
1442.9084,143,,1443.0086,3.375,,1442.9083,85.1875,,1442.9888,-94.5,,1442.9084,-441,,1442.9685,-87.1875,,1442.9083,106.4375,,1442.9083,61,,1442.9084,-111.1875,,1442.9685,-20.6875,,,,,1443.0086,4.35546875,,1443.0086,-9.9375,,1442.9685,-143.1875,,,,,1442.9685,-139.125,,
1442.9284,144,,1443.0286,2.0,,1442.9284,85.125,,1443.0087,-93.4,,1442.9284,-440,,1442.9885,-87.1875,,1442.9284,106.5,,1442.9284,61,,1442.9284,-112.75,,1442.9885,-19.375,,,,,1443.0286,4.3984375,,1443.0286,-9.8125,,1442.9885,-143.1875,,,,,1442.9885,-148.9375,,
1442.9483,144,,1443.0485,-2.9375,,1442.9481,85.0625,,1443.0286,-92.60000000000001,,1442.9483,-440,,1443.0085,-87.375,,1442.9481,106.4375,,1442.9481,61,,1442.9483,-115.0625,,1443.0085,-19.625,,,,,1443.0485,4.40625,,1443.0485,-9.0625,,1443.0085,-143.5,,,,,1443.0085,-146.9375,,
1442.9684,145,,1443.0686,1.25,,1442.9683,85.0625,,1443.0485,-92.60000000000001,,1442.9684,-440,,1443.0284,-87.125,,1442.9683,106.4375,,1442.9683,61,,1442.9684,-114.5625,,1443.0284,-20.375,,,,,1443.0686,4.43359375,,1443.0686,-9.5625,,1443.0284,-143.125,,,,,1443.0284,-141.4375,,
1442.9884,141,,1443.0886,0.0625,,1442.9883,85.0625,,1443.0686,-93.9,,1442.9884,-441,,1443.0484,-86.8125,,1442.9883,106.5,,1442.9883,61,,1442.9884,-113.25,,1443.0484,-20.1875,,,,,1443.0886,4.4609375,,1443.0886,-9.4375,,1443.0484,-142.5625,,,,,1443.0484,-142.5625,,
1443.0084,139,,1443.1086,-7.5,,1443.0082,85.0625,,1443.0887,-94.10000000000001,,1443.0084,-442,,1443.0685,-86.6875,,1443.0082,106.5625,,1443.0082,61,,1443.0084,-111.9375,,1443.0685,-19.75,,,,,1443.1086,4.43359375,,1443.1086,-8.4375,,1443.0685,-142.375,,,,,1443.0685,-145.3125,,
1443.0283,146,,1443.1285,3.5625,,1443.0281,85.0,,1443.1087,-95.0,,1443.0283,-442,,1443.0885,-87.0,,1443.0281,106.4375,,1443.0281,61,,1443.0283,-111.0,,1443.0885,-20.125,,,,,1443.1285,4.41796875,,1443.1285,-9.875,,1443.0885,-142.875,,,,,1443.0885,-142.9375,,
1443.0483,140,,1443.1486,8.5625,,1443.048,85.0,,1443.1287,-95.80000000000001,,1443.0483,-442,,1443.1084,-87.0,,1443.048,106.5,,1443.048,61,,1443.0483,-111.0,,1443.1084,-20.0625,,,,,1443.1486,4.37109375,,1443.1486,-10.5625,,1443.1084,-142.8125,,,,,1443.1084,-143.0,,
1443.0684,142,,1443.1686,1.75,,1443.0683,85.0,,1443.1488,-95.0,,1443.0684,-442,,1443.1284,-86.75,,1443.0683,106.4375,,1443.0683,61,,1443.0684,-112.5625,,1443.1284,-19.625,,,,,1443.1686,4.37109375,,1443.1686,-9.0,,1443.1284,-142.5,,,,,1443.1284,-145.9375,,
1443.0884,146,,1443.1886,-3.0,,1443.0882,84.9375,,1443.1687,-94.5,,1443.0884,-442,,1443.1485,-87.3125,,1443.0882,106.4375,,1443.0882,61,,1443.0884,-112.75,,1443.1485,-19.5,,,,,1443.1886,4.40625,,1443.1886,-9.375,,1443.1485,-143.375,,,,,1443.1485,-147.125,,
1443.1083,140,,1443.2085,-2.1875,,1443.1082,84.9375,,1443.1887,-93.10000000000001,,1443.1083,-442,,1443.1685,-87.375,,1443.1082,106.4375,,1443.1082,61,,1443.1083,-113.875,,1443.1685,-19.9375,,,,,1443.2085,4.42578125,,1443.2085,-9.125,,1443.1685,-143.5,,,,,1443.1685,-142.3125,,
1443.1284,140,,1443.2285,-6.4375,,1443.1283,84.875,,1443.2087,-93.10000000000001,,1443.1284,-441,,1443.1884,-86.875,,1443.1283,106.5,,1443.1283,61,,1443.1284,-114.8125,,1443.1884,-19.5625,,,,,1443.2285,4.41796875,,1443.2285,-8.5625,,1443.1884,-142.6875,,,,,1443.1884,-147.5,,
1443.1484,145,,1443.2486,9.5625,,1443.1483,84.8125,,1443.2286,-94.10000000000001,,1443.1484,-440,,1443.2084,-86.4375,,1443.1483,106.4375,,1443.1483,61,,1443.1484,-113.875,,1443.2084,-20.8125,,,,,1443.2486,4.453125,,1443.2486,-10.75,,1443.2084,-141.9375,,,,,1443.2084,-138.0625,,
1443.1684,147,,1443.2686,-2.75,,1443.1682,84.8125,,1443.2487,-94.7,,1443.1684,-442,,1443.2284,-86.5,,1443.1682,106.375,,1443.1682,61,,1443.1684,-113.25,,1443.2284,-20.375,,,,,1443.2686,4.43359375,,1443.2686,-9.25,,1443.2284,-142.0,,,,,1443.2284,-141.0625,,
1443.1883,141,,1443.2885,0.5625,,1443.1882,84.875,,1443.2686,-94.5,,1443.1883,-444,,1443.2485,-86.1875,,1443.1882,106.5,,1443.1882,61,,1443.1883,-111.5625,,1443.2485,-20.25,,,,,1443.2885,4.43359375,,1443.2885,-9.5625,,1443.2485,-141.5625,,,,,1443.2485,-142.125,,
1443.2083,143,,1443.3085,-7.3125,,1443.2082,84.9375,,1443.2887,-95.60000000000001,,1443.2083,-444,,1443.2684,-86.1875,,1443.2082,106.5,,1443.2082,61,,1443.2083,-111.5625,,1443.2684,-19.9375,,,,,1443.3085,4.43359375,,1443.3085,-8.5,,1443.2684,-141.5,,,,,1443.2684,-145.125,,
1443.2284,139,,1443.3286,5.6875,,1443.2283,84.875,,1443.3086,-95.0,,1443.2284,-444,,1443.2884,-86.0,,1443.2283,106.5,,1443.2283,61,,1443.2284,-112.75,,1443.2884,-20.25,,,,,1443.3286,4.40625,,1443.3286,-10.125,,1443.2884,-141.25,,,,,1443.2884,-141.1875,,
1443.2484,144,,1443.3486,1.125,,1443.2482,84.8125,,1443.3287,-95.0,,1443.2484,-446,,1443.3085,-85.875,,1443.2482,106.5,,1443.2482,61,,1443.2484,-113.5,,1443.3085,-20.3125,,,,,1443.3486,4.3828125,,1443.3486,-9.5625,,1443.3085,-141.0,,,,,1443.3085,-141.0625,,
1443.2683,146,,1443.3685,-3.8125,,1443.2682,84.8125,,1443.3487,-95.0,,1443.2683,-448,,1443.3285,-85.75,,1443.2682,106.4375,,1443.2682,61,,1443.2683,-113.25,,1443.3285,-19.75,,,,,1443.3685,4.36328125,,1443.3685,-9.0,,1443.3285,-140.875,,,,,1443.3285,-144.5,,
1443.2883,144,,1443.3888,-2.1875,,1443.2882,84.8125,,1443.3687,-94.10000000000001,,1443.2883,-447,,1443.3484,-86.3125,,1443.2882,106.5,,1443.2882,61,,1443.2883,-114.5625,,1443.3484,-20.3125,,,,,1443.3888,4.41796875,,1443.3888,-9.3125,,1443.3484,-141.75,,,,,1443.3484,-140.6875,,
1443.3084,134,,1443.4087,-1.6875,,1443.3083,84.75,,1443.3889,-93.4,,1443.3084,-447,,1443.3684,-86.75,,1443.3083,106.5,,1443.3083,61,,1443.3084,-113.875,,1443.3684,-19.9375,,,,,1443.4087,4.3984375,,1443.4087,-9.25,,1443.3684,-142.4375,,,,,1443.3684,-144.5625,,
1443.3284,143,,1443.4288,0.625,,1443.3282,84.625,,1443.4089,-92.80000000000001,,1443.3284,-445,,1443.3886,-86.0625,,1443.3282,106.5,,1443.3282,61,,1443.3284,-113.875,,1443.3886,-20.4375,,,,,1443.4288,4.40625,,1443.4288,-9.625,,1443.3886,-141.375,,,,,1443.3886,-141.3125,,
1443.3483,147,,1443.4487,-1.25,,1443.3482,84.5625,,1443.4288,-94.5,,1443.3483,-444,,1443.4087,-85.6875,,1443.3482,106.625,,1443.3482,61,,1443.3483,-113.875,,1443.4087,-20.0,,,,,1443.4487,4.41796875,,1443.4487,-9.25,,1443.4087,-140.75,,,,,1443.4087,-143.0,,
1443.3683,140,,1443.4685,-0.9375,,1443.3682,84.5,,1443.4488,-93.9,,1443.3683,-445,,1443.4287,-85.5625,,1443.3682,106.5,,1443.3682,61,,1443.3683,-112.75,,1443.4287,-20.625,,,,,1443.4685,4.41796875,,1443.4685,-9.25,,1443.4287,-140.5,,,,,1443.4287,-139.25,,
1443.3885,144,,1443.4887,-1.625,,1443.3884,84.5625,,1443.4686,-94.10000000000001,,1443.3885,-447,,1443.4485,-85.5,,1443.3884,106.4375,,1443.3884,61,,1443.3885,-111.9375,,1443.4485,-20.1875,,,,,1443.4887,4.41796875,,1443.4887,-9.25,,1443.4485,-140.375,,,,,1443.4485,-141.625,,
1443.4086,136,,1443.5087,10.4375,,1443.4085,84.5625,,1443.4889,-94.5,,1443.4086,-447,,1443.4684,-85.9375,,1443.4085,106.375,,1443.4085,61,,1443.4086,-111.1875,,1443.4684,-20.75,,,,,1443.5087,4.44140625,,1443.5087,-10.875,,1443.4684,-141.0625,,,,,1443.4684,-137.9375,,
1443.4286,143,,1443.5287,-4.125,,1443.4284,84.5625,,1443.5087,-94.5,,1443.4286,-449,,1443.4886,-85.875,,1443.4284,106.4375,,1443.4284,61,,1443.4286,-113.25,,1443.4886,-19.75,,,,,1443.5287,4.44140625,,1443.5287,-8.9375,,1443.4886,-141.0,,,,,1443.4886,-145.625,,
1443.4484,137,,1443.5486,-3.9375,,1443.4482,84.5625,,1443.5287,-94.5,,1443.4484,-447,,1443.5086,-85.75,,1443.4482,106.4375,,1443.4482,61,,1443.4484,-112.5625,,1443.5086,-20.0,,,,,1443.5486,4.40625,,1443.5486,-8.9375,,1443.5086,-140.875,,,,,1443.5086,-143.5,,
1443.4683,144,,1443.5687,-0.5,,1443.4681,84.4375,,1443.5488,-95.2,,1443.4683,-446,,1443.5285,-85.6875,,1443.4681,106.4375,,1443.4681,61,,1443.4683,-112.75,,1443.5285,-19.9375,,,,,1443.5687,4.3984375,,1443.5687,-9.375,,1443.5285,-140.75,,,,,1443.5285,-143.625,,
1443.4885,139,,1443.5886,2.4375,,1443.4884,84.4375,,1443.5689,-95.2,,1443.4885,-448,,1443.5485,-85.3125,,1443.4884,106.4375,,1443.4884,61,,1443.4885,-113.25,,1443.5485,-20.875,,,,,1443.5886,4.390625,,1443.5886,-9.8125,,1443.5485,-140.0625,,,,,1443.5485,-136.0,,
1443.5084,144,,1443.6087,1.8125,,1443.5082,84.4375,,1443.5887,-94.10000000000001,,1443.5084,-449,,1443.5686,-85.4375,,1443.5082,106.5,,1443.5082,61,,1443.5084,-113.25,,1443.5686,-19.875,,,,,1443.6087,4.36328125,,1443.6087,-9.6875,,1443.5686,-140.3125,,,,,1443.5686,-143.6875,,
1443.5284,138,,1443.6286,-6.9375,,1443.5282,84.4375,,1443.6087,-93.9,,1443.5284,-448,,1443.5884,-85.125,,1443.5282,106.4375,,1443.5282,61,,1443.5284,-113.25,,1443.5884,-20.6875,,,,,1443.6286,4.3984375,,1443.6286,-8.5625,,1443.5884,-139.75,,,,,1443.5884,-138.0625,,
1443.5484,141,,1443.6486,8.0625,,1443.5481,84.375,,1443.6286,-93.7,,1443.5484,-449,,1443.6085,-85.1875,,1443.5481,106.5,,1443.5481,61,,1443.5484,-114.0625,,1443.6085,-19.875,,,,,1443.6486,4.41796875,,1443.6486,-10.5625,,1443.6085,-139.875,,,,,1443.6085,-143.5,,
1443.5685,136,,1443.6686,-1.9375,,1443.5684,84.3125,,1443.6486,-92.80000000000001,,1443.5685,-448,,1443.6285,-84.9375,,1443.5684,106.5625,,1443.5684,61,,1443.5685,-114.0625,,1443.6285,-20.375,,,,,1443.6686,4.42578125,,1443.6686,-9.25,,1443.6285,-139.4375,,,,,1443.6285,-140.5625,,
1443.5883,145,,1443.6887,-5.6875,,1443.5882,84.3125,,1443.6687,-93.9,,1443.5883,-450,,1443.6485,-85.0,,1443.5882,106.5625,,1443.5882,62,,1443.5883,-112.75,,1443.6485,-20.3125,,,,,1443.6887,4.41796875,,1443.6887,-8.75,,1443.6485,-139.5625,,,,,1443.6485,-140.625,,
1443.6084,142,,1443.7086,7.625,,1443.6082,84.25,,1443.6888,-94.5,,1443.6084,-452,,1443.6684,-84.9375,,1443.6082,106.5,,1443.6082,62,,1443.6084,-112.5625,,1443.6684,-19.875,,,,,1443.7086,4.42578125,,1443.7086,-10.4375,,1443.6684,-139.5,,,,,1443.6684,-143.75,,
1443.6284,137,,1443.7287,-1.0,,1443.6281,84.25,,1443.7088,-94.7,,1443.6284,-452,,1443.6885,-84.8125,,1443.6281,106.5625,,1443.6281,62,,1443.6284,-112.3125,,1443.6885,-20.8125,,,,,1443.7287,4.4609375,,1443.7287,-9.3125,,1443.6885,-139.3125,,,,,1443.6885,-137.0,,
1443.6484,142,,1443.7486,-3.0,,1443.6481,84.1875,,1443.7289,-94.5,,1443.6484,-452,,1443.7086,-84.75,,1443.6481,106.5,,1443.6481,62,,1443.6484,-111.1875,,1443.7086,-20.4375,,,,,1443.7486,4.42578125,,1443.7486,-9.0625,,1443.7086,-139.125,,,,,1443.7086,-139.0,,
1443.6683,138,,1443.7685,7.4375,,1443.6682,84.1875,,1443.7487,-94.7,,1443.6683,-452,,1443.7286,-84.6875,,1443.6682,106.5,,1443.6682,62,,1443.6683,-112.5625,,1443.7286,-20.0625,,,,,1443.7685,4.453125,,1443.7685,-10.5,,1443.7286,-139.125,,,,,1443.7286,-142.125,,
1443.6884,136,,1443.7886,-2.9375,,1443.6884,84.1875,,1443.7687,-95.80000000000001,,1443.6884,-452,,1443.7484,-84.875,,1443.6884,106.5,,1443.6884,62,,1443.6884,-113.25,,1443.7484,-20.8125,,,,,1443.7886,4.453125,,1443.7886,-9.1875,,1443.7484,-139.375,,,,,1443.7484,-136.25,,
1443.7085,141,,1443.8086,-1.5625,,1443.7084,84.125,,1443.7888,-94.7,,1443.7085,-451,,1443.7684,-84.75,,1443.7084,106.5,,1443.7084,62,,1443.7085,-113.5,,1443.7684,-19.625,,,,,1443.8086,4.44140625,,1443.8086,-9.25,,1443.7684,-139.125,,,,,1443.7684,-145.4375,,
1443.7285,138,,1443.8286,4.625,,1443.7284,84.0625,,1443.8086,-95.60000000000001,,1443.7285,-452,,1443.7885,-84.5625,,1443.7284,106.5,,1443.7284,62,,1443.7285,-113.25,,1443.7885,-20.0,,,,,1443.8286,4.46875,,1443.8286,-10.0625,,1443.7885,-138.875,,,,,1443.7885,-144.0625,,
1443.7483,140,,1443.8487,-5.5,,1443.7481,84.0625,,1443.8286,-95.60000000000001,,1443.7483,-451,,1443.8085,-84.625,,1443.7481,106.5,,1443.7481,62,,1443.7483,-113.5,,1443.8085,-20.4375,,,,,1443.8487,4.43359375,,1443.8487,-8.6875,,1443.8085,-139.0,,,,,1443.8085,-138.6875,,
1443.7683,143,,1443.8686,-3.9375,,1443.768,84.0,,1443.8488,-95.2,,1443.7683,-453,,1443.8284,-84.625,,1443.768,106.5,,1443.768,62,,1443.7683,-114.8125,,1443.8284,-19.875,,,,,1443.8686,4.43359375,,1443.8686,-8.875,,1443.8284,-138.9375,,,,,1443.8284,-143.125,,
1443.7884,139,,1443.8886,2.875,,1443.7883,84.0625,,1443.8688,-96.0,,1443.7884,-455,,1443.8485,-84.5625,,1443.7883,106.4375,,1443.7883,62,,1443.7884,-113.5,,1443.8485,-20.125,,,,,1443.8886,4.40625,,1443.8886,-9.8125,,1443.8485,-138.875,,,,,1443.8485,-141.4375,,
1443.8084,142,,1443.9087,-3.8125,,1443.8081,84.0,,1443.8887,-95.0,,1443.8084,-453,,1443.8685,-84.625,,1443.8081,106.5625,,1443.8081,62,,1443.8084,-114.5625,,1443.8685,-21.1875,,,,,1443.9087,4.43359375,,1443.9087,-9.0,,1443.8685,-139.0,,,,,1443.8685,-132.875,,
1443.8283,139,,1443.9287,-2.5,,1443.8281,83.9375,,1443.9087,-95.0,,1443.8283,-454,,1443.8885,-84.8125,,1443.8281,106.4375,,1443.8281,62,,1443.8283,-114.5625,,1443.8885,-20.0,,,,,1443.9287,4.40625,,1443.9287,-9.125,,1443.8885,-139.25,,,,,1443.8885,-141.8125,,
1443.8484,138,,1443.9488,5.3125,,1443.8483,83.875,,1443.9288,-94.10000000000001,,1443.8484,-453,,1443.9086,-84.1875,,1443.8483,106.4375,,1443.8483,62,,1443.8484,-114.0625,,1443.9086,-20.625,,,,,1443.9488,4.3984375,,1443.9488,-10.1875,,1443.9086,-138.25,,,,,1443.9086,-138.75,,
