Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
784.4918,0,,784.5319,1.375,,784.4917,7.1875,,784.532,-0.8,,784.4918,-569,,784.5117,-0.1875,,784.4917,111.625,,784.4917,60,,784.4918,-0.3125,,784.5117,-20.9375,,784.5319,1.26171875,,784.5319,-0.5625,,784.5117,-0.3125,,784.5117,-0.125,,
784.5116,0,,784.5519,2.0625,,784.5114,5.9375,,784.552,0.0,,784.5116,-570,,784.5318,-0.4375,,784.5114,111.625,,784.5114,60,,784.5116,-0.5625,,784.5318,-20.9375,,784.5519,1.2890625,,784.5519,-0.8125,,784.5318,-0.75,,784.5318,-0.3125,,
784.5317,0,,784.5721,2.5,,784.5315,5.0,,784.5721,0.0,,784.5317,-567,,784.5518,-0.75,,784.5315,111.625,,784.5315,60,,784.5317,-0.9375,,784.5518,-21.3125,,784.5721,1.296875,,784.5721,-0.875,,784.5518,-1.25,,784.5518,2.5,,
784.5517,0,,784.592,1.0625,,784.5514,4.25,,784.5921,0.0,,784.5517,-565,,784.5719,-0.5,,784.5514,111.625,,784.5514,60,,784.5517,0.0,,784.5719,-21.0625,,784.592,1.30859375,,784.592,-0.5,,784.5719,-0.8125,,784.5719,-0.625,,
784.5718,0,,784.6121,-2.75,,784.5717,3.625,,784.6121,-0.30000000000000004,,784.5718,-567,,784.592,0.0,,784.5717,111.5625,,784.5717,60,,784.5718,0.0,,784.592,-20.9375,,784.6121,1.28125,,784.6121,0.125,,784.592,0.0,,784.592,0.875,,
784.5918,0,,784.6319,-3.0,,784.5917,3.125,,784.632,0.0,,784.5918,-564,,784.6119,0.0,,784.5917,111.625,,784.5917,60,,784.5918,0.0,,784.6119,-21.125,,784.6319,1.296875,,784.6319,0.25,,784.6119,0.0,,784.6119,1.8125,,
784.6118,0,,784.6521,1.0625,,784.6117,2.625,,784.6521,0.0,,784.6118,-566,,784.6318,-0.1875,,784.6117,111.625,,784.6117,60,,784.6118,-0.3125,,784.6318,-21.4375,,784.6521,1.31640625,,784.6521,-0.4375,,784.6318,-0.3125,,784.6318,2.0,,
784.6316,0,,784.672,-1.75,,784.6314,2.0625,,784.6721,-0.5,,784.6316,-571,,784.6519,-0.1875,,784.6314,111.6875,,784.6314,60,,784.6316,0.0,,784.6519,-20.9375,,784.672,1.33203125,,784.672,-0.1875,,784.6519,-0.3125,,784.6519,-1.375,,
784.6518,0,,784.6919,-1.0625,,784.6517,1.75,,784.6919,-1.0,,784.6518,-568,,784.6719,0.0,,784.6517,111.5625,,784.6517,60,,784.6518,0.0,,784.6719,-20.375,,784.6919,1.33203125,,784.6919,-0.25,,784.6719,0.0,,784.6719,-4.6875,,
784.6718,0,,784.712,-0.75,,784.6716,1.625,,784.7121,-1.0,,784.6718,-562,,784.6917,-0.3125,,784.6716,111.625,,784.6716,60,,784.6718,-0.5625,,784.6917,-20.25,,784.712,1.32421875,,784.712,-0.4375,,784.6917,-0.5,,784.6917,-4.4375,,
784.6917,0,,784.732,2.375,,784.6914,1.5,,784.7321,-0.8,,784.6917,-561,,784.7119,-0.875,,784.6914,111.5625,,784.6914,60,,784.6917,-1.1875,,784.7119,-20.3125,,784.732,1.296875,,784.732,-0.8125,,784.7119,-1.5,,784.7119,-3.5625,,
784.7118,4,,784.7519,1.5625,,784.7116,1.5,,784.752,0.0,,784.7118,-560,,784.7319,-1.1875,,784.7116,111.5,,784.7116,60,,784.7118,-1.1875,,784.7319,-20.5,,784.7519,1.296875,,784.7519,-0.75,,784.7319,-2.0,,784.7319,-3.9375,,
784.7317,0,,784.7719,3.0625,,784.7316,1.4375,,784.7719,0.0,,784.7317,-560,,784.7518,-1.0625,,784.7316,111.625,,784.7316,60,,784.7317,-0.9375,,784.7518,-20.5625,,784.7719,1.2890625,,784.7719,-0.8125,,784.7518,-1.75,,784.7518,-1.875,,
784.7516,0,,784.792,5.625,,784.7514,1.4375,,784.7921,0.0,,784.7516,-561,,784.7717,-0.5,,784.7514,111.5625,,784.7514,60,,784.7516,0.0,,784.7717,-20.4375,,784.792,1.30859375,,784.792,-1.0625,,784.7717,-0.8125,,784.7717,-3.25,,
784.7716,0,,784.8117,1.625,,784.7714,1.3125,,784.8118,-0.30000000000000004,,784.7716,-562,,784.7919,0.0,,784.7714,111.5625,,784.7714,60,,784.7716,0.0,,784.7919,-20.625,,784.8117,1.30859375,,784.8117,-0.5,,784.7919,0.0,,784.7919,-0.375,,
784.7918,0,,784.8318,-0.1875,,784.7916,1.1875,,784.8319,-0.30000000000000004,,784.7918,-560,,784.8116,0.0,,784.7916,111.625,,784.7916,60,,784.7918,0.0,,784.8116,-20.6875,,784.8318,1.31640625,,784.8318,-0.25,,784.8116,0.0,,784.8116,0.375,,
784.8115,0,,784.8518,1.4375,,784.8113,1.0625,,784.8519,-0.5,,784.8115,-559,,784.8317,-0.1875,,784.8113,111.625,,784.8113,60,,784.8115,-0.3125,,784.8317,-20.3125,,784.8518,1.32421875,,784.8518,-0.4375,,784.8317,-0.3125,,784.8317,-2.25,,
784.8316,0,,784.872,2.1875,,784.8314,1.0,,784.872,-0.8,,784.8316,-560,,784.8517,-0.3125,,784.8314,111.625,,784.8314,60,,784.8316,-0.3125,,784.8517,-20.75,,784.872,1.32421875,,784.872,-0.625,,784.8517,-0.5625,,784.8517,1.0625,,
784.8516,0,,784.8918,-1.5625,,784.8513,0.875,,784.8919,-0.8,,784.8516,-558,,784.8718,-0.4375,,784.8513,111.6875,,784.8513,60,,784.8516,-0.5625,,784.8718,-20.5,,784.8918,1.33203125,,784.8918,-0.3125,,784.8718,-0.75,,784.8718,-1.125,,
784.8717,4,,784.9118,-0.75,,784.8716,0.75,,784.9119,-1.0,,784.8717,-558,,784.8917,-0.75,,784.8716,111.625,,784.8716,60,,784.8717,-0.9375,,784.8917,-20.375,,784.9118,1.34375,,784.9118,-0.375,,784.8917,-1.25,,784.8917,-2.625,,
784.8916,0,,784.9319,-1.0,,784.8913,0.75,,784.932,-1.4000000000000001,,784.8916,-558,,784.9117,-0.9375,,784.8913,111.625,,784.8913,60,,784.8916,-0.9375,,784.9117,-20.3125,,784.9319,1.34375,,784.9319,-0.3125,,784.9117,-1.5625,,784.9117,-2.75,,
784.9116,0,,784.9517,-1.25,,784.9114,0.875,,784.9518,-1.4000000000000001,,784.9116,-558,,784.9318,-1.0625,,784.9114,111.5625,,784.9114,60,,784.9116,-1.1875,,784.9318,-20.1875,,784.9517,1.32421875,,784.9517,-0.375,,784.9318,-1.75,,784.9318,-2.25,,
784.9317,0,,784.9719,0.25,,784.9316,1.0,,784.9721,-0.8,,784.9317,-557,,784.9516,-1.4375,,784.9316,111.6875,,784.9316,60,,784.9317,-1.625,,784.9516,-20.0,,784.9719,1.30859375,,784.9719,-0.6875,,784.9516,-2.375,,784.9516,-5.3125,,
784.9514,0,,784.9918,-0.375,,784.9513,1.0625,,784.9918,-0.30000000000000004,,784.9514,-556,,784.9719,-1.625,,784.9513,111.5625,,784.9513,60,,784.9514,-1.625,,784.9719,-20.375,,784.9918,1.31640625,,784.9918,-0.5625,,784.9719,-2.6875,,784.9719,-2.8125,,
784.9717,0,,785.0119,2.0,,784.9716,1.125,,785.012,-0.5,,784.9717,-556,,784.9917,-1.3125,,784.9716,111.5625,,784.9716,60,,784.9717,-0.9375,,784.9917,-20.3125,,785.0119,1.296875,,785.0119,-0.625,,784.9917,-2.125,,784.9917,-3.3125,,
784.9916,0,,785.0319,1.5,,784.9913,1.25,,785.032,0.0,,784.9916,-555,,785.0118,-0.625,,784.9913,111.5,,784.9913,60,,784.9916,-0.3125,,785.0118,-20.375,,785.0319,1.296875,,785.0319,-0.4375,,785.0118,-1.0625,,785.0118,-2.125,,
785.0117,0,,785.0521,4.6875,,785.0115,1.3125,,785.0521,0.0,,785.0117,-552,,785.0318,-0.4375,,785.0115,111.5625,,785.0115,60,,785.0117,-0.5625,,785.0318,-19.8125,,785.0521,1.296875,,785.0521,-0.8125,,785.0318,-0.75,,785.0318,-3.6875,,
785.0316,0,,785.0719,3.0,,785.0315,1.25,,785.072,0.0,,785.0316,-551,,785.0519,-0.3125,,785.0315,111.6875,,785.0315,60,,785.0316,0.0,,785.0519,-20.1875,,785.0719,1.2734375,,785.0719,-0.5,,785.0519,-0.5,,785.0519,-1.5,,
785.0518,0,,785.0919,-0.625,,785.0515,1.125,,785.092,0.0,,785.0518,-551,,785.0718,0.0,,785.0515,111.75,,785.0515,60,,785.0518,0.0,,785.0718,-20.25,,785.0919,1.26171875,,785.0919,-0.125,,785.0718,0.0,,785.0718,-1.5625,,
785.0716,0,,785.1119,-1.625,,785.0715,0.875,,785.112,0.0,,785.0716,-551,,785.0918,0.0,,785.0715,111.75,,785.0715,60,,785.0716,0.0,,785.0918,-20.0,,785.1119,1.2890625,,785.1119,-0.0625,,785.0918,0.0,,785.0918,-3.875,,
785.0917,0,,785.1319,-1.75,,785.0915,0.75,,785.132,0.0,,785.0917,-551,,785.1118,0.0,,785.0915,111.625,,785.0915,61,,785.0917,0.0,,785.1118,-19.9375,,785.1319,1.2734375,,785.1319,-0.125,,785.1118,0.0,,785.1118,-3.8125,,
785.1116,0,,785.1521,-3.3125,,785.1115,0.75,,785.1521,0.0,,785.1116,-549,,785.1317,0.0,,785.1115,111.6875,,785.1115,60,,785.1116,0.0,,785.1317,-20.0625,,785.1521,1.2734375,,785.1521,0.125,,785.1317,0.0,,785.1317,-2.4375,,
785.1317,0,,785.1721,-1.1875,,785.1315,0.75,,785.1722,0.0,,785.1317,-549,,785.152,0.0,,785.1315,111.625,,785.1315,60,,785.1317,0.0,,785.152,-20.0625,,785.1721,1.25390625,,785.1721,-0.0625,,785.152,0.0,,785.152,-1.5,,
785.1518,0,,785.1921,-1.125,,785.1517,0.8125,,785.1922,0.0,,785.1518,-549,,785.172,0.0,,785.1517,111.6875,,785.1517,60,,785.1518,0.0,,785.172,-20.0,,785.1921,1.30859375,,785.1921,-0.1875,,785.172,0.0,,785.172,-2.0,,
785.1719,0,,785.2122,1.1875,,785.1717,0.8125,,785.2122,-0.30000000000000004,,785.1719,-548,,785.192,0.0,,785.1717,111.6875,,785.1717,60,,785.1719,0.0,,785.192,-20.3125,,785.2122,1.296875,,785.2122,-0.5,,785.192,0.0,,785.192,0.5625,,
785.1919,0,,785.232,1.75,,785.1918,0.6875,,785.2321,0.0,,785.1919,-547,,785.2121,0.0,,785.1918,111.6875,,785.1918,60,,785.1919,0.0,,785.2121,-20.4375,,785.232,1.2890625,,785.232,-0.5625,,785.2121,0.0,,785.2121,1.375,,
785.2119,0,,785.2521,1.8125,,785.2117,0.625,,785.2521,0.0,,785.2119,-546,,785.2319,-0.1875,,785.2117,111.625,,785.2117,60,,785.2119,-0.3125,,785.2319,-20.5625,,785.2521,1.30859375,,785.2521,-0.5,,785.2319,-0.3125,,785.2319,3.4375,,
785.2318,0,,785.2723,0.0625,,785.2315,0.6875,,785.2723,-0.30000000000000004,,785.2318,-545,,785.2519,-0.1875,,785.2315,111.6875,,785.2315,60,,785.2318,0.0,,785.2519,-20.0625,,785.2723,1.30859375,,785.2723,-0.1875,,785.2519,-0.3125,,785.2519,0.125,,
785.2518,0,,785.2922,1.125,,785.2517,0.6875,,785.2922,-0.30000000000000004,,785.2518,-546,,785.2721,0.0,,785.2517,111.625,,785.2517,60,,785.2518,0.0,,785.2721,-19.9375,,785.2922,1.32421875,,785.2922,-0.375,,785.2721,0.0,,785.2721,-1.75,,
785.272,0,,785.3121,-0.8125,,785.2719,0.625,,785.3121,-0.8,,785.272,-547,,785.2921,-0.1875,,785.2719,111.75,,785.2719,61,,785.272,-0.3125,,785.2921,-20.1875,,785.3121,1.34375,,785.3121,-0.125,,785.2921,-0.3125,,785.2921,0.375,,
785.2919,0,,785.3322,0.375,,785.2917,0.5625,,785.3322,-1.4000000000000001,,785.2919,-545,,785.312,-0.3125,,785.2917,111.625,,785.2917,60,,785.2919,-0.3125,,785.312,-19.8125,,785.3322,1.3515625,,785.3322,-0.5,,785.312,-0.5625,,785.312,-3.125,,
785.3118,0,,785.352,-1.375,,785.3117,0.4375,,785.3521,-1.6,,785.3118,-545,,785.3321,-0.625,,785.3117,111.75,,785.3117,60,,785.3118,-0.9375,,785.3321,-19.875,,785.352,1.37890625,,785.352,-0.4375,,785.3321,-1.0625,,785.3321,-2.9375,,
785.3319,0,,785.3721,-1.5,,785.3317,0.5,,785.3721,-2.4000000000000004,,785.3319,-544,,785.352,-1.3125,,785.3317,111.5625,,785.3317,60,,785.3319,-1.625,,785.352,-19.75,,785.3721,1.34375,,785.3721,-0.5,,785.352,-2.125,,785.352,-4.3125,,
785.3518,0,,785.3921,-2.0625,,785.3517,0.6875,,785.3922,-1.4000000000000001,,785.3518,-545,,785.3719,-1.75,,785.3517,111.625,,785.3517,61,,785.3518,-1.875,,785.3719,-19.8125,,785.3921,1.33203125,,785.3921,-0.5625,,785.3719,-2.9375,,785.3719,-4.0,,
785.3718,4,,785.4121,1.0625,,785.3717,0.9375,,785.4122,-1.0,,785.3718,-542,,785.392,-2.375,,785.3717,111.5,,785.3717,61,,785.3718,-2.875,,785.392,-20.0,,785.4121,1.30859375,,785.4121,-1.0,,785.392,-3.9375,,785.392,-3.0,,
785.3919,4,,785.4322,0.5625,,785.3917,1.0625,,785.4323,-0.30000000000000004,,785.3919,-542,,785.4121,-2.25,,785.3917,111.5625,,785.3917,60,,785.3919,-1.625,,785.4121,-19.8125,,785.4322,1.31640625,,785.4322,-0.5625,,785.4121,-3.75,,785.4121,-5.875,,
785.4119,4,,785.4521,-2.5,,785.4117,1.25,,785.4522,-0.5,,785.4119,-539,,785.4321,-1.4375,,785.4117,111.625,,785.4117,61,,785.4119,-1.1875,,785.4321,-19.75,,785.4521,1.34375,,785.4521,0.0625,,785.4321,-2.375,,785.4321,-3.9375,,
785.432,4,,785.472,2.625,,785.4319,1.4375,,785.4721,-1.4000000000000001,,785.432,-533,,785.452,-0.75,,785.4319,111.625,,785.4319,61,,785.432,-0.3125,,785.452,-20.0625,,785.472,1.359375,,785.472,-0.5,,785.452,-1.25,,785.452,-0.1875,,
785.4519,0,,785.4921,0.375,,785.4517,1.4375,,785.4922,-1.8,,785.4519,-535,,785.4719,-0.4375,,785.4517,111.6875,,785.4517,61,,785.4519,-0.5625,,785.4719,-20.4375,,785.4921,1.33203125,,785.4921,-0.4375,,785.4719,-0.75,,785.4719,2.125,,
785.4718,0,,785.5119,0.6875,,785.4716,1.3125,,785.512,-1.0,,785.4718,-539,,785.492,-1.125,,785.4716,111.6875,,785.4716,61,,785.4718,-1.625,,785.492,-19.9375,,785.5119,1.359375,,785.5119,-0.8125,,785.492,-1.8125,,785.492,-2.5625,,
785.4919,0,,785.5321,0.125,,785.4917,1.1875,,785.5322,-1.8,,785.4919,-541,,785.5118,-1.875,,785.4917,111.625,,785.4917,61,,785.4919,-2.125,,785.5118,-20.125,,785.5321,1.37890625,,785.5321,-0.8125,,785.5118,-3.125,,785.5118,-2.0625,,
785.5117,0,,785.5522,2.875,,785.5114,1.3125,,785.5523,-2.4000000000000004,,785.5117,-540,,785.532,-1.6875,,785.5114,111.625,,785.5114,61,,785.5117,-1.1875,,785.532,-20.0,,785.5522,1.38671875,,785.5522,-1.0,,785.532,-2.75,,785.532,-2.9375,,
785.5319,4,,785.5721,-3.9375,,785.5317,1.4375,,785.5722,-2.7,,785.5319,-539,,785.5521,-1.6875,,785.5317,111.625,,785.5317,60,,785.5319,-2.125,,785.5521,-19.625,,785.5721,1.34375,,785.5721,-0.3125,,785.5521,-2.75,,785.5521,-5.25,,
785.552,0,,785.5921,-1.9375,,785.5518,1.5,,785.5921,-1.4000000000000001,,785.552,-540,,785.572,-2.5,,785.5518,111.625,,785.5518,61,,785.552,-2.875,,785.572,-19.75,,785.5921,1.359375,,785.5921,-0.6875,,785.572,-4.125,,785.572,-5.875,,
785.5719,0,,785.6119,1.4375,,785.5717,1.5625,,785.612,-1.8,,785.5719,-539,,785.592,-3.0625,,785.5717,111.625,,785.5717,61,,785.5719,-3.1875,,785.592,-19.9375,,785.6119,1.3515625,,785.6119,-0.9375,,785.592,-5.0,,785.592,-5.0625,,
785.5918,0,,785.6321,-0.3125,,785.5916,1.75,,785.6321,-1.6,,785.5918,-537,,785.6119,-2.4375,,785.5916,111.5625,,785.5916,61,,785.5918,-1.625,,785.6119,-20.0,,785.6321,1.34375,,785.6321,-0.4375,,785.6119,-4.0,,785.6119,-5.25,,
785.6117,4,,785.6521,-0.375,,785.6116,1.875,,785.6521,-1.4000000000000001,,785.6117,-536,,785.632,-1.875,,785.6116,111.625,,785.6116,61,,785.6117,-2.125,,785.632,-19.9375,,785.6521,1.38671875,,785.6521,-0.5,,785.632,-3.125,,785.632,-4.5,,
785.6318,4,,785.6719,1.0625,,785.6316,1.9375,,785.672,-2.7,,785.6318,-535,,785.6519,-2.0,,785.6316,111.625,,785.6316,61,,785.6318,-1.875,,785.6519,-19.875,,785.6719,1.359375,,785.6719,-0.6875,,785.6519,-3.3125,,785.6519,-4.4375,,
785.6518,0,,785.6922,-1.25,,785.6516,2.0,,785.6922,-1.8,,785.6518,-535,,785.6718,-1.75,,785.6516,111.5625,,785.6516,61,,785.6518,-1.625,,785.6718,-19.875,,785.6922,1.3515625,,785.6922,-0.4375,,785.6718,-2.9375,,785.6718,-4.0,,
785.6716,4,,785.7118,1.0625,,785.6714,2.0,,785.7119,-1.6,,785.6716,-533,,785.6921,-2.4375,,785.6714,111.625,,785.6714,61,,785.6716,-3.1875,,785.6921,-19.75,,785.7118,1.3515625,,785.7118,-1.0,,785.6921,-4.0,,785.6921,-5.0625,,
785.6919,0,,785.7319,0.6875,,785.6918,2.0625,,785.732,-1.6,,785.6919,-534,,785.7118,-2.6875,,785.6918,111.5625,,785.6918,61,,785.6919,-2.125,,785.7118,-20.0,,785.7319,1.3515625,,785.7319,-0.6875,,785.7118,-4.375,,785.7118,-4.5,,
785.7116,4,,785.7521,0.875,,785.7114,2.125,,785.7522,-1.6,,785.7116,-532,,785.7318,-2.0,,785.7114,111.5,,785.7114,61,,785.7116,-1.875,,785.7318,-19.875,,785.7521,1.34375,,785.7521,-0.75,,785.7318,-3.3125,,785.7318,-4.1875,,
785.7317,0,,785.7721,-0.875,,785.7315,2.125,,785.7722,-1.4000000000000001,,785.7317,-532,,785.752,-1.875,,785.7315,111.625,,785.7315,61,,785.7317,-1.875,,785.752,-19.8125,,785.7721,1.32421875,,785.7721,-0.5,,785.752,-3.125,,785.752,-5.0,,
785.7519,0,,785.7918,-2.9375,,785.7518,2.125,,785.7919,-0.8,,785.7519,-532,,785.772,-1.875,,785.7518,111.625,,785.7518,61,,785.7519,-1.875,,785.772,-19.75,,785.7918,1.33203125,,785.7918,-0.125,,785.772,-3.125,,785.772,-5.5,,
785.7719,4,,785.812,2.3125,,785.7717,2.125,,785.8121,-1.0,,785.7719,-532,,785.7917,-1.75,,785.7717,111.5625,,785.7717,61,,785.7719,-1.625,,785.7917,-19.8125,,785.812,1.3515625,,785.812,-0.6875,,785.7917,-2.9375,,785.7917,-4.125,,
785.7916,0,,785.8321,-0.25,,785.7914,2.1875,,785.8321,-1.6,,785.7916,-531,,785.8119,-1.3125,,785.7914,111.5625,,785.7914,61,,785.7916,-0.9375,,785.8119,-19.875,,785.8321,1.359375,,785.8321,-0.25,,785.8119,-2.125,,785.8119,-2.625,,
785.8118,0,,785.8521,1.625,,785.8116,2.1875,,785.8522,-1.8,,785.8118,-530,,785.832,-1.0625,,785.8116,111.5625,,785.8116,61,,785.8118,-1.1875,,785.832,-19.625,,785.8521,1.359375,,785.8521,-0.75,,785.832,-1.75,,785.832,-3.1875,,
785.8319,0,,785.8721,-3.0625,,785.8318,2.125,,785.8721,-1.8,,785.8319,-531,,785.852,-1.5625,,785.8318,111.625,,785.8318,61,,785.8319,-1.875,,785.852,-19.625,,785.8721,1.34375,,785.8721,-0.375,,785.852,-2.5625,,785.852,-3.0,,
785.8519,4,,785.8921,-0.9375,,785.8517,2.0,,785.8922,-1.4000000000000001,,785.8519,-528,,785.872,-2.0,,785.8517,111.5625,,785.8517,61,,785.8519,-2.125,,785.872,-19.6875,,785.8921,1.34375,,785.8921,-0.625,,785.872,-3.3125,,785.872,-3.1875,,
785.8718,4,,785.9121,-3.5625,,785.8717,2.0,,785.9121,-1.4000000000000001,,785.8718,-529,,785.892,-2.125,,785.8717,111.5625,,785.8717,61,,785.8718,-2.125,,785.892,-19.625,,785.9121,1.33203125,,785.9121,-0.1875,,785.892,-3.5,,785.892,-5.75,,
785.8919,4,,785.9321,-0.3125,,785.8917,2.0,,785.9322,-1.0,,785.8919,-528,,785.912,-1.875,,785.8917,111.625,,785.8917,61,,785.8919,-1.625,,785.912,-19.5,,785.9321,1.30859375,,785.9321,-0.5,,785.912,-3.125,,785.912,-4.3125,,
785.9118,0,,785.9521,0.5,,785.9117,2.0,,785.9521,-0.30000000000000004,,785.9118,-527,,785.932,-1.625,,785.9117,111.5625,,785.9117,61,,785.9118,-1.625,,785.932,-19.375,,785.9521,1.30859375,,785.9521,-0.5625,,785.932,-2.6875,,785.932,-4.9375,,
785.9319,0,,785.9722,1.5,,785.9317,2.0,,785.9722,-0.30000000000000004,,785.9319,-527,,785.952,-1.4375,,785.9317,111.625,,785.9317,61,,785.9319,-1.1875,,785.952,-19.5625,,785.9722,1.34375,,785.9722,-0.6875,,785.952,-2.375,,785.952,-2.5625,,
785.9518,0,,785.992,1.625,,785.9517,2.0,,785.9921,-1.4000000000000001,,785.9518,-525,,785.9721,-0.75,,785.9517,111.5625,,785.9517,61,,785.9518,-0.3125,,785.9721,-19.4375,,785.992,1.33203125,,785.992,-0.4375,,785.9721,-1.25,,785.9721,-2.5625,,
785.9719,4,,786.0121,-0.1875,,785.9718,1.9375,,786.0121,-1.0,,785.9719,-525,,785.9919,-0.3125,,785.9718,111.6875,,785.9718,61,,785.9719,-0.3125,,785.9919,-19.375,,786.0121,1.32421875,,786.0121,-0.375,,785.9919,-0.5625,,785.9919,-1.5,,
785.9918,0,,786.0321,-3.1875,,785.9917,1.75,,786.0322,-0.8,,785.9918,-525,,786.0119,-1.0,,785.9917,111.625,,785.9917,61,,785.9918,-1.625,,786.0119,-18.9375,,786.0321,1.34375,,786.0321,-0.1875,,786.0119,-2.1875,,786.0119,-4.8125,,
786.0118,0,,786.0521,-0.3125,,786.0117,1.625,,786.0521,-1.4000000000000001,,786.0118,-524,,786.032,-1.4375,,786.0117,111.625,,786.0117,61,,786.0118,-1.1875,,786.032,-19.0625,,786.0521,1.33203125,,786.0521,-0.5,,786.032,-2.1875,,786.032,-4.3125,,
786.0319,0,,786.0721,0.1875,,786.0318,1.625,,786.0722,-1.0,,786.0319,-522,,786.0519,-1.0625,,786.0318,111.625,,786.0318,61,,786.0319,-0.9375,,786.0519,-19.4375,,786.0721,1.32421875,,786.0721,-0.5625,,786.0519,-1.75,,786.0519,-0.6875,,
786.0518,0,,786.0921,3.5625,,786.0517,1.625,,786.0921,-0.8,,786.0518,-522,,786.072,-1.3125,,786.0517,111.625,,786.0517,61,,786.0518,-1.625,,786.072,-19.3125,,786.0921,1.34375,,786.0921,-1.1875,,786.072,-2.125,,786.072,-1.75,,
786.0719,0,,786.1121,-0.5,,786.0718,1.5625,,786.1121,-1.4000000000000001,,786.0719,-522,,786.0919,-1.4375,,786.0718,111.625,,786.0718,61,,786.0719,-1.1875,,786.0919,-19.0,,786.1121,1.33203125,,786.1121,-0.5,,786.0919,-2.1875,,786.0919,-4.5625,,
786.0918,0,,786.1321,-1.5625,,786.0917,1.5625,,786.1322,-1.0,,786.0918,-521,,786.112,-1.0625,,786.0917,111.625,,786.0917,61,,786.0918,-0.9375,,786.112,-19.0,,786.1321,1.32421875,,786.1321,-0.3125,,786.112,-1.6875,,786.112,-3.8125,,
786.1118,0,,786.152,-0.1875,,786.1117,1.5625,,786.1521,-0.8,,786.1118,-519,,786.132,-1.3125,,786.1117,111.625,,786.1117,61,,786.1118,-1.625,,786.132,-18.9375,,786.152,1.33203125,,786.152,-0.5,,786.132,-2.4375,,786.132,-3.125,,
786.1319,0,,786.1721,1.25,,786.1317,1.5625,,786.1722,-1.0,,786.1319,-516,,786.1519,-1.4375,,786.1317,111.625,,786.1317,61,,786.1319,-1.1875,,786.1519,-19.0625,,786.1721,1.37890625,,786.1721,-0.5625,,786.1519,-2.1875,,786.1519,-3.0,,
786.1518,0,,786.192,3.8125,,786.1516,1.5625,,786.1921,-2.4000000000000004,,786.1518,-518,,786.172,-1.0625,,786.1516,111.6875,,786.1516,61,,786.1518,-0.9375,,786.172,-19.3125,,786.192,1.38671875,,786.192,-0.9375,,786.172,-1.6875,,786.172,-1.75,,
786.1719,0,,786.2121,0.0625,,786.1717,1.5,,786.2121,-2.7,,786.1719,-522,,786.1919,-1.0625,,786.1717,111.625,,786.1717,61,,786.1719,-1.1875,,786.1919,-19.0625,,786.2121,1.3671875,,786.2121,-0.6875,,786.1919,-1.75,,786.1919,-3.375,,
786.1918,0,,786.2321,-3.5625,,786.1916,1.4375,,786.2321,-2.1,,786.1918,-521,,786.2119,-2.0625,,786.1916,111.625,,786.1916,61,,786.1918,-2.875,,786.2119,-19.125,,786.2321,1.3671875,,786.2321,-0.5625,,786.2119,-4.0625,,786.2119,-3.875,,
786.2118,0,,786.2521,-2.6875,,786.2117,1.4375,,786.2521,-2.1,,786.2118,-521,,786.232,-3.0625,,786.2117,111.625,,786.2117,61,,786.2118,-3.1875,,786.232,-19.25,,786.2521,1.32421875,,786.2521,-0.5625,,786.232,-5.125,,786.232,-5.375,,
786.2318,6,,786.272,-2.6875,,786.2317,1.5,,786.2721,-0.8,,786.2318,-520,,786.2519,-2.875,,786.2317,111.5625,,786.2317,61,,786.2318,-2.5,,786.2519,-19.5,,786.272,1.359375,,786.272,-0.3125,,786.2519,-4.4375,,786.2519,-4.4375,,
786.2518,0,,786.292,1.8125,,786.2517,1.6875,,786.2921,-1.8,,786.2518,-521,,786.2719,-2.5,,786.2517,111.5,,786.2517,61,,786.2518,-2.5,,786.2719,-19.625,,786.292,1.38671875,,786.292,-0.6875,,786.2719,-4.125,,786.2719,-3.625,,
786.2718,0,,786.312,1.8125,,786.2716,1.8125,,786.3121,-2.7,,786.2718,-520,,786.2919,-1.75,,786.2716,111.625,,786.2716,61,,786.2718,-0.9375,,786.2919,-19.375,,786.312,1.38671875,,786.312,-0.5625,,786.2919,-2.1875,,786.2919,-4.1875,,
786.2917,0,,786.332,-3.0,,786.2916,1.875,,786.3321,-2.7,,786.2917,-516,,786.3119,-1.5625,,786.2916,111.625,,786.2916,61,,786.2917,-2.125,,786.3119,-19.125,,786.332,1.32421875,,786.332,-0.3125,,786.3119,-3.0625,,786.3119,-4.0,,
786.3118,0,,786.352,1.0,,786.3116,1.875,,786.352,-0.8,,786.3118,-516,,786.3319,-2.6875,,786.3116,111.5625,,786.3116,61,,786.3118,-3.1875,,786.3319,-19.25,,786.352,1.3515625,,786.352,-1.0625,,786.3319,-4.875,,786.3319,-4.625,,
