Time (s),0x0082_Supply_critical  ,,Time (s),0x0082_DSP_param  ,,Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),0x0081_Motor_slave_in_wrong_state  ,,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
,,,,,,520.5148,-1.3125,,520.5316,0,,520.5318,0.0,,520.5313,0.0,,520.5318,0.5625,,520.5313,600,,520.5149,1.125,,520.5146,115.125,,520.5315,0.0,,520.5147,0.0,,520.5316,-94,,520.5317,0.0,,520.5348,-36,,520.5348,0.0,,520.5348,1079,,520.5313,600,,520.5148,0.0,,520.5313,527,,520.5348,0.0,,520.5313,0.0,,520.5147,0,,520.5149,0.0,,520.5315,115.25,,520.5315,27,,520.5146,27,,520.5317,-3.875,,520.5316,0.0,,,,,520.5148,-0.625,,520.5146,0.0,,520.5348,-36,,,,,520.5148,0.0,,520.5318,1.2890625,,520.5149,0.0,,520.5348,1079,,520.5318,-0.3125,,520.5313,527,,520.5317,0.0,,,,,520.5149,-1.0,,520.5317,-0.125,,
,,,,,,520.5351,1.25,,520.5516,0,,520.5518,0.0,,520.5513,0.0,,520.5518,-0.0625,,520.5513,600,,520.5353,-0.6875,,520.5349,115.125,,520.5515,0.0,,520.535,0.0,,520.5516,-94,,520.5517,0.0,,520.5545,-36,,520.5545,0.0,,520.5545,1079,,520.5513,600,,520.5351,0.0,,520.5513,527,,520.5545,0.0,,520.5513,0.0,,520.535,0,,520.5353,0.0,,520.5515,115.3125,,520.5515,27,,520.5349,27,,520.5517,-5.0625,,520.5516,0.0,,,,,520.5351,-2.4375,,520.5349,0.0,,520.5545,-36,,,,,520.5351,0.0,,520.5518,1.2734375,,520.5353,0.0,,520.5545,1079,,520.5518,0.25,,520.5513,527,,520.5517,0.0,,,,,520.5353,0.25,,520.5517,-2.4375,,
,,,,,,520.5548,-0.0625,,520.5715,0,,520.5718,0.0,,520.5713,0.0,,520.5718,0.3125,,520.5713,600,,520.555,-1.5,,520.5546,115.125,,520.5714,0.0,,520.5547,0.0,,520.5715,-93,,520.5717,0.0,,520.5745,-35,,520.5745,0.0,,520.5745,1079,,520.5713,600,,520.5548,0.0,,520.5713,527,,520.5745,0.0,,520.5713,0.0,,520.5547,0,,520.555,0.0,,520.5714,115.25,,520.5714,27,,520.5546,27,,520.5717,-3.9375,,520.5715,0.0,,,,,520.5548,-1.625,,520.5546,0.0,,520.5745,-35,,,,,520.5548,0.0,,520.5718,1.21875,,520.555,0.0,,520.5745,1079,,520.5718,-0.125,,520.5713,527,,520.5717,0.0,,,,,520.555,1.0,,520.5717,-0.125,,
,,,,,,520.5748,-0.375,,520.5917,0,,520.5919,0.0,,520.5915,0.0,,520.5919,-0.4375,,520.5915,600,,520.575,0.0625,,520.5746,115.0625,,520.5915,0.0,,520.5747,0.0,,520.5917,-93,,520.5918,0.0,,520.5945,-35,,520.5945,0.0,,520.5945,1079,,520.5915,600,,520.5748,0.0,,520.5915,527,,520.5945,0.0,,520.5915,0.0,,520.5747,0,,520.575,0.0,,520.5915,115.25,,520.5915,27,,520.5746,27,,520.5918,-4.1875,,520.5917,0.0,,,,,520.5748,-1.25,,520.5746,0.0,,520.5945,-35,,,,,520.5748,0.0,,520.5919,1.21875,,520.575,0.0,,520.5945,1079,,520.5919,0.375,,520.5915,527,,520.5918,0.0,,,,,520.575,0.0625,,520.5918,-1.5,,
,,,,,,520.5948,-1.625,,520.6116,0,,520.6119,0.0,,520.6115,0.0,,520.6119,-0.3125,,520.6115,600,,520.595,-0.5,,520.5946,115.125,,520.6115,0.0,,520.5947,0.0,,520.6116,-93,,520.6118,0.0,,520.6145,-35,,520.6145,0.0,,520.6145,1079,,520.6115,600,,520.5948,0.0,,520.6115,527,,520.6145,0.0,,520.6115,0.0,,520.5947,0,,520.595,0.0,,520.6115,115.25,,520.6115,27,,520.5946,27,,520.6118,-3.125,,520.6116,0.0,,,,,520.5948,-0.25,,520.5946,0.0,,520.6145,-35,,,,,520.5948,0.0,,520.6119,1.24609375,,520.595,0.0,,520.6145,1079,,520.6119,0.1875,,520.6115,527,,520.6118,0.0,,,,,520.595,0.3125,,520.6118,-1.5,,
,,,,,,520.6149,0.5,,520.6317,0,,520.632,0.0,,520.6315,0.0,,520.632,0.625,,520.6315,600,,520.615,1.9375,,520.6146,115.1875,,520.6316,0.0,,520.6147,0.0,,520.6317,-92,,520.6318,0.0,,520.6345,-34,,520.6345,0.0,,520.6345,1079,,520.6315,600,,520.6149,0.0,,520.6315,527,,520.6345,0.0,,520.6315,0.0,,520.6147,0,,520.615,0.0,,520.6316,115.3125,,520.6316,27,,520.6146,27,,520.6318,-3.25,,520.6317,0.0,,,,,520.6149,-1.5625,,520.6146,0.0,,520.6345,-34,,,,,520.6149,0.0,,520.632,1.24609375,,520.615,0.0,,520.6345,1079,,520.632,-0.25,,520.6315,527,,520.6318,0.0,,,,,520.615,-1.4375,,520.6318,-1.0625,,
,,,,,,520.6348,-0.1875,,520.6517,0,,520.6519,0.0,,520.6515,0.0,,520.6519,0.5625,,520.6515,600,,520.635,0.125,,520.6346,115.25,,520.6515,0.0,,520.6347,0.0,,520.6517,-92,,520.6518,0.0,,520.6545,-34,,520.6545,0.0,,520.6545,1079,,520.6515,600,,520.6348,0.0,,520.6515,527,,520.6545,0.0,,520.6515,0.0,,520.6347,0,,520.635,0.0,,520.6515,115.25,,520.6515,27,,520.6346,27,,520.6518,-2.375,,520.6517,0.0,,,,,520.6348,-1.4375,,520.6346,0.0,,520.6545,-34,,,,,520.6348,0.0,,520.6519,1.23828125,,520.635,0.0,,520.6545,1079,,520.6519,-0.25,,520.6515,527,,520.6518,0.0,,,,,520.635,-0.375,,520.6518,-0.1875,,
,,,,,,520.6548,-0.6875,,520.6717,0,,520.6719,0.0,,520.6715,0.0,,520.6719,0.0,,520.6715,600,,520.655,-0.5625,,520.6546,115.125,,520.6715,0.0,,520.6547,0.0,,520.6717,-91,,520.6718,0.0,,520.6745,-33,,520.6745,0.0,,520.6745,1079,,520.6715,600,,520.6548,0.0,,520.6715,527,,520.6745,0.0,,520.6715,0.0,,520.6547,0,,520.655,0.0,,520.6715,115.25,,520.6715,27,,520.6546,27,,520.6718,-4.75,,520.6717,0.0,,,,,520.6548,-1.125,,520.6546,0.0,,520.6745,-33,,,,,520.6548,0.0,,520.6719,1.23828125,,520.655,0.0,,520.6745,1079,,520.6719,0.125,,520.6715,527,,520.6718,0.0,,,,,520.655,0.25,,520.6718,0.25,,
,,,,,,520.6749,-1.5,,520.6917,0,,520.6919,0.0,,520.6915,0.0,,520.6919,0.75,,520.6915,600,,520.675,-0.5,,520.6746,115.1875,,520.6915,0.0,,520.6747,0.0,,520.6917,-91,,520.6918,0.0,,520.6945,-33,,520.6945,0.0,,520.6945,1079,,520.6915,600,,520.6749,0.0,,520.6915,527,,520.6945,0.0,,520.6915,0.0,,520.6747,0,,520.675,0.0,,520.6915,115.1875,,520.6915,27,,520.6746,27,,520.6918,-4.0625,,520.6917,0.0,,,,,520.6749,-0.5,,520.6746,0.0,,520.6945,-33,,,,,520.6749,0.0,,520.6919,1.23828125,,520.675,0.0,,520.6945,1079,,520.6919,-0.375,,520.6915,527,,520.6918,0.0,,,,,520.675,0.375,,520.6918,0.25,,
,,,,,,520.6949,0.25,,520.7117,0,,520.7119,0.0,,520.7115,0.0,,520.7119,0.75,,520.7115,600,,520.695,0.3125,,520.6946,115.125,,520.7115,0.0,,520.6947,0.0,,520.7117,-90,,520.7118,0.0,,520.7145,-32,,520.7145,0.0,,520.7145,1079,,520.7115,600,,520.6949,0.0,,520.7115,527,,520.7145,0.0,,520.7115,0.0,,520.6947,0,,520.695,0.0,,520.7115,115.1875,,520.7115,27,,520.6946,27,,520.7118,-3.8125,,520.7117,0.0,,,,,520.6949,-1.5,,520.6946,0.0,,520.7145,-32,,,,,520.6949,0.0,,520.7119,1.2109375,,520.695,0.0,,520.7145,1079,,520.7119,-0.5625,,520.7115,527,,520.7118,0.0,,,,,520.695,-0.125,,520.7118,1.25,,
,,,,,,520.7148,-1.4375,,520.7317,0,,520.7319,0.0,,520.7315,0.0,,520.7319,-0.6875,,520.7315,600,,520.715,-1.125,,520.7146,115.1875,,520.7315,0.0,,520.7147,0.0,,520.7317,-90,,520.7318,0.0,,520.7345,-32,,520.7345,0.0,,520.7345,1079,,520.7315,600,,520.7148,0.0,,520.7315,527,,520.7345,0.0,,520.7315,0.0,,520.7147,0,,520.715,0.0,,520.7315,115.1875,,520.7315,27,,520.7146,27,,520.7318,-2.375,,520.7317,0.0,,,,,520.7148,-0.25,,520.7146,0.0,,520.7345,-32,,,,,520.7148,0.0,,520.7319,1.16796875,,520.715,0.0,,520.7345,1079,,520.7319,0.6875,,520.7315,527,,520.7318,0.0,,,,,520.715,0.625,,520.7318,-2.3125,,
,,,,,,520.7349,-0.375,,520.7516,0,,520.7519,0.0,,520.7514,0.0,,520.7519,0.0625,,520.7514,600,,520.735,-0.6875,,520.7346,115.1875,,520.7515,0.0,,520.7347,0.0,,520.7516,-89,,520.7518,0.0,,520.7545,-31,,520.7545,0.0,,520.7545,1079,,520.7514,600,,520.7349,0.0,,520.7514,527,,520.7545,0.0,,520.7514,0.0,,520.7347,0,,520.735,0.0,,520.7515,115.25,,520.7515,27,,520.7346,27,,520.7518,-4.3125,,520.7516,0.0,,,,,520.7349,-0.875,,520.7346,0.0,,520.7545,-31,,,,,520.7349,0.0,,520.7519,1.2265625,,520.735,0.0,,520.7545,1079,,520.7519,0.0,,520.7514,527,,520.7518,0.0,,,,,520.735,0.1875,,520.7518,0.8125,,
,,,,,,520.7549,0.0625,,520.7717,0,,520.7719,0.0,,520.7715,0.0,,520.7719,-0.875,,520.7715,600,,520.755,-1.4375,,520.7547,115.25,,520.7715,0.0,,520.7548,0.0,,520.7717,-89,,520.7718,0.0,,520.7745,-31,,520.7745,0.0,,520.7745,1079,,520.7715,600,,520.7549,0.0,,520.7715,527,,520.7745,0.0,,520.7715,0.0,,520.7548,0,,520.755,0.0,,520.7715,115.1875,,520.7715,27,,520.7547,27,,520.7718,-2.5625,,520.7717,0.0,,,,,520.7549,-1.125,,520.7547,0.0,,520.7745,-31,,,,,520.7549,0.0,,520.7719,1.2265625,,520.755,0.0,,520.7745,1079,,520.7719,0.8125,,520.7715,527,,520.7718,0.0,,,,,520.755,0.625,,520.7718,-1.6875,,
,,,,,,520.7749,-0.9375,,520.7916,0,,520.7919,0.0,,520.7914,0.0,,520.7919,0.8125,,520.7914,600,,520.775,0.875,,520.7747,115.1875,,520.7915,0.0,,520.7748,0.0,,520.7916,-88,,520.7917,0.0,,520.7947,-30,,520.7947,0.0,,520.7947,1079,,520.7914,600,,520.7749,0.0,,520.7914,527,,520.7947,0.0,,520.7914,0.0,,520.7748,0,,520.775,0.0,,520.7915,115.1875,,520.7915,27,,520.7747,27,,520.7917,-4.375,,520.7916,0.0,,,,,520.7749,-1.5625,,520.7747,0.0,,520.7947,-30,,,,,520.7749,0.0,,520.7919,1.19140625,,520.775,0.0,,520.7947,1079,,520.7919,-1.0625,,520.7914,527,,520.7917,0.0,,,,,520.775,-0.9375,,520.7917,1.125,,
,,,,,,520.795,-1.375,,520.8117,0,,520.8119,0.0,,520.8115,0.0,,520.8119,-1.125,,520.8115,600,,520.7952,0.875,,520.7948,115.25,,520.8115,0.0,,520.7949,0.0,,520.8117,-88,,520.8118,0.0,,520.8147,-30,,520.8147,0.0,,520.8147,1079,,520.8115,600,,520.795,0.0,,520.8115,527,,520.8147,0.0,,520.8115,0.0,,520.7949,0,,520.7952,0.0,,520.8115,115.1875,,520.8115,27,,520.7948,27,,520.8118,-2.875,,520.8117,0.0,,,,,520.795,-0.5,,520.7948,0.0,,520.8147,-30,,,,,520.795,0.0,,520.8119,1.203125,,520.7952,0.0,,520.8147,1079,,520.8119,1.0,,520.8115,527,,520.8118,0.0,,,,,520.7952,0.8125,,520.8118,-1.6875,,
,,,,,,520.815,-0.375,,520.8317,0,,520.8319,0.0,,520.8315,0.0,,520.8319,2.125,,520.8315,600,,520.8152,0.0625,,520.8148,115.25,,520.8315,0.0,,520.8149,0.0,,520.8317,-87,,520.8318,0.0,,520.8347,-29,,520.8347,0.0,,520.8347,1079,,520.8315,600,,520.815,0.0,,520.8315,527,,520.8347,0.0,,520.8315,0.0,,520.8149,0,,520.8152,0.0,,520.8315,115.25,,520.8315,27,,520.8148,27,,520.8318,-4.125,,520.8317,0.0,,,,,520.815,-0.625,,520.8148,0.0,,520.8347,-29,,,,,520.815,0.0,,520.8319,1.203125,,520.8152,0.0,,520.8347,1079,,520.8319,-1.4375,,520.8315,527,,520.8318,0.0,,,,,520.8152,0.25,,520.8318,0.875,,
,,,,,,520.835,0.1875,,520.8517,0,,520.852,0.0,,520.8515,0.0,,520.852,-0.625,,520.8515,600,,520.8352,0.3125,,520.8348,115.125,,520.8516,0.0,,520.8349,0.0,,520.8517,-86,,520.8518,0.0,,520.8547,-29,,520.8547,0.0,,520.8547,1079,,520.8515,600,,520.835,0.0,,520.8515,527,,520.8547,0.0,,520.8515,0.0,,520.8349,0,,520.8352,0.0,,520.8516,115.25,,520.8516,27,,520.8348,27,,520.8518,-2.6875,,520.8517,0.0,,,,,520.835,-1.0625,,520.8348,0.0,,520.8547,-29,,,,,520.835,0.0,,520.852,1.23828125,,520.8352,0.0,,520.8547,1079,,520.852,0.5,,520.8515,527,,520.8518,0.0,,,,,520.8352,0.875,,520.8518,-1.5625,,
,,,,,,520.855,-1.375,,520.8717,0,,520.872,0.0,,520.8715,0.0,,520.872,-0.875,,520.8715,600,,520.8552,0.0625,,520.8548,115.1875,,520.8716,0.0,,520.8549,0.0,,520.8717,-86,,520.8718,0.0,,520.8747,-28,,520.8747,0.0,,520.8747,1079,,520.8715,600,,520.855,0.0,,520.8715,527,,520.8747,0.0,,520.8715,0.0,,520.8549,0,,520.8552,0.0,,520.8716,115.25,,520.8716,27,,520.8548,27,,520.8718,-2.5,,520.8717,0.0,,,,,520.855,-0.0625,,520.8548,0.0,,520.8747,-28,,,,,520.855,0.0,,520.872,1.21875,,520.8552,0.0,,520.8747,1079,,520.872,0.375,,520.8715,527,,520.8718,0.0,,,,,520.8552,-0.0625,,520.8718,-1.5,,
,,,,,,520.875,-1.125,,520.8917,0,,520.8919,0.0,,520.8914,0.0,,520.8919,-2.375,,520.8914,600,,520.8752,0.5625,,520.8748,115.25,,520.8916,0.0,,520.8749,0.0,,520.8917,-85,,520.8918,0.0,,520.8947,-28,,520.8947,0.0,,520.8947,1079,,520.8914,600,,520.875,0.0,,520.8914,527,,520.8947,0.0,,520.8914,0.0,,520.8749,0,,520.8752,0.0,,520.8916,115.3125,,520.8916,27,,520.8748,27,,520.8918,-3.8125,,520.8917,0.0,,,,,520.875,-0.1875,,520.8748,0.0,,520.8947,-28,,,,,520.875,0.0,,520.8919,1.19140625,,520.8752,0.0,,520.8947,1079,,520.8919,1.5625,,520.8914,527,,520.8918,0.0,,,,,520.8752,-0.5,,520.8918,0.5,,
,,,,,,520.8951,-0.75,,520.9117,0,,520.912,0.0,,520.9115,0.0,,520.912,-0.3125,,520.9115,600,,520.8952,0.0625,,520.8948,115.1875,,520.9116,0.0,,520.8949,0.0,,520.9117,-84,,520.9118,0.0,,520.9147,-27,,520.9147,0.0,,520.9147,1079,,520.9115,600,,520.8951,0.0,,520.9115,527,,520.9147,0.0,,520.9115,0.0,,520.8949,0,,520.8952,0.0,,520.9116,115.25,,520.9116,27,,520.8948,27,,520.9118,-3.1875,,520.9117,0.0,,,,,520.8951,-0.5625,,520.8948,0.0,,520.9147,-27,,,,,520.8951,0.0,,520.912,1.2265625,,520.8952,0.0,,520.9147,1079,,520.912,0.1875,,520.9115,527,,520.9118,0.0,,,,,520.8952,-0.3125,,520.9118,-0.6875,,
,,,,,,520.915,-0.625,,520.9317,0,,520.932,0.0,,520.9315,0.0,,520.932,-0.1875,,520.9315,600,,520.9152,-0.625,,520.9148,115.1875,,520.9316,0.0,,520.9149,0.0,,520.9317,-83,,520.9318,0.0,,520.9347,-27,,520.9347,0.0,,520.9347,1079,,520.9315,600,,520.915,0.0,,520.9315,527,,520.9347,0.0,,520.9315,0.0,,520.9149,0,,520.9152,0.0,,520.9316,115.3125,,520.9316,27,,520.9148,27,,520.9318,-3.0,,520.9317,0.0,,,,,520.915,-0.8125,,520.9148,0.0,,520.9347,-27,,,,,520.915,0.0,,520.932,1.21875,,520.9152,0.0,,520.9347,1079,,520.932,0.0,,520.9315,527,,520.9318,0.0,,,,,520.9152,0.25,,520.9318,-0.9375,,
,,,,,,520.935,-0.875,,520.9517,0,,520.952,0.0,,520.9515,0.0,,520.952,0.0625,,520.9515,600,,520.9352,-1.75,,520.9348,115.125,,520.9516,0.0,,520.9349,0.0,,520.9517,-83,,520.9518,0.0,,520.9547,-26,,520.9547,0.0,,520.9547,1079,,520.9515,600,,520.935,0.0,,520.9515,527,,520.9547,0.0,,520.9515,0.0,,520.9349,0,,520.9352,0.0,,520.9516,115.1875,,520.9516,27,,520.9348,27,,520.9518,-1.9375,,520.9517,0.0,,,,,520.935,-0.6875,,520.9348,0.0,,520.9547,-26,,,,,520.935,0.0,,520.952,1.2265625,,520.9352,0.0,,520.9547,1079,,520.952,-0.125,,520.9515,527,,520.9518,0.0,,,,,520.9352,1.25,,520.9518,-2.375,,
,,,,,,520.955,-1.4375,,520.9717,0,,520.9719,0.0,,520.9715,0.0,,520.9719,1.125,,520.9715,600,,520.9551,-0.1875,,520.9548,115.1875,,520.9716,0.0,,520.9549,0.0,,520.9717,-83,,520.9718,0.0,,520.9747,-25,,520.9747,0.0,,520.9747,1079,,520.9715,600,,520.955,0.0,,520.9715,527,,520.9747,0.0,,520.9715,0.0,,520.9549,0,,520.9551,0.0,,520.9716,115.3125,,520.9716,27,,520.9548,27,,520.9718,-3.6875,,520.9717,0.0,,,,,520.955,-0.0625,,520.9548,0.0,,520.9747,-25,,,,,520.955,0.0,,520.9719,1.23828125,,520.9551,0.0,,520.9747,1079,,520.9719,-0.75,,520.9715,527,,520.9718,0.0,,,,,520.9551,0.375,,520.9718,0.5,,
,,,,,,520.975,0.0625,,520.9917,0,,520.9919,0.0,,520.9914,0.0,,520.9919,-0.5,,520.9914,600,,520.9752,0.75,,520.9748,115.0625,,520.9915,0.0,,520.9749,0.0,,520.9917,-82,,520.9918,0.0,,520.9947,-25,,520.9947,0.0,,520.9947,1079,,520.9914,600,,520.975,0.0,,520.9914,527,,520.9947,0.0,,520.9914,0.0,,520.9749,0,,520.9752,0.0,,520.9915,115.1875,,520.9915,27,,520.9748,27,,520.9918,-2.4375,,520.9917,0.0,,,,,520.975,-0.8125,,520.9748,0.0,,520.9947,-25,,,,,520.975,0.0,,520.9919,1.19140625,,520.9752,0.0,,520.9947,1079,,520.9919,0.5625,,520.9914,527,,520.9918,0.0,,,,,520.9752,-0.4375,,520.9918,-1.375,,
,,,,,,520.995,0.5625,,521.0117,0,,521.0119,0.0,,521.0114,0.0,,521.0119,0.875,,521.0114,600,,520.9952,2.0625,,520.9948,115.125,,521.0115,0.0,,520.9949,0.0,,521.0117,-82,,521.0118,0.0,,521.0147,-25,,521.0147,0.0,,521.0147,1079,,521.0114,600,,520.995,0.0,,521.0114,527,,521.0147,0.0,,521.0114,0.0,,520.9949,0,,520.9952,0.0,,521.0115,115.1875,,521.0115,27,,520.9948,27,,521.0118,-3.3125,,521.0117,0.0,,,,,520.995,-1.0625,,520.9948,0.0,,521.0147,-25,,,,,520.995,0.0,,521.0119,1.203125,,520.9952,0.0,,521.0147,1079,,521.0119,-0.5,,521.0114,527,,521.0118,0.0,,,,,520.9952,-1.5,,521.0118,0.0625,,
,,,,,,521.015,0.25,,521.0317,0,,521.0319,0.0,,521.0314,0.0,,521.0319,0.25,,521.0314,600,,521.0151,-0.4375,,521.0147,115.125,,521.0315,0.0,,521.0149,0.0,,521.0317,-81,,521.0318,0.0,,521.0347,-24,,521.0347,0.0,,521.0347,1079,,521.0314,600,,521.015,0.0,,521.0314,527,,521.0347,0.0,,521.0314,0.0,,521.0149,0,,521.0151,0.0,,521.0315,115.25,,521.0315,27,,521.0147,27,,521.0318,-2.8125,,521.0317,0.0,,,,,521.015,-0.9375,,521.0147,0.0,,521.0347,-24,,,,,521.015,0.0,,521.0319,1.21875,,521.0151,0.0,,521.0347,1079,,521.0319,-0.125,,521.0314,527,,521.0318,0.0,,,,,521.0151,0.0,,521.0318,-0.875,,
,,,,,,521.035,-0.625,,521.0517,0,,521.0519,0.0,,521.0514,0.0,,521.0519,2.5,,521.0514,600,,521.0351,-0.375,,521.0347,115.1875,,521.0515,0.0,,521.0349,0.0,,521.0517,-81,,521.0518,0.0,,521.0547,-23,,521.0547,0.0,,521.0547,1079,,521.0514,600,,521.035,0.0,,521.0514,527,,521.0547,0.0,,521.0514,0.0,,521.0349,0,,521.0351,0.0,,521.0515,115.1875,,521.0515,27,,521.0347,27,,521.0518,-2.9375,,521.0517,0.0,,,,,521.035,-0.5,,521.0347,0.0,,521.0547,-23,,,,,521.035,0.0,,521.0519,1.2109375,,521.0351,0.0,,521.0547,1079,,521.0519,-1.25,,521.0514,527,,521.0518,0.0,,,,,521.0351,-0.0625,,521.0518,-1.4375,,
,,,,,,521.055,-1.0,,521.0717,0,,521.0719,0.0,,521.0714,0.0,,521.0719,-0.1875,,521.0714,600,,521.0551,-0.4375,,521.0547,115.1875,,521.0715,0.0,,521.0549,0.0,,521.0717,-81,,521.0718,0.0,,521.0747,-23,,521.0747,0.0,,521.0747,1079,,521.0714,600,,521.055,0.0,,521.0714,527,,521.0747,0.0,,521.0714,0.0,,521.0549,0,,521.0551,0.0,,521.0715,115.25,,521.0715,27,,521.0547,27,,521.0718,-3.4375,,521.0717,0.0,,,,,521.055,-0.3125,,521.0547,0.0,,521.0747,-23,,,,,521.055,0.0,,521.0719,1.21875,,521.0551,0.0,,521.0747,1079,,521.0719,0.0625,,521.0714,527,,521.0718,0.0,,,,,521.0551,0.0,,521.0718,0.25,,
,,,,,,521.075,0.0,,521.0916,0,,521.0919,0.0,,521.0914,0.0,,521.0919,0.0,,521.0914,600,,521.0751,-0.4375,,521.0747,115.125,,521.0915,0.0,,521.0749,0.0,,521.0916,-80,,521.0918,0.0,,521.0947,-22,,521.0947,0.0,,521.0947,1079,,521.0914,600,,521.075,0.0,,521.0914,527,,521.0947,0.0,,521.0914,0.0,,521.0749,0,,521.0751,0.0,,521.0915,115.25,,521.0915,27,,521.0747,27,,521.0918,-2.9375,,521.0916,0.0,,,,,521.075,-0.9375,,521.0747,0.0,,521.0947,-22,,,,,521.075,0.0,,521.0919,1.23828125,,521.0751,0.0,,521.0947,1079,,521.0919,0.125,,521.0914,527,,521.0918,0.0,,,,,521.0751,-0.0625,,521.0918,-0.3125,,
,,,,,,521.095,-0.4375,,521.1116,0,,521.1119,0.0,,521.1114,0.0,,521.1119,-0.3125,,521.1114,600,,521.0951,0.25,,521.0947,115.125,,521.1115,0.0,,521.0949,0.0,,521.1116,-80,,521.1118,0.0,,521.1147,-22,,521.1147,0.0,,521.1147,1079,,521.1114,600,,521.095,0.0,,521.1114,527,,521.1147,0.0,,521.1114,0.0,,521.0949,0,,521.0951,0.0,,521.1115,115.1875,,521.1115,27,,521.0947,27,,521.1118,-3.1875,,521.1116,0.0,,,,,521.095,-0.8125,,521.0947,0.0,,521.1147,-22,,,,,521.095,0.0,,521.1119,1.203125,,521.0951,0.0,,521.1147,1079,,521.1119,0.25,,521.1114,527,,521.1118,0.0,,,,,521.0951,-0.3125,,521.1118,-0.1875,,
,,,,,,521.115,-0.375,,521.1318,0,,521.132,0.0,,521.1315,0.0,,521.132,-0.75,,521.1315,600,,521.1151,-0.1875,,521.1147,115.1875,,521.1316,0.0,,521.1149,0.0,,521.1318,-79,,521.1319,0.0,,521.1346,-21,,521.1346,0.0,,521.1346,1079,,521.1315,600,,521.115,0.0,,521.1315,527,,521.1346,0.0,,521.1315,0.0,,521.1149,0,,521.1151,0.0,,521.1316,115.1875,,521.1316,27,,521.1147,27,,521.1319,-3.375,,521.1318,0.0,,,,,521.115,-0.8125,,521.1147,0.0,,521.1346,-21,,,,,521.115,0.0,,521.132,1.203125,,521.1151,0.0,,521.1346,1079,,521.132,0.6875,,521.1315,527,,521.1319,0.0,,,,,521.1151,0.125,,521.1319,0.125,,
,,,,,,521.135,-1.9375,,521.1516,0,,521.1519,0.0,,521.1514,0.0,,521.1519,-0.8125,,521.1514,600,,521.1351,-0.25,,521.1347,115.1875,,521.1515,0.0,,521.1349,0.0,,521.1516,-78,,521.1518,0.0,,521.1546,-21,,521.1546,0.0,,521.1546,1079,,521.1514,600,,521.135,0.0,,521.1514,527,,521.1546,0.0,,521.1514,0.0,,521.1349,0,,521.1351,0.0,,521.1515,115.1875,,521.1515,27,,521.1347,27,,521.1518,-2.25,,521.1516,0.0,,,,,521.135,0.1875,,521.1347,0.0,,521.1546,-21,,,,,521.135,0.0,,521.1519,1.203125,,521.1351,0.0,,521.1546,1079,,521.1519,0.5625,,521.1514,527,,521.1518,0.0,,,,,521.1351,0.25,,521.1518,-1.3125,,
,,,,,,521.155,-0.5625,,521.1716,0,,521.1719,0.0,,521.1714,0.0,,521.1719,-0.0625,,521.1714,600,,521.1551,-0.1875,,521.1547,115.125,,521.1715,0.0,,521.1548,0.0,,521.1716,-78,,521.1718,0.0,,521.1746,-20,,521.1746,0.0,,521.1746,1079,,521.1714,600,,521.155,0.0,,521.1714,527,,521.1746,0.0,,521.1714,0.0,,521.1548,0,,521.1551,0.0,,521.1715,115.25,,521.1715,27,,521.1547,27,,521.1718,-2.5625,,521.1716,0.0,,,,,521.155,-0.625,,521.1547,0.0,,521.1746,-20,,,,,521.155,0.0,,521.1719,1.203125,,521.1551,0.0,,521.1746,1079,,521.1719,0.1875,,521.1714,527,,521.1718,0.0,,,,,521.1551,0.375,,521.1718,-1.5,,
