Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
221.209,-3.9375,,221.2037,7,,221.204,0.0,,221.2034,-9.4,,221.204,2.8125,,221.2034,700,,221.2091,-1.125,,221.2087,105.25,,221.2036,4.125,,221.2089,-7.5,,221.2037,-702,,221.2038,8.375,,221.2086,-630,,221.2086,-9.200000000000001,,221.2086,2103,,221.2034,700,,221.209,-8.9375,,221.2034,16911,,221.2086,-0.092,,221.2034,-0.094,,221.2089,6,,221.2091,0.0,,221.2036,105.3125,,221.2036,28,,221.2087,28,,221.2038,-27.3125,,221.2037,-7.5,,221.209,-26.5,,221.2087,3.25,,221.2086,-630,,221.209,-7.375,,221.204,4.4765625,,221.2091,0.0,,221.2086,2103,,221.204,0.0,,221.2034,16911,,221.2038,10.0625,,221.2091,-1.3125,,221.2038,-5.9375,,
221.229,-11.6875,,221.2236,0,,221.2239,0.0,,221.2234,9.5,,221.2239,1.125,,221.2234,700,,221.2291,-7.25,,221.2288,105.375,,221.2235,3.4375,,221.2289,7.5625,,221.2236,-699,,221.2238,-7.5625,,221.2287,-630,,221.2287,-9.3,,221.2287,2103,,221.2234,700,,221.229,-9.0625,,221.2234,527,,221.2287,-0.093,,221.2234,0.095,,221.2289,9,,221.2291,0.0,,221.2235,105.625,,221.2235,28,,221.2288,28,,221.2238,-26.3125,,221.2236,-7.5625,,221.229,-22.375,,221.2288,3.75,,221.2287,-630,,221.229,-7.5,,221.2239,4.46875,,221.2291,0.0,,221.2287,2103,,221.2239,2.0,,221.2234,527,,221.2238,-9.0625,,221.2291,0.4375,,221.2238,-1.3125,,
221.249,-10.25,,221.2436,7,,221.2439,0.0,,221.2434,-9.4,,221.2439,-0.3125,,221.2434,700,,221.2491,2.875,,221.2488,105.0625,,221.2435,3.625,,221.2489,-7.5,,221.2436,-700,,221.2437,-7.625,,221.2487,-632,,221.2487,-9.3,,221.2487,2103,,221.2434,700,,221.249,-9.0625,,221.2434,16911,,221.2487,-0.093,,221.2434,-0.094,,221.2489,11,,221.2491,0.0,,221.2435,105.125,,221.2435,28,,221.2488,28,,221.2437,-26.875,,221.2436,-7.625,,221.249,-23.4375,,221.2488,4.1875,,221.2487,-632,,221.249,-7.5,,221.2439,4.44140625,,221.2491,0.0,,221.2487,2103,,221.2439,-0.0625,,221.2434,16911,,221.2437,-9.125,,221.2491,-3.1875,,221.2437,-11.0625,,
221.269,-1.3125,,221.2637,16,,221.2639,0.0,,221.2634,-9.5,,221.2639,11.625,,221.2634,700,,221.2691,1.75,,221.2687,106.3125,,221.2636,2.9375,,221.2689,-7.5625,,221.2637,-701,,221.2638,3.375,,221.2686,-634,,221.2686,5.7,,221.2686,2103,,221.2634,700,,221.269,5.4375,,221.2634,16911,,221.2686,0.057,,221.2634,-0.095,,221.2689,4,,221.2691,0.0,,221.2636,106.5625,,221.2636,28,,221.2687,28,,221.2638,-25.625,,221.2637,-7.5625,,221.269,-24.1875,,221.2687,4.4375,,221.2686,-634,,221.269,4.5625,,221.2639,4.41796875,,221.2691,0.0,,221.2686,2103,,221.2639,2.3125,,221.2634,16911,,221.2638,4.0625,,221.2691,0.1875,,221.2638,15.9375,,
221.289,-0.5625,,221.2837,4,,221.2839,0.0,,221.2834,4.2,,221.2839,-5.8125,,221.2834,700,,221.2892,-0.375,,221.2888,105.5625,,221.2836,1.875,,221.2889,3.3125,,221.2837,-699,,221.2838,-7.5625,,221.2887,-634,,221.2887,-5.7,,221.2887,2359,,221.2834,700,,221.289,-5.5,,221.2834,527,,221.2887,-0.057,,221.2834,0.042,,221.2889,0,,221.2892,0.0,,221.2836,105.75,,221.2836,28,,221.2888,28,,221.2838,-25.6875,,221.2837,-7.5,,221.289,-24.125,,221.2888,3.5,,221.2887,-634,,221.289,-4.5625,,221.2839,4.42578125,,221.2892,0.0,,221.2887,2359,,221.2839,2.5625,,221.2834,527,,221.2838,-9.125,,221.2892,0.5,,221.2838,-3.75,,
221.3091,-8.0,,221.3037,8,,221.3039,0.0,,221.3034,-9.4,,221.3039,-6.0,,221.3034,700,,221.3092,-3.1875,,221.3089,105.0625,,221.3035,2.625,,221.309,-7.5,,221.3037,-699,,221.3038,-7.5,,221.3087,-635,,221.3087,-9.4,,221.3087,2103,,221.3034,700,,221.3091,-9.125,,221.3034,16911,,221.3087,-0.094,,221.3034,-0.094,,221.309,4,,221.3092,0.0,,221.3035,105.25,,221.3035,28,,221.3089,28,,221.3038,-26.8125,,221.3037,-7.5,,221.3091,-24.375,,221.3089,3.4375,,221.3087,-635,,221.3091,-7.5625,,221.3039,4.40625,,221.3092,0.0,,221.3087,2103,,221.3039,3.25,,221.3034,16911,,221.3038,-9.0625,,221.3092,-0.4375,,221.3038,-10.5,,
221.329,-3.1875,,221.3238,8,,221.324,0.0,,221.3236,-9.3,,221.324,-0.5,,221.3236,700,,221.3292,5.1875,,221.3288,105.375,,221.3237,3.4375,,221.3289,-7.375,,221.3238,-699,,221.3239,-7.5,,221.3287,-635,,221.3287,3.0,,221.3287,2103,,221.3236,700,,221.329,2.9375,,221.3236,16911,,221.3287,0.03,,221.3236,-0.093,,221.3289,0,,221.3292,0.0,,221.3237,105.375,,221.3237,28,,221.3288,28,,221.3239,-27.625,,221.3238,-7.5,,221.329,-23.4375,,221.3288,3.75,,221.3287,-635,,221.329,2.4375,,221.324,4.42578125,,221.3292,0.0,,221.3287,2103,,221.324,0.5,,221.3236,16911,,221.3239,-9.0625,,221.3292,-3.0,,221.3239,-7.6875,,
221.349,-2.4375,,221.3438,15,,221.344,0.0,,221.3436,-9.3,,221.344,6.25,,221.3436,700,,221.3491,0.875,,221.3487,106.3125,,221.3437,3.5625,,221.3489,-7.375,,221.3438,-704,,221.3439,21.8125,,221.3486,-634,,221.3486,-5.7,,221.3486,2359,,221.3436,700,,221.349,-5.5,,221.3436,16911,,221.3486,-0.057,,221.3436,-0.093,,221.3489,4,,221.3491,0.0,,221.3437,106.25,,221.3437,28,,221.3487,28,,221.3439,-26.125,,221.3438,-7.375,,221.349,-23.5,,221.3487,3.1875,,221.3486,-634,,221.349,-4.5625,,221.344,4.453125,,221.3491,0.0,,221.3486,2359,,221.344,3.0625,,221.3436,16911,,221.3439,26.25,,221.3491,-0.8125,,221.3439,11.625,,
221.3692,-8.0625,,221.3638,0,,221.364,0.0,,221.3636,9.4,,221.364,-3.0,,221.3636,700,,221.3693,-4.3125,,221.3689,105.3125,,221.3637,2.0,,221.3691,7.5,,221.3638,-698,,221.3639,-7.4375,,221.3689,-633,,221.3689,-9.200000000000001,,221.3689,2103,,221.3636,700,,221.3692,-8.9375,,221.3636,527,,221.3689,-0.092,,221.3636,0.094,,221.3691,6,,221.3693,0.0,,221.3637,105.4375,,221.3637,28,,221.3689,28,,221.3639,-25.5,,221.3638,-7.5,,221.3692,-24.25,,221.3689,3.25,,221.3689,-633,,221.3692,-7.375,,221.364,4.453125,,221.3693,0.0,,221.3689,2103,,221.364,1.8125,,221.3636,527,,221.3639,-8.9375,,221.3693,0.3125,,221.3639,-5.5625,,
221.3892,-9.4375,,221.3838,10,,221.3841,0.0,,221.3836,-9.3,,221.3841,2.1875,,221.3836,700,,221.3893,-1.875,,221.3889,105.0625,,221.3837,2.625,,221.3891,-7.375,,221.3838,-698,,221.3839,-7.5625,,221.3889,-635,,221.3889,-9.200000000000001,,221.3889,2103,,221.3836,700,,221.3892,-8.9375,,221.3836,16911,,221.3889,-0.092,,221.3836,-0.093,,221.3891,8,,221.3893,0.0,,221.3837,105.1875,,221.3837,28,,221.3889,28,,221.3839,-27.5,,221.3838,-7.5625,,221.3892,-23.875,,221.3889,3.75,,221.3889,-635,,221.3892,-7.375,,221.3841,4.4609375,,221.3893,0.0,,221.3889,2103,,221.3841,-2.1875,,221.3836,16911,,221.3839,-9.0625,,221.3893,-0.8125,,221.3839,-7.25,,
221.4091,-1.875,,221.4038,6,,221.404,0.0,,221.4036,-9.4,,221.404,-1.125,,221.4036,700,,221.4092,3.875,,221.4088,105.375,,221.4037,3.375,,221.4089,-7.5,,221.4038,-698,,221.4039,-7.5625,,221.4087,-635,,221.4087,5.6000000000000005,,221.4087,2103,,221.4036,700,,221.4091,5.4375,,221.4036,16911,,221.4087,0.056,,221.4036,-0.094,,221.4089,0,,221.4092,0.0,,221.4037,105.375,,221.4037,28,,221.4088,28,,221.4039,-27.25,,221.4038,-7.5625,,221.4091,-23.6875,,221.4088,4.0,,221.4087,-635,,221.4091,4.5,,221.404,4.42578125,,221.4092,0.0,,221.4087,2103,,221.404,0.875,,221.4036,16911,,221.4039,-9.125,,221.4092,-1.4375,,221.4039,-8.3125,,
221.4291,-2.5625,,221.4238,8,,221.424,0.0,,221.4236,-9.4,,221.424,-2.0,,221.4236,700,,221.4292,-0.3125,,221.4288,105.6875,,221.4237,4.0625,,221.4289,-7.5,,221.4238,-702,,221.4239,9.625,,221.4286,-636,,221.4286,-5.7,,221.4286,2359,,221.4236,700,,221.4291,-5.5,,221.4236,16911,,221.4286,-0.057,,221.4236,-0.094,,221.4289,0,,221.4292,0.0,,221.4237,105.625,,221.4237,28,,221.4288,28,,221.4239,-26.0,,221.4238,-7.5625,,221.4291,-22.75,,221.4288,3.1875,,221.4286,-636,,221.4291,-4.5625,,221.424,4.42578125,,221.4292,0.0,,221.4286,2359,,221.424,3.8125,,221.4236,16911,,221.4239,11.5625,,221.4292,0.5,,221.4239,-7.0625,,
221.4492,-8.5,,221.4437,0,,221.444,0.0,,221.4435,9.4,,221.444,4.75,,221.4435,700,,221.4493,-4.375,,221.4489,105.5625,,221.4436,2.8125,,221.4491,7.5,,221.4437,-697,,221.4439,-7.5625,,221.4489,-635,,221.4489,-9.3,,221.4489,2103,,221.4435,700,,221.4492,-9.0625,,221.4435,527,,221.4489,-0.093,,221.4435,0.094,,221.4491,7,,221.4493,0.0,,221.4436,105.75,,221.4436,28,,221.4489,28,,221.4439,-26.125,,221.4437,-7.5,,221.4492,-24.125,,221.4489,3.1875,,221.4489,-635,,221.4492,-7.5,,221.444,4.44140625,,221.4493,0.0,,221.4489,2103,,221.444,0.3125,,221.4435,527,,221.4439,-9.125,,221.4493,0.375,,221.4439,2.125,,
221.4692,-9.75,,221.4638,8,,221.464,0.0,,221.4636,-9.4,,221.464,-0.9375,,221.4636,700,,221.4693,2.5,,221.4689,105.125,,221.4637,2.875,,221.4691,-7.5,,221.4638,-699,,221.4639,-7.5,,221.4689,-636,,221.4689,-9.3,,221.4689,2103,,221.4636,700,,221.4692,-9.0625,,221.4636,16911,,221.4689,-0.093,,221.4636,-0.094,,221.4691,9,,221.4693,0.0,,221.4637,105.1875,,221.4637,28,,221.4689,28,,221.4639,-26.375,,221.4638,-7.5,,221.4692,-23.8125,,221.4689,3.75,,221.4689,-636,,221.4692,-7.5,,221.464,4.44140625,,221.4693,0.0,,221.4689,2103,,221.464,-0.0625,,221.4636,16911,,221.4639,-9.0625,,221.4693,-3.75,,221.4639,-8.5625,,
221.4892,-1.1875,,221.4838,4,,221.484,0.0,,221.4836,-9.3,,221.484,-1.9375,,221.4836,700,,221.4893,3.125,,221.4889,105.5,,221.4837,3.375,,221.4891,-7.375,,221.4838,-699,,221.4839,-7.5,,221.4889,-636,,221.4889,5.6000000000000005,,221.4889,2103,,221.4836,700,,221.4892,5.4375,,221.4836,16911,,221.4889,0.056,,221.4836,-0.093,,221.4891,4,,221.4893,0.0,,221.4837,105.5625,,221.4837,28,,221.4889,28,,221.4839,-27.3125,,221.4838,-7.5,,221.4892,-23.4375,,221.4889,4.0,,221.4889,-636,,221.4892,4.5,,221.484,4.453125,,221.4893,0.0,,221.4889,2103,,221.484,2.5625,,221.4836,16911,,221.4839,-9.0625,,221.4893,-1.0,,221.4839,-4.5,,
221.5092,-1.875,,221.5039,8,,221.5041,0.0,,221.5036,-9.3,,221.5041,1.875,,221.5036,700,,221.5093,-3.0625,,221.5089,105.625,,221.5037,3.8125,,221.509,-7.375,,221.5039,-701,,221.504,1.6875,,221.5088,-638,,221.5088,-5.7,,221.5088,2359,,221.5036,700,,221.5092,-5.5,,221.5036,16911,,221.5088,-0.057,,221.5036,-0.093,,221.509,0,,221.5093,0.0,,221.5037,105.625,,221.5037,28,,221.5089,28,,221.504,-25.25,,221.5039,-7.5,,221.5092,-23.3125,,221.5089,3.1875,,221.5088,-638,,221.5092,-4.5625,,221.5041,4.4765625,,221.5093,0.0,,221.5088,2359,,221.5041,-0.3125,,221.5036,16911,,221.504,2.0,,221.5093,1.625,,221.504,-9.625,,
221.5293,-8.6875,,221.5239,16,,221.5241,0.0,,221.5236,2.1,,221.5241,7.0,,221.5236,700,,221.5294,2.4375,,221.529,106.0625,,221.5238,2.75,,221.5292,1.625,,221.5239,-701,,221.524,0.625,,221.5289,-638,,221.5289,-9.200000000000001,,221.5289,2103,,221.5236,700,,221.5293,-8.9375,,221.5236,527,,221.5289,-0.092,,221.5236,0.021,,221.5292,8,,221.5294,0.0,,221.5238,106.375,,221.5238,28,,221.529,28,,221.524,-26.25,,221.5239,-7.5625,,221.5293,-23.8125,,221.529,3.1875,,221.5289,-638,,221.5293,-7.375,,221.5241,4.48828125,,221.5294,0.0,,221.5289,2103,,221.5241,4.5,,221.5236,527,,221.524,0.75,,221.5294,-4.0625,,221.524,15.25,,
221.5492,-9.4375,,221.5438,6,,221.544,0.0,,221.5436,0.7000000000000001,,221.544,-7.5,,221.5436,700,,221.5493,1.875,,221.5489,105.25,,221.5437,1.875,,221.5491,0.5,,221.5438,-697,,221.5439,-7.625,,221.5489,-638,,221.5489,-9.200000000000001,,221.5489,2103,,221.5436,700,,221.5492,-8.9375,,221.5436,527,,221.5489,-0.092,,221.5436,0.007,,221.5491,8,,221.5493,0.0,,221.5437,105.3125,,221.5437,28,,221.5489,28,,221.5439,-25.8125,,221.5438,-7.625,,221.5492,-23.9375,,221.5489,3.75,,221.5489,-638,,221.5492,-7.375,,221.544,4.44140625,,221.5493,0.0,,221.5489,2103,,221.544,3.75,,221.5436,527,,221.5439,-9.125,,221.5493,-2.5,,221.5439,-7.4375,,
221.5693,-4.0625,,221.564,10,,221.5642,0.0,,221.5638,-9.5,,221.5642,1.5,,221.5638,700,,221.5694,-1.5625,,221.569,105.3125,,221.5639,2.6875,,221.5692,-7.5625,,221.564,-699,,221.5641,-7.625,,221.5689,-639,,221.5689,1.4000000000000001,,221.5689,2103,,221.5638,700,,221.5693,1.4375,,221.5638,16911,,221.5689,0.014,,221.5638,-0.095,,221.5692,0,,221.5694,0.0,,221.5639,105.4375,,221.5639,28,,221.569,28,,221.5641,-25.75,,221.564,-7.625,,221.5693,-23.5,,221.569,4.0,,221.5689,-639,,221.5693,1.1875,,221.5642,4.43359375,,221.5694,0.0,,221.5689,2103,,221.5642,-1.6875,,221.5638,16911,,221.5641,-9.1875,,221.5694,1.5,,221.5641,-10.25,,
221.5892,-0.375,,221.584,7,,221.5842,0.0,,221.5838,-9.4,,221.5842,-0.6875,,221.5838,700,,221.5893,3.3125,,221.5889,105.4375,,221.5839,3.4375,,221.5891,-7.5,,221.584,-698,,221.5841,-7.625,,221.5888,-637,,221.5888,0.5,,221.5888,2359,,221.5838,700,,221.5892,0.5625,,221.5838,16911,,221.5888,0.005,,221.5838,-0.094,,221.5891,0,,221.5893,0.0,,221.5839,105.5625,,221.5839,28,,221.5889,28,,221.5841,-26.1875,,221.584,-7.5,,221.5892,-23.625,,221.5889,3.5,,221.5888,-637,,221.5892,0.4375,,221.5842,4.41796875,,221.5893,0.0,,221.5888,2359,,221.5842,0.6875,,221.5838,16911,,221.5841,-9.1875,,221.5893,-1.375,,221.5841,-9.9375,,
221.6092,-1.1875,,221.604,0,,221.6042,0.0,,221.6038,-9.4,,221.6042,1.375,,221.6038,700,,221.6093,1.3125,,221.6089,105.6875,,221.6039,4.0625,,221.609,-7.5,,221.604,-702,,221.6041,8.75,,221.6088,-638,,221.6088,-5.7,,221.6088,2359,,221.6038,700,,221.6092,-5.5625,,221.6038,16911,,221.6088,-0.057,,221.6038,-0.094,,221.609,0,,221.6093,0.0,,221.6039,105.8125,,221.6039,28,,221.6089,28,,221.6041,-25.875,,221.604,-7.5,,221.6092,-25.0,,221.6089,2.9375,,221.6088,-638,,221.6092,-4.625,,221.6042,4.43359375,,221.6093,0.0,,221.6088,2359,,221.6042,3.1875,,221.6038,16911,,221.6041,10.5625,,221.6093,-1.75,,221.6041,-2.375,,
221.6293,-9.0,,221.6239,4,,221.6241,0.0,,221.6235,9.4,,221.6241,0.4375,,221.6235,700,,221.6294,-7.375,,221.629,105.3125,,221.6237,3.0,,221.6292,7.5,,221.6239,-696,,221.624,-7.5,,221.6289,-637,,221.6289,-9.3,,221.6289,2103,,221.6235,700,,221.6293,-9.0625,,221.6235,527,,221.6289,-0.093,,221.6235,0.094,,221.6292,8,,221.6294,0.0,,221.6237,105.5,,221.6237,28,,221.629,28,,221.624,-26.0,,221.6239,-7.5,,221.6293,-23.8125,,221.629,3.125,,221.6289,-637,,221.6293,-7.5,,221.6241,4.44140625,,221.6294,0.0,,221.6289,2103,,221.6241,0.9375,,221.6235,527,,221.624,-9.0625,,221.6294,2.3125,,221.624,-4.125,,
221.6493,-9.4375,,221.6439,8,,221.6441,0.0,,221.6436,-9.3,,221.6441,0.8125,,221.6436,700,,221.6494,-4.0,,221.649,105.25,,221.6437,3.375,,221.6492,-7.375,,221.6439,-702,,221.644,9.3125,,221.6488,-637,,221.6488,-9.3,,221.6488,2103,,221.6436,700,,221.6493,-9.0625,,221.6436,16911,,221.6488,-0.093,,221.6436,-0.093,,221.6492,8,,221.6494,0.0,,221.6437,105.3125,,221.6437,28,,221.649,28,,221.644,-26.4375,,221.6439,-7.5,,221.6493,-24.0625,,221.649,3.625,,221.6488,-637,,221.6493,-7.5,,221.6441,4.43359375,,221.6494,0.0,,221.6488,2103,,221.6441,0.5625,,221.6436,16911,,221.644,11.1875,,221.6494,-3.5625,,221.644,-5.5625,,
221.6693,-1.375,,221.6638,0,,221.6641,0.0,,221.6635,9.4,,221.6641,-1.8125,,221.6635,700,,221.6694,2.375,,221.669,105.6875,,221.6637,2.625,,221.6691,7.5,,221.6638,-699,,221.664,-7.5,,221.6688,-637,,221.6688,5.6000000000000005,,221.6688,2103,,221.6635,700,,221.6693,5.4375,,221.6635,527,,221.6688,0.056,,221.6635,0.094,,221.6691,4,,221.6694,0.0,,221.6637,105.9375,,221.6637,28,,221.669,28,,221.664,-26.5,,221.6638,-7.5,,221.6693,-24.0,,221.669,3.9375,,221.6688,-637,,221.6693,4.5,,221.6641,4.3984375,,221.6694,0.0,,221.6688,2103,,221.6641,4.1875,,221.6635,527,,221.664,-9.0625,,221.6694,-0.4375,,221.664,1.3125,,
221.6892,-0.5,,221.6839,6,,221.6841,0.0,,221.6836,-9.3,,221.6841,0.625,,221.6836,700,,221.6893,-3.5625,,221.6889,105.5625,,221.6837,2.8125,,221.6891,-7.375,,221.6839,-701,,221.684,0.8125,,221.6888,-637,,221.6888,-5.7,,221.6888,2359,,221.6836,700,,221.6892,-5.5,,221.6836,16911,,221.6888,-0.057,,221.6836,-0.093,,221.6891,0,,221.6893,0.0,,221.6837,105.75,,221.6837,28,,221.6889,28,,221.684,-25.75,,221.6839,-7.5,,221.6892,-24.375,,221.6889,3.125,,221.6888,-637,,221.6892,-4.5625,,221.6841,4.42578125,,221.6893,0.0,,221.6888,2359,,221.6841,-0.4375,,221.6836,16911,,221.684,1.0,,221.6893,2.5625,,221.684,-7.375,,
221.7093,-3.0625,,221.704,0,,221.7042,0.0,,221.7037,1.0,,221.7042,3.0625,,221.7037,700,,221.7094,2.9375,,221.709,105.6875,,221.7038,2.375,,221.7091,0.75,,221.704,-696,,221.7041,-7.5,,221.7088,-637,,221.7088,5.6000000000000005,,221.7088,2103,,221.7037,700,,221.7093,5.4375,,221.7037,527,,221.7088,0.056,,221.7037,0.01,,221.7091,0,,221.7094,0.0,,221.7038,105.8125,,221.7038,28,,221.709,28,,221.7041,-25.9375,,221.704,-7.375,,221.7093,-22.0,,221.709,2.9375,,221.7088,-637,,221.7093,4.5,,221.7042,4.453125,,221.7094,0.0,,221.7088,2103,,221.7042,-0.25,,221.7037,527,,221.7041,-9.0,,221.7094,-1.5,,221.7041,-1.3125,,
221.7293,-0.0625,,221.7238,7,,221.7241,0.0,,221.7235,-9.3,,221.7241,-4.125,,221.7235,700,,221.7294,1.75,,221.729,105.5,,221.7237,2.6875,,221.7291,-7.375,,221.7238,-699,,221.724,-7.4375,,221.7288,-636,,221.7288,-5.7,,221.7288,2359,,221.7235,700,,221.7293,-5.5,,221.7235,16911,,221.7288,-0.057,,221.7235,-0.093,,221.7291,0,,221.7294,0.0,,221.7237,105.5625,,221.7237,28,,221.729,28,,221.724,-26.75,,221.7238,-7.5,,221.7293,-24.25,,221.729,2.3125,,221.7288,-636,,221.7293,-4.5625,,221.7241,4.40625,,221.7294,0.0,,221.7288,2359,,221.7241,2.25,,221.7235,16911,,221.724,-8.9375,,221.7294,-1.5625,,221.724,-8.125,,
221.7491,-5.375,,221.744,0,,221.7442,0.0,,221.7437,-9.3,,221.7442,-1.9375,,221.7437,700,,221.7492,-1.0,,221.7489,105.5,,221.7438,3.375,,221.749,-7.375,,221.744,-700,,221.7441,-3.125,,221.7488,-635,,221.7488,0.6000000000000001,,221.7488,2103,,221.7437,700,,221.7491,0.625,,221.7437,16911,,221.7488,0.006,,221.7437,-0.093,,221.749,0,,221.7492,0.0,,221.7438,105.5,,221.7438,28,,221.7489,28,,221.7441,-25.875,,221.744,-7.5625,,221.7491,-21.75,,221.7489,2.25,,221.7488,-635,,221.7491,0.5,,221.7442,4.41796875,,221.7492,0.0,,221.7488,2103,,221.7442,3.4375,,221.7437,16911,,221.7441,-3.75,,221.7492,-0.1875,,221.7441,-5.75,,
221.7692,-3.25,,221.7638,7,,221.7641,0.0,,221.7635,-3.9000000000000004,,221.7641,0.6875,,221.7635,700,,221.7694,-2.375,,221.769,105.4375,,221.7637,3.625,,221.7691,-3.0625,,221.7638,-692,,221.7639,-7.5625,,221.7688,-634,,221.7688,-5.7,,221.7688,2359,,221.7635,700,,221.7692,-5.5,,221.7635,527,,221.7688,-0.057,,221.7635,-0.039,,221.7691,0,,221.7694,0.0,,221.7637,105.4375,,221.7637,28,,221.769,28,,221.7639,-27.0,,221.7638,-7.375,,221.7692,-23.4375,,221.769,2.0625,,221.7688,-634,,221.7692,-4.5625,,221.7641,4.41796875,,221.7694,0.0,,221.7688,2359,,221.7641,-0.1875,,221.7635,527,,221.7639,-9.0625,,221.7694,0.4375,,221.7639,-8.25,,
221.7892,-8.375,,221.7838,8,,221.7841,0.0,,221.7835,-9.4,,221.7841,-0.125,,221.7835,700,,221.7893,1.75,,221.789,105.125,,221.7837,4.1875,,221.7891,-7.5,,221.7838,-693,,221.7839,-7.4375,,221.7888,-635,,221.7888,-9.200000000000001,,221.7888,2103,,221.7835,700,,221.7892,-8.9375,,221.7835,16911,,221.7888,-0.092,,221.7835,-0.094,,221.7891,8,,221.7893,0.0,,221.7837,105.125,,221.7837,28,,221.789,28,,221.7839,-26.5625,,221.7838,-7.5,,221.7892,-23.875,,221.789,2.375,,221.7888,-635,,221.7892,-7.375,,221.7841,4.3984375,,221.7893,0.0,,221.7888,2103,,221.7841,0.6875,,221.7835,16911,,221.7839,-8.9375,,221.7893,-3.6875,,221.7839,-9.75,,
221.8091,-6.0625,,221.8038,11,,221.8041,0.0,,221.8035,-9.3,,221.8041,1.125,,221.8035,700,,221.8093,0.6875,,221.8089,105.1875,,221.8037,4.75,,221.809,-7.375,,221.8038,-698,,221.8039,-7.5,,221.8088,-634,,221.8088,-3.8000000000000003,,221.8088,2103,,221.8035,700,,221.8091,-3.75,,221.8035,16911,,221.8088,-0.038,,221.8035,-0.093,,221.809,6,,221.8093,0.0,,221.8037,105.1875,,221.8037,28,,221.8089,28,,221.8039,-26.8125,,221.8038,-7.5,,221.8091,-23.875,,221.8089,2.9375,,221.8088,-634,,221.8091,-3.0625,,221.8041,4.40625,,221.8093,0.0,,221.8088,2103,,221.8041,0.0625,,221.8035,16911,,221.8039,-9.0625,,221.8093,-1.25,,221.8039,-9.75,,
221.8291,-6.4375,,221.8238,20,,221.824,0.0,,221.8235,-9.3,,221.824,14.125,,221.8235,700,,221.8292,-3.9375,,221.8289,106.4375,,221.8237,4.0625,,221.829,-7.375,,221.8238,-705,,221.8239,25.75,,221.8288,-636,,221.8288,-9.1,,221.8288,2103,,221.8235,700,,221.8291,-8.8125,,221.8235,16911,,221.8288,-0.091,,221.8235,-0.093,,221.829,6,,221.8292,0.0,,221.8237,106.5,,221.8237,28,,221.8289,28,,221.8239,-26.6875,,221.8238,-7.375,,221.8291,-24.8125,,221.8289,3.125,,221.8288,-636,,221.8291,-7.3125,,221.824,4.3828125,,221.8292,0.0,,221.8288,2103,,221.824,3.25,,221.8235,16911,,221.8239,30.9375,,221.8292,1.125,,221.8239,20.9375,,
221.8492,-9.5,,221.8438,12,,221.8441,0.0,,221.8435,9.3,,221.8441,-2.3125,,221.8435,700,,221.8493,1.0625,,221.849,105.75,,221.8437,0.875,,221.8491,7.375,,221.8438,-699,,221.8439,-7.375,,221.8488,-638,,221.8488,-9.200000000000001,,221.8488,2103,,221.8435,700,,221.8492,-8.9375,,221.8435,527,,221.8488,-0.092,,221.8435,0.093,,221.8491,8,,221.8493,0.0,,221.8437,106.125,,221.8437,28,,221.849,28,,221.8439,-25.625,,221.8438,-7.375,,221.8492,-24.0,,221.849,3.625,,221.8488,-638,,221.8492,-7.375,,221.8441,4.40625,,221.8493,0.0,,221.8488,2103,,221.8441,4.9375,,221.8435,527,,221.8439,-8.9375,,221.8493,-2.5625,,221.8439,9.25,,
