Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
1183.0944,0.25,,1183.1074,0,,1183.1077,0.0,,1183.1072,0.0,,1183.1077,-1.625,,1183.1072,800,,1183.0945,-0.375,,1183.0941,106.0,,1183.1073,0.1875,,1183.0942,0.0,,1183.1074,528,,1183.1076,0.0,,1183.114,259,,1183.114,0.0,,1183.114,1079,,1183.1072,800,,1183.0944,0.0,,1183.1072,1039,,1183.114,0.0,,1183.1072,0.0,,1183.0942,0,,1183.0945,0.0,,1183.1073,106.125,,1183.1073,26,,1183.0941,26,,1183.1076,19.5625,,1183.1074,0.0,,1183.0944,7.75,,1183.0941,0.0,,1183.114,259,,1183.0944,0.0,,1183.1077,1.2890625,,1183.0945,0.0,,1183.114,1079,,1183.1077,0.6875,,1183.1072,1039,,1183.1076,0.0,,1183.0945,2.1875,,1183.1076,0.125,,
1183.1143,0.1875,,1183.1274,0,,1183.1277,0.0,,1183.1273,0.0,,1183.1277,1.75,,1183.1273,800,,1183.1145,-1.75,,1183.1141,105.9375,,1183.1273,0.1875,,1183.1142,0.0,,1183.1274,515,,1183.1275,0.0,,1183.1339,257,,1183.1339,0.0,,1183.1339,1079,,1183.1273,800,,1183.1143,0.0,,1183.1273,1039,,1183.1339,0.0,,1183.1273,0.0,,1183.1142,0,,1183.1145,0.0,,1183.1273,106.125,,1183.1273,26,,1183.1141,26,,1183.1275,18.75,,1183.1274,0.0,,1183.1143,9.5,,1183.1141,0.0625,,1183.1339,257,,1183.1143,0.0,,1183.1277,1.2734375,,1183.1145,0.0,,1183.1339,1079,,1183.1277,-1.5625,,1183.1273,1039,,1183.1275,0.0,,1183.1145,-0.1875,,1183.1275,1.4375,,
1183.1343,0.4375,,1183.1475,0,,1183.1477,0.0,,1183.1472,0.0,,1183.1477,-2.6875,,1183.1472,800,,1183.1344,0.3125,,1183.1341,105.9375,,1183.1474,0.125,,1183.1342,0.0,,1183.1475,517,,1183.1476,0.0,,1183.1539,256,,1183.1539,0.0,,1183.1539,1079,,1183.1472,800,,1183.1343,0.0,,1183.1472,1039,,1183.1539,0.0,,1183.1472,0.0,,1183.1342,0,,1183.1344,0.0,,1183.1474,106.0625,,1183.1474,26,,1183.1341,26,,1183.1476,20.0,,1183.1475,0.0,,1183.1343,9.25,,1183.1341,0.0,,1183.1539,256,,1183.1343,0.0,,1183.1477,1.24609375,,1183.1344,0.0,,1183.1539,1079,,1183.1477,1.4375,,1183.1472,1039,,1183.1476,0.0,,1183.1344,-0.1875,,1183.1476,0.625,,
1183.1543,0.875,,1183.1675,0,,1183.1677,0.0,,1183.1672,0.0,,1183.1677,-0.5625,,1183.1672,800,,1183.1544,1.0,,1183.154,106.0,,1183.1673,0.125,,1183.1541,0.0,,1183.1675,521,,1183.1676,0.0,,1183.174,256,,1183.174,0.0,,1183.174,1079,,1183.1672,800,,1183.1543,0.0,,1183.1672,1039,,1183.174,0.0,,1183.1672,0.0,,1183.1541,0,,1183.1544,0.0,,1183.1673,106.125,,1183.1673,26,,1183.154,26,,1183.1676,18.9375,,1183.1675,0.0,,1183.1543,9.3125,,1183.154,0.0,,1183.174,256,,1183.1543,0.0,,1183.1677,1.28125,,1183.1544,0.0,,1183.174,1079,,1183.1677,0.0,,1183.1672,1039,,1183.1676,0.0,,1183.1544,-0.125,,1183.1676,0.75,,
1183.1742,1.5625,,1183.1874,0,,1183.1877,0.0,,1183.1872,0.0,,1183.1877,-0.5,,1183.1872,800,,1183.1744,-0.6875,,1183.174,105.9375,,1183.1873,0.1875,,1183.1741,0.0,,1183.1874,524,,1183.1876,0.0,,1183.194,255,,1183.194,0.0,,1183.194,1079,,1183.1872,800,,1183.1742,0.0,,1183.1872,1039,,1183.194,0.0,,1183.1872,0.0,,1183.1741,0,,1183.1744,0.0,,1183.1873,106.125,,1183.1873,26,,1183.174,26,,1183.1876,19.0625,,1183.1874,0.0,,1183.1742,8.0,,1183.174,0.0,,1183.194,255,,1183.1742,0.0,,1183.1877,1.28125,,1183.1744,0.0,,1183.194,1079,,1183.1877,-0.125,,1183.1872,1039,,1183.1876,0.0,,1183.1744,0.75,,1183.1876,0.75,,
1183.1942,-0.875,,1183.2075,0,,1183.2078,0.0,,1183.2073,0.0,,1183.2078,1.875,,1183.2073,800,,1183.1943,-0.0625,,1183.1941,106.0,,1183.2074,0.1875,,1183.1942,0.0,,1183.2075,522,,1183.2077,0.0,,1183.2139,254,,1183.2139,0.0,,1183.2139,1079,,1183.2073,800,,1183.1942,0.0,,1183.2073,1039,,1183.2139,0.0,,1183.2073,0.0,,1183.1942,0,,1183.1943,0.0,,1183.2074,106.125,,1183.2074,26,,1183.1941,26,,1183.2077,19.375,,1183.2075,0.0,,1183.1942,9.5625,,1183.1941,0.0,,1183.2139,254,,1183.1942,0.0,,1183.2078,1.296875,,1183.1943,0.0,,1183.2139,1079,,1183.2078,-1.375,,1183.2073,1039,,1183.2077,0.0,,1183.1943,0.5625,,1183.2077,2.0625,,
1183.2143,-2.125,,1183.2275,0,,1183.2277,0.0,,1183.2272,0.0,,1183.2277,-3.0625,,1183.2272,800,,1183.2144,-1.0,,1183.2141,106.0625,,1183.2274,0.1875,,1183.2142,0.0,,1183.2275,523,,1183.2276,0.0,,1183.2339,253,,1183.2339,0.0,,1183.2339,1079,,1183.2272,800,,1183.2143,0.0,,1183.2272,1039,,1183.2339,0.0,,1183.2272,0.0,,1183.2142,0,,1183.2144,0.0,,1183.2274,106.0625,,1183.2274,26,,1183.2141,26,,1183.2276,19.0,,1183.2275,0.0,,1183.2143,8.9375,,1183.2141,0.0,,1183.2339,253,,1183.2143,0.0,,1183.2277,1.31640625,,1183.2144,0.0,,1183.2339,1079,,1183.2277,2.0,,1183.2272,1039,,1183.2276,0.0,,1183.2144,0.0625,,1183.2276,0.6875,,
1183.2343,1.0625,,1183.2475,0,,1183.2477,0.0,,1183.2472,0.0,,1183.2477,2.3125,,1183.2472,800,,1183.2344,0.1875,,1183.234,105.875,,1183.2473,0.1875,,1183.2341,0.0,,1183.2475,521,,1183.2476,0.0,,1183.2537,252,,1183.2537,0.0,,1183.2537,1079,,1183.2472,800,,1183.2343,0.0,,1183.2472,1039,,1183.2537,0.0,,1183.2472,0.0,,1183.2341,0,,1183.2344,0.0,,1183.2473,106.0625,,1183.2473,26,,1183.234,26,,1183.2476,20.25,,1183.2475,0.0,,1183.2343,8.6875,,1183.234,0.0,,1183.2537,252,,1183.2343,0.0,,1183.2477,1.2890625,,1183.2344,0.0,,1183.2537,1079,,1183.2477,-0.375,,1183.2472,1039,,1183.2476,0.0,,1183.2344,0.375,,1183.2476,-1.125,,
1183.2541,0.1875,,1183.2674,0,,1183.2677,0.0,,1183.2673,0.0,,1183.2677,-1.5,,1183.2673,800,,1183.2542,0.0,,1183.2539,105.9375,,1183.2673,0.1875,,1183.254,0.0,,1183.2674,521,,1183.2676,0.0,,1183.2737,251,,1183.2737,0.0,,1183.2737,1079,,1183.2673,800,,1183.2541,0.0,,1183.2673,1039,,1183.2737,0.0,,1183.2673,0.0,,1183.254,0,,1183.2542,0.0,,1183.2673,106.0,,1183.2673,26,,1183.2539,26,,1183.2676,19.0,,1183.2674,0.0,,1183.2541,9.1875,,1183.2539,0.0,,1183.2737,251,,1183.2541,0.0,,1183.2677,1.25390625,,1183.2542,0.0,,1183.2737,1079,,1183.2677,0.6875,,1183.2673,1039,,1183.2676,0.0,,1183.2542,0.375,,1183.2676,0.5,,
1183.2741,-0.1875,,1183.2874,0,,1183.2877,0.0,,1183.2873,0.0,,1183.2877,3.4375,,1183.2873,800,,1183.2742,-0.875,,1183.2738,105.9375,,1183.2873,0.1875,,1183.2741,0.0,,1183.2874,518,,1183.2875,0.0,,1183.2939,250,,1183.2939,0.0,,1183.2939,1079,,1183.2873,800,,1183.2741,0.0,,1183.2873,1039,,1183.2939,0.0,,1183.2873,0.0,,1183.2741,0,,1183.2742,0.0,,1183.2873,105.9375,,1183.2873,26,,1183.2738,26,,1183.2875,18.625,,1183.2874,0.0,,1183.2741,9.375,,1183.2738,0.0,,1183.2939,250,,1183.2741,0.0,,1183.2877,1.2265625,,1183.2742,0.0,,1183.2939,1079,,1183.2877,-2.5625,,1183.2873,1039,,1183.2875,0.0,,1183.2742,1.0,,1183.2875,0.9375,,
1183.2943,-0.125,,1183.3075,0,,1183.3077,0.0,,1183.3072,0.0,,1183.3077,0.3125,,1183.3072,800,,1183.2944,-0.875,,1183.2941,106.0,,1183.3074,0.1875,,1183.2942,0.0,,1183.3075,516,,1183.3076,0.0,,1183.3139,249,,1183.3139,0.0,,1183.3139,1079,,1183.3072,800,,1183.2943,0.0,,1183.3072,1039,,1183.3139,0.0,,1183.3072,0.0,,1183.2942,0,,1183.2944,0.0,,1183.3074,106.0625,,1183.3074,26,,1183.2941,26,,1183.3076,18.9375,,1183.3075,0.0,,1183.2943,9.4375,,1183.2941,0.0,,1183.3139,249,,1183.2943,0.0,,1183.3077,1.21875,,1183.2944,0.0,,1183.3139,1079,,1183.3077,-0.4375,,1183.3072,1039,,1183.3076,0.0,,1183.2944,1.0,,1183.3076,0.5,,
1183.3143,-0.4375,,1183.3275,0,,1183.3277,0.0,,1183.3272,0.0,,1183.3277,-1.5,,1183.3272,800,,1183.3144,0.3125,,1183.314,106.0,,1183.3273,0.1875,,1183.3141,0.0,,1183.3275,517,,1183.3276,0.0,,1183.3339,248,,1183.3339,0.0,,1183.3339,1079,,1183.3272,800,,1183.3143,0.0,,1183.3272,1039,,1183.3339,0.0,,1183.3272,0.0,,1183.3141,0,,1183.3144,0.0,,1183.3273,106.0625,,1183.3273,26,,1183.314,26,,1183.3276,18.875,,1183.3275,0.0,,1183.3143,7.875,,1183.314,0.0,,1183.3339,248,,1183.3143,0.0,,1183.3277,1.24609375,,1183.3144,0.0,,1183.3339,1079,,1183.3277,0.6875,,1183.3272,1039,,1183.3276,0.0,,1183.3144,0.9375,,1183.3276,0.625,,
1183.3342,-0.1875,,1183.3476,0,,1183.3478,0.0,,1183.3472,0.0,,1183.3478,2.875,,1183.3472,800,,1183.3344,-1.6875,,1183.334,105.9375,,1183.3474,0.1875,,1183.3341,0.0,,1183.3476,505,,1183.3477,0.0,,1183.354,247,,1183.354,0.0,,1183.354,1079,,1183.3472,800,,1183.3342,0.0,,1183.3472,1039,,1183.354,0.0,,1183.3472,0.0,,1183.3341,0,,1183.3344,0.0,,1183.3474,106.0625,,1183.3474,26,,1183.334,26,,1183.3477,18.5625,,1183.3476,0.0,,1183.3342,8.4375,,1183.334,0.0,,1183.354,247,,1183.3342,0.0,,1183.3478,1.23828125,,1183.3344,0.0,,1183.354,1079,,1183.3478,-2.375,,1183.3472,1039,,1183.3477,0.0,,1183.3344,0.8125,,1183.3477,0.625,,
1183.3542,1.75,,1183.3675,0,,1183.3677,0.0,,1183.3673,0.0,,1183.3677,-1.5,,1183.3673,800,,1183.3543,-1.375,,1183.354,106.0,,1183.3673,0.125,,1183.3541,0.0,,1183.3675,512,,1183.3677,0.0,,1183.3739,247,,1183.3739,0.0,,1183.3739,1079,,1183.3673,800,,1183.3542,0.0,,1183.3673,1039,,1183.3739,0.0,,1183.3673,0.0,,1183.3541,0,,1183.3543,0.0,,1183.3673,106.0625,,1183.3673,26,,1183.354,26,,1183.3677,18.1875,,1183.3675,0.0,,1183.3542,8.0,,1183.354,0.0,,1183.3739,247,,1183.3542,0.0,,1183.3677,1.25390625,,1183.3543,0.0,,1183.3739,1079,,1183.3677,0.625,,1183.3673,1039,,1183.3677,0.0,,1183.3543,1.0,,1183.3677,1.5,,
1183.3742,1.5,,1183.3875,0,,1183.3877,0.0,,1183.3872,0.0,,1183.3877,-1.625,,1183.3872,800,,1183.3743,-1.375,,1183.3739,105.9375,,1183.3874,0.1875,,1183.3741,0.0,,1183.3875,513,,1183.3876,0.0,,1183.3939,246,,1183.3939,0.0,,1183.3939,1079,,1183.3872,800,,1183.3742,0.0,,1183.3872,1039,,1183.3939,0.0,,1183.3872,0.0,,1183.3741,0,,1183.3743,0.0,,1183.3874,106.0625,,1183.3874,26,,1183.3739,26,,1183.3876,19.6875,,1183.3875,0.0,,1183.3742,9.4375,,1183.3739,0.0,,1183.3939,246,,1183.3742,0.0,,1183.3877,1.2890625,,1183.3743,0.0,,1183.3939,1079,,1183.3877,0.6875,,1183.3872,1039,,1183.3876,0.0,,1183.3743,0.25,,1183.3876,-0.75,,
1183.3943,0.5,,1183.4076,0,,1183.4078,0.0,,1183.4072,0.0,,1183.4078,1.6875,,1183.4072,800,,1183.3943,-1.1875,,1183.394,105.9375,,1183.4075,0.1875,,1183.3941,0.0,,1183.4076,512,,1183.4077,0.0,,1183.4139,244,,1183.4139,0.0,,1183.4139,1079,,1183.4072,800,,1183.3943,0.0,,1183.4072,1039,,1183.4139,0.0,,1183.4072,0.0,,1183.3941,0,,1183.3943,0.0,,1183.4075,106.0625,,1183.4075,26,,1183.394,26,,1183.4077,17.8125,,1183.4076,0.0,,1183.3943,8.75,,1183.394,0.0,,1183.4139,244,,1183.3943,0.0,,1183.4078,1.28125,,1183.3943,0.0,,1183.4139,1079,,1183.4078,-1.375,,1183.4072,1039,,1183.4077,0.0,,1183.3943,0.75,,1183.4077,1.75,,
1183.4142,-1.375,,1183.4276,0,,1183.4278,0.0,,1183.4272,0.0,,1183.4278,-0.125,,1183.4272,800,,1183.4144,1.875,,1183.414,105.9375,,1183.4274,0.1875,,1183.4141,0.0,,1183.4276,509,,1183.4277,0.0,,1183.4338,244,,1183.4338,0.0,,1183.4338,1079,,1183.4272,800,,1183.4142,0.0,,1183.4272,1039,,1183.4338,0.0,,1183.4272,0.0,,1183.4141,0,,1183.4144,0.0,,1183.4274,106.0,,1183.4274,26,,1183.414,26,,1183.4277,19.0,,1183.4276,0.0,,1183.4142,10.0,,1183.414,0.0,,1183.4338,244,,1183.4142,0.0,,1183.4278,1.25390625,,1183.4144,0.0,,1183.4338,1079,,1183.4278,-0.25,,1183.4272,1039,,1183.4277,0.0,,1183.4144,0.8125,,1183.4277,0.0625,,
1183.4342,-0.3125,,1183.4475,0,,1183.4478,0.0,,1183.4473,0.0,,1183.4478,-2.5,,1183.4473,800,,1183.4343,0.4375,,1183.434,105.9375,,1183.4474,0.125,,1183.4341,0.0,,1183.4475,512,,1183.4477,0.0,,1183.4539,243,,1183.4539,0.0,,1183.4539,1079,,1183.4473,800,,1183.4342,0.0,,1183.4473,1039,,1183.4539,0.0,,1183.4473,0.0,,1183.4341,0,,1183.4343,0.0,,1183.4474,106.0625,,1183.4474,26,,1183.434,26,,1183.4477,17.75,,1183.4475,0.0,,1183.4342,9.75,,1183.434,0.0,,1183.4539,243,,1183.4342,0.0,,1183.4478,1.2890625,,1183.4343,0.0,,1183.4539,1079,,1183.4478,1.3125,,1183.4473,1039,,1183.4477,0.0,,1183.4343,-0.4375,,1183.4477,1.9375,,
1183.4542,0.4375,,1183.4676,0,,1183.4679,0.0,,1183.4674,0.0,,1183.4679,-0.5625,,1183.4674,800,,1183.4543,0.375,,1183.4539,106.0,,1183.4675,0.125,,1183.4541,0.0,,1183.4676,511,,1183.4677,0.0,,1183.4739,242,,1183.4739,0.0,,1183.4739,1079,,1183.4674,800,,1183.4542,0.0,,1183.4674,1039,,1183.4739,0.0,,1183.4674,0.0,,1183.4541,0,,1183.4543,0.0,,1183.4675,106.125,,1183.4675,26,,1183.4539,26,,1183.4677,18.1875,,1183.4676,0.0,,1183.4542,8.5625,,1183.4539,0.0,,1183.4739,242,,1183.4542,0.0,,1183.4679,1.28125,,1183.4543,0.0,,1183.4739,1079,,1183.4679,-0.0625,,1183.4674,1039,,1183.4677,0.0,,1183.4543,-0.8125,,1183.4677,1.3125,,
1183.4743,0.0,,1183.4875,0,,1183.4877,0.0,,1183.4872,0.0,,1183.4877,2.3125,,1183.4872,800,,1183.4743,-0.4375,,1183.474,106.0,,1183.4873,0.1875,,1183.4741,0.0,,1183.4875,509,,1183.4876,0.0,,1183.4939,241,,1183.4939,0.0,,1183.4939,1079,,1183.4872,800,,1183.4743,0.0,,1183.4872,1039,,1183.4939,0.0,,1183.4872,0.0,,1183.4741,0,,1183.4743,0.0,,1183.4873,105.9375,,1183.4873,26,,1183.474,26,,1183.4876,18.0,,1183.4875,0.0,,1183.4743,8.875,,1183.474,0.0,,1183.4939,241,,1183.4743,0.0,,1183.4877,1.24609375,,1183.4743,0.0,,1183.4939,1079,,1183.4877,-1.9375,,1183.4872,1039,,1183.4876,0.0,,1183.4743,0.75,,1183.4876,1.4375,,
1183.4942,-0.125,,1183.5076,0,,1183.5078,0.0,,1183.5074,0.0,,1183.5078,-0.3125,,1183.5074,800,,1183.4944,0.5,,1183.494,106.0625,,1183.5074,0.1875,,1183.4941,0.0,,1183.5076,506,,1183.5077,0.0,,1183.5138,239,,1183.5138,0.0,,1183.5138,1079,,1183.5074,800,,1183.4942,0.0,,1183.5074,1039,,1183.5138,0.0,,1183.5074,0.0,,1183.4941,0,,1183.4944,0.0,,1183.5074,106.0625,,1183.5074,26,,1183.494,26,,1183.5077,19.25,,1183.5076,0.0,,1183.4942,9.0,,1183.494,0.0,,1183.5138,239,,1183.4942,0.0,,1183.5078,1.25390625,,1183.4944,0.0,,1183.5138,1079,,1183.5078,-0.1875,,1183.5074,1039,,1183.5077,0.0,,1183.4944,0.125,,1183.5077,-0.5,,
1183.5142,-1.75,,1183.5275,0,,1183.5278,0.0,,1183.5271,0.0,,1183.5278,-1.625,,1183.5271,800,,1183.5143,0.8125,,1183.514,106.0,,1183.5274,0.1875,,1183.5141,0.0,,1183.5275,508,,1183.5277,0.0,,1183.5339,238,,1183.5339,0.0,,1183.5339,1079,,1183.5271,800,,1183.5142,0.0,,1183.5271,1039,,1183.5339,0.0,,1183.5271,0.0,,1183.5141,0,,1183.5143,0.0,,1183.5274,106.0625,,1183.5274,26,,1183.514,26,,1183.5277,19.0625,,1183.5275,0.0,,1183.5142,10.0625,,1183.514,0.0,,1183.5339,238,,1183.5142,0.0,,1183.5278,1.25390625,,1183.5143,0.0,,1183.5339,1079,,1183.5278,0.8125,,1183.5271,1039,,1183.5277,0.0,,1183.5143,0.0,,1183.5277,-0.375,,
1183.5342,0.875,,1183.5474,0,,1183.5476,0.0,,1183.5472,0.0,,1183.5476,-1.5,,1183.5472,800,,1183.5343,-0.6875,,1183.5339,105.875,,1183.5472,0.125,,1183.5341,0.0,,1183.5474,507,,1183.5475,0.0,,1183.5539,237,,1183.5539,0.0,,1183.5539,1079,,1183.5472,800,,1183.5342,0.0,,1183.5472,1039,,1183.5539,0.0,,1183.5472,0.0,,1183.5341,0,,1183.5343,0.0,,1183.5472,106.0,,1183.5472,26,,1183.5339,26,,1183.5475,19.125,,1183.5474,0.0,,1183.5342,8.3125,,1183.5339,0.0,,1183.5539,237,,1183.5342,0.0,,1183.5476,1.2265625,,1183.5343,0.0,,1183.5539,1079,,1183.5476,0.6875,,1183.5472,1039,,1183.5475,0.0,,1183.5343,1.0,,1183.5475,-0.375,,
1183.5543,0.4375,,1183.5676,0,,1183.5678,0.0,,1183.5673,0.0,,1183.5678,-2.6875,,1183.5673,800,,1183.5544,0.9375,,1183.554,105.875,,1183.5675,0.1875,,1183.5541,0.0,,1183.5676,506,,1183.5677,0.0,,1183.5739,237,,1183.5739,0.0,,1183.5739,1079,,1183.5673,800,,1183.5543,0.0,,1183.5673,1039,,1183.5739,0.0,,1183.5673,0.0,,1183.5541,0,,1183.5544,0.0,,1183.5675,106.0625,,1183.5675,26,,1183.554,26,,1183.5677,18.5625,,1183.5676,0.0,,1183.5543,8.3125,,1183.554,0.0,,1183.5739,237,,1183.5543,0.0,,1183.5678,1.28125,,1183.5544,0.0,,1183.5739,1079,,1183.5678,1.375,,1183.5673,1039,,1183.5677,0.0,,1183.5544,-0.1875,,1183.5677,0.25,,
1183.5742,-2.0625,,1183.5874,0,,1183.5877,0.0,,1183.5872,0.0,,1183.5877,1.9375,,1183.5872,800,,1183.5744,1.75,,1183.574,105.9375,,1183.5873,0.1875,,1183.5741,0.0,,1183.5874,503,,1183.5876,0.0,,1183.5938,236,,1183.5938,0.0,,1183.5938,1079,,1183.5872,800,,1183.5742,0.0,,1183.5872,1039,,1183.5938,0.0,,1183.5872,0.0,,1183.5741,0,,1183.5744,0.0,,1183.5873,106.0625,,1183.5873,26,,1183.574,26,,1183.5876,17.9375,,1183.5874,0.0,,1183.5742,8.1875,,1183.574,0.0,,1183.5938,236,,1183.5742,0.0,,1183.5877,1.2890625,,1183.5744,0.0,,1183.5938,1079,,1183.5877,-1.6875,,1183.5872,1039,,1183.5876,0.0,,1183.5744,-0.75,,1183.5876,1.75,,
1183.5942,0.1875,,1183.6074,0,,1183.6077,0.0,,1183.6071,0.0,,1183.6077,-0.125,,1183.6071,800,,1183.5943,-0.1875,,1183.594,105.9375,,1183.6073,0.1875,,1183.5941,0.0,,1183.6074,501,,1183.6075,0.0,,1183.6139,235,,1183.6139,0.0,,1183.6139,1079,,1183.6071,800,,1183.5942,0.0,,1183.6071,1039,,1183.6139,0.0,,1183.6071,0.0,,1183.5941,0,,1183.5943,0.0,,1183.6073,106.0625,,1183.6073,26,,1183.594,26,,1183.6075,18.375,,1183.6074,0.0,,1183.5942,8.9375,,1183.594,0.0,,1183.6139,235,,1183.5942,0.0,,1183.6077,1.28125,,1183.5943,0.0,,1183.6139,1079,,1183.6077,-0.3125,,1183.6071,1039,,1183.6075,0.0,,1183.5943,-0.25,,1183.6075,0.4375,,
1183.6142,-0.5,,1183.6275,0,,1183.6277,0.0,,1183.6272,0.0,,1183.6277,1.25,,1183.6272,800,,1183.6143,0.0,,1183.6139,106.0,,1183.6274,0.1875,,1183.6141,0.0,,1183.6275,501,,1183.6276,0.0,,1183.6339,234,,1183.6339,0.0,,1183.6339,1079,,1183.6272,800,,1183.6142,0.0,,1183.6272,1039,,1183.6339,0.0,,1183.6272,0.0,,1183.6141,0,,1183.6143,0.0,,1183.6274,106.0625,,1183.6274,26,,1183.6139,26,,1183.6276,17.875,,1183.6275,0.0,,1183.6142,9.75,,1183.6139,0.0,,1183.6339,234,,1183.6142,0.0,,1183.6277,1.2890625,,1183.6143,0.0,,1183.6339,1079,,1183.6277,-1.125,,1183.6272,1039,,1183.6276,0.0,,1183.6143,0.375,,1183.6276,1.0625,,
1183.6343,1.0625,,1183.6475,0,,1183.6477,0.0,,1183.6472,0.0,,1183.6477,0.6875,,1183.6472,800,,1183.6344,0.875,,1183.634,106.0,,1183.6473,0.1875,,1183.6341,0.0,,1183.6475,499,,1183.6476,0.0,,1183.6539,233,,1183.6539,0.0,,1183.6539,1079,,1183.6472,800,,1183.6343,0.0,,1183.6472,1039,,1183.6539,0.0,,1183.6472,0.0,,1183.6341,0,,1183.6344,0.0,,1183.6473,106.0625,,1183.6473,26,,1183.634,26,,1183.6476,18.125,,1183.6475,0.0,,1183.6343,8.75,,1183.634,0.0,,1183.6539,233,,1183.6343,0.0,,1183.6477,1.28125,,1183.6344,0.0,,1183.6539,1079,,1183.6477,-0.75,,1183.6472,1039,,1183.6476,0.0,,1183.6344,0.0625,,1183.6476,0.6875,,
1183.6542,-0.1875,,1183.6674,0,,1183.6677,0.0,,1183.6672,0.0,,1183.6677,-0.375,,1183.6672,800,,1183.6544,-0.875,,1183.654,105.9375,,1183.6673,0.1875,,1183.6541,0.0,,1183.6674,500,,1183.6676,0.0,,1183.6738,233,,1183.6738,0.0,,1183.6738,1079,,1183.6672,800,,1183.6542,0.0,,1183.6672,1039,,1183.6738,0.0,,1183.6672,0.0,,1183.6541,0,,1183.6544,0.0,,1183.6673,106.0625,,1183.6673,26,,1183.654,26,,1183.6676,18.3125,,1183.6674,0.0,,1183.6542,8.6875,,1183.654,0.0,,1183.6738,233,,1183.6542,0.0,,1183.6677,1.26171875,,1183.6544,0.0,,1183.6738,1079,,1183.6677,0.0,,1183.6672,1039,,1183.6676,0.0,,1183.6544,0.0625,,1183.6676,0.4375,,
1183.6742,0.1875,,1183.6874,0,,1183.6877,0.0,,1183.6871,0.0,,1183.6877,-0.5,,1183.6871,800,,1183.6743,-0.125,,1183.674,105.875,,1183.6873,0.125,,1183.6741,0.0,,1183.6874,499,,1183.6875,0.0,,1183.6939,231,,1183.6939,0.0,,1183.6939,1079,,1183.6871,800,,1183.6742,0.0,,1183.6871,1039,,1183.6939,0.0,,1183.6871,0.0,,1183.6741,0,,1183.6743,0.0,,1183.6873,106.0625,,1183.6873,26,,1183.674,26,,1183.6875,18.625,,1183.6874,0.0,,1183.6742,7.8125,,1183.674,0.0,,1183.6939,231,,1183.6742,0.0,,1183.6877,1.25390625,,1183.6743,0.0,,1183.6939,1079,,1183.6877,0.0,,1183.6871,1039,,1183.6875,0.0,,1183.6743,2.25,,1183.6875,0.0,,
1183.6943,-0.5,,1183.7074,0,,1183.7076,0.0,,1183.7071,0.0,,1183.7076,-1.4375,,1183.7071,800,,1183.6944,-0.125,,1183.6941,106.0,,1183.7072,0.1875,,1183.6942,0.0,,1183.7074,498,,1183.7075,0.0,,1183.714,231,,1183.714,0.0,,1183.714,1079,,1183.7071,800,,1183.6943,0.0,,1183.7071,1039,,1183.714,0.0,,1183.7071,0.0,,1183.6942,0,,1183.6944,0.0,,1183.7072,106.0625,,1183.7072,26,,1183.6941,26,,1183.7075,18.9375,,1183.7074,0.0,,1183.6943,8.9375,,1183.6941,0.0,,1183.714,231,,1183.6943,0.0,,1183.7076,1.28125,,1183.6944,0.0,,1183.714,1079,,1183.7076,0.5625,,1183.7071,1039,,1183.7075,0.0,,1183.6944,0.5,,1183.7075,-0.625,,
