Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
195.1396,3.375,,195.1355,4,,195.1357,0.0,,195.1352,3.9000000000000004,,195.1357,-0.0625,,195.1352,800,,195.1397,0.625,,195.1394,105.6875,,195.1353,2.8125,,195.1395,3.0625,,195.1355,656,,195.1356,3.1875,,195.1393,377,,195.1393,3.7,,195.1393,2103,,195.1352,800,,195.1396,3.625,,195.1352,1039,,195.1393,0.037,,195.1352,0.039,,195.1395,0,,195.1397,0.0,,195.1353,105.875,,195.1353,25,,195.1394,25,,195.1356,24.625,,195.1355,3.1875,,195.1396,14.4375,,195.1394,1.5,,195.1393,377,,195.1396,3.0,,195.1357,3.85546875,,195.1397,0.0,,195.1393,2103,,195.1357,-0.6875,,195.1352,1039,,195.1356,3.8125,,195.1397,0.25,,195.1356,4.0625,,
195.1596,4.0625,,195.1555,0,,195.1557,0.0,,195.1552,3.8000000000000003,,195.1557,-2.125,,195.1552,800,,195.1598,1.5625,,195.1594,105.6875,,195.1553,2.8125,,195.1595,3.0,,195.1555,659,,195.1556,3.125,,195.1593,377,,195.1593,3.7,,195.1593,2103,,195.1552,800,,195.1596,3.625,,195.1552,1039,,195.1593,0.037,,195.1552,0.038,,195.1595,0,,195.1598,0.0,,195.1553,105.8125,,195.1553,25,,195.1594,25,,195.1556,24.25,,195.1555,3.0,,195.1596,13.9375,,195.1594,1.5,,195.1593,377,,195.1596,3.0,,195.1557,3.625,,195.1598,0.0,,195.1593,2103,,195.1557,0.6875,,195.1552,1039,,195.1556,3.8125,,195.1598,1.3125,,195.1556,4.8125,,
195.1796,4.1875,,195.1755,4,,195.1757,0.0,,195.1752,3.4000000000000004,,195.1757,3.5,,195.1752,800,,195.1797,-0.875,,195.1794,105.6875,,195.1753,2.8125,,195.1795,2.6875,,195.1755,659,,195.1756,3.0,,195.1793,377,,195.1793,3.7,,195.1793,2103,,195.1752,800,,195.1796,3.625,,195.1752,1039,,195.1793,0.037,,195.1752,0.034,,195.1795,0,,195.1797,0.0,,195.1753,105.8125,,195.1753,25,,195.1794,25,,195.1756,24.3125,,195.1755,2.6875,,195.1796,13.875,,195.1794,1.5,,195.1793,377,,195.1796,3.0,,195.1757,3.15234375,,195.1797,0.0,,195.1793,2103,,195.1757,-3.0,,195.1752,1039,,195.1756,3.625,,195.1797,0.9375,,195.1756,4.5625,,
195.1997,2.5,,195.197,4,,195.1973,0.0,,195.1968,2.6,,195.1973,3.3125,,195.1968,800,,195.1998,0.6875,,195.1994,105.75,,195.1969,2.8125,,195.1996,2.0625,,195.197,659,,195.1971,2.1875,,195.1993,378,,195.1993,3.4000000000000004,,195.1993,2103,,195.1968,800,,195.1997,3.3125,,195.1968,1039,,195.1993,0.034,,195.1968,0.026000000000000002,,195.1996,0,,195.1998,0.0,,195.1969,105.875,,195.1969,25,,195.1994,25,,195.1971,23.5625,,195.197,2.0625,,195.1997,14.9375,,195.1994,1.5,,195.1993,378,,195.1997,2.75,,195.1973,2.84375,,195.1998,0.0,,195.1993,2103,,195.1973,-2.625,,195.1968,1039,,195.1971,2.625,,195.1998,0.25,,195.1971,2.625,,
195.2196,4.0625,,195.217,0,,195.2173,0.0,,195.2168,2.1,,195.2173,-2.3125,,195.2168,800,,195.2198,0.5625,,195.2194,105.8125,,195.2169,2.6875,,195.2195,1.625,,195.217,659,,195.2172,1.6875,,195.2193,379,,195.2193,2.7,,195.2193,2103,,195.2168,800,,195.2196,2.625,,195.2168,1039,,195.2193,0.027,,195.2168,0.021,,195.2195,4,,195.2198,0.0,,195.2169,105.875,,195.2169,25,,195.2194,25,,195.2172,23.9375,,195.217,1.625,,195.2196,13.5,,195.2194,1.5,,195.2193,379,,195.2196,2.1875,,195.2173,2.32421875,,195.2198,0.0,,195.2193,2103,,195.2173,1.1875,,195.2168,1039,,195.2172,2.0625,,195.2198,0.375,,195.2172,1.8125,,
195.2396,1.75,,195.237,0,,195.2373,0.0,,195.2368,1.3,,195.2373,-0.0625,,195.2368,800,,195.2397,-0.625,,195.2394,105.8125,,195.2369,2.5,,195.2395,1.0,,195.237,657,,195.2371,1.125,,195.2393,379,,195.2393,2.1,,195.2393,2103,,195.2368,800,,195.2396,2.0625,,195.2368,1039,,195.2393,0.021,,195.2368,0.013000000000000001,,195.2395,0,,195.2397,0.0,,195.2369,105.9375,,195.2369,25,,195.2394,25,,195.2371,24.875,,195.237,1.0,,195.2396,14.5625,,195.2394,1.4375,,195.2393,379,,195.2396,1.6875,,195.2373,2.0546875,,195.2397,0.0,,195.2393,2103,,195.2373,-0.125,,195.2368,1039,,195.2371,1.375,,195.2397,1.6875,,195.2371,1.125,,
195.2597,3.8125,,195.257,0,,195.2573,0.0,,195.2568,0.8,,195.2573,2.25,,195.2568,800,,195.2598,1.3125,,195.2594,105.9375,,195.2569,2.25,,195.2596,0.625,,195.257,659,,195.2571,0.6875,,195.2593,379,,195.2593,1.4000000000000001,,195.2593,2103,,195.2568,800,,195.2597,1.375,,195.2568,1039,,195.2593,0.014,,195.2568,0.008,,195.2596,0,,195.2598,0.0,,195.2569,105.9375,,195.2569,25,,195.2594,25,,195.2571,24.0,,195.257,0.625,,195.2597,12.625,,195.2594,1.3125,,195.2593,379,,195.2597,1.125,,195.2573,1.71875,,195.2598,0.0,,195.2593,2103,,195.2573,-2.875,,195.2568,1039,,195.2571,0.8125,,195.2598,-0.125,,195.2571,1.75,,
195.2796,0.125,,195.277,0,,195.2772,0.0,,195.2768,0.30000000000000004,,195.2772,-0.625,,195.2768,800,,195.2797,0.5,,195.2793,105.9375,,195.2769,2.0,,195.2795,0.1875,,195.277,656,,195.2771,0.25,,195.2792,381,,195.2792,0.8,,195.2792,2103,,195.2768,800,,195.2796,0.8125,,195.2768,1039,,195.2792,0.008,,195.2768,0.003,,195.2795,0,,195.2797,0.0,,195.2769,106.0,,195.2769,25,,195.2793,25,,195.2771,23.5,,195.277,0.1875,,195.2796,14.625,,195.2793,1.25,,195.2792,381,,195.2796,0.6875,,195.2772,1.5625,,195.2797,0.0,,195.2792,2103,,195.2772,0.375,,195.2768,1039,,195.2771,0.3125,,195.2797,0.5,,195.2771,1.8125,,
195.2996,-1.1875,,195.297,4,,195.2973,0.0,,195.2968,0.1,,195.2973,0.9375,,195.2968,800,,195.2997,0.3125,,195.2993,105.9375,,195.2969,1.6875,,195.2995,0.0625,,195.297,655,,195.2972,0.0625,,195.2992,380,,195.2992,0.30000000000000004,,195.2992,2103,,195.2968,800,,195.2996,0.3125,,195.2968,1039,,195.2992,0.003,,195.2968,0.001,,195.2995,0,,195.2997,0.0,,195.2969,106.0625,,195.2969,25,,195.2993,25,,195.2972,24.5625,,195.297,0.0625,,195.2996,15.0625,,195.2993,1.0625,,195.2992,380,,195.2996,0.25,,195.2973,1.3515625,,195.2997,0.0,,195.2992,2103,,195.2973,-0.75,,195.2968,1039,,195.2972,0.0625,,195.2997,0.6875,,195.2972,-0.125,,
195.3196,-0.1875,,195.317,0,,195.3173,0.0,,195.3168,0.0,,195.3173,3.625,,195.3168,800,,195.3197,-0.0625,,195.3193,106.0,,195.3169,1.4375,,195.3195,0.0,,195.317,657,,195.3172,0.0,,195.3192,379,,195.3192,0.0,,195.3192,2103,,195.3168,800,,195.3196,0.0625,,195.3168,1039,,195.3192,0.0,,195.3168,0.0,,195.3195,0,,195.3197,0.0,,195.3169,106.0625,,195.3169,25,,195.3193,25,,195.3172,24.25,,195.317,0.0,,195.3196,14.1875,,195.3193,0.9375,,195.3192,379,,195.3196,0.0625,,195.3173,1.2890625,,195.3197,0.0,,195.3192,2103,,195.3173,-2.5625,,195.3168,1039,,195.3172,0.0,,195.3197,1.0,,195.3172,0.375,,
195.3395,-1.125,,195.337,0,,195.3373,0.0,,195.3368,0.0,,195.3373,-2.625,,195.3368,800,,195.3397,-1.9375,,195.3393,105.875,,195.3369,1.25,,195.3394,0.0,,195.337,656,,195.3372,0.0,,195.3392,376,,195.3392,0.0,,195.3392,2103,,195.3368,800,,195.3395,0.0,,195.3368,1039,,195.3392,0.0,,195.3368,0.0,,195.3394,0,,195.3397,0.0,,195.3369,106.0625,,195.3369,25,,195.3393,25,,195.3372,23.5625,,195.337,0.0,,195.3395,14.6875,,195.3393,0.75,,195.3392,376,,195.3395,0.0,,195.3373,1.24609375,,195.3397,0.0,,195.3392,2103,,195.3373,1.5625,,195.3368,1039,,195.3372,0.0,,195.3397,2.3125,,195.3372,1.3125,,
195.3596,0.125,,195.3572,0,,195.3574,0.0,,195.3569,0.0,,195.3574,1.6875,,195.3569,800,,195.3597,-0.6875,,195.3593,105.9375,,195.357,1.0625,,195.3594,0.0,,195.3572,654,,195.3573,0.0,,195.3592,375,,195.3592,0.0,,195.3592,2103,,195.3569,800,,195.3596,0.0,,195.3569,1039,,195.3592,0.0,,195.3569,0.0,,195.3594,0,,195.3597,0.0,,195.357,106.0625,,195.357,25,,195.3593,25,,195.3573,24.1875,,195.3572,0.0,,195.3596,13.75,,195.3593,0.625,,195.3592,375,,195.3596,0.0,,195.3574,1.23828125,,195.3597,0.0,,195.3592,2103,,195.3574,-1.25,,195.3569,1039,,195.3573,0.0,,195.3597,0.375,,195.3573,0.25,,
195.3796,-0.625,,195.377,4,,195.3773,0.0,,195.3768,0.0,,195.3773,-4.3125,,195.3768,800,,195.3797,-2.1875,,195.3793,106.0,,195.3769,0.875,,195.3794,0.0,,195.377,650,,195.3771,0.0,,195.3792,373,,195.3792,0.0,,195.3792,1079,,195.3768,800,,195.3796,0.0,,195.3768,1039,,195.3792,0.0,,195.3768,0.0,,195.3794,0,,195.3797,0.0,,195.3769,106.125,,195.3769,25,,195.3793,25,,195.3771,22.9375,,195.377,0.0,,195.3796,14.3125,,195.3793,0.5,,195.3792,373,,195.3796,0.0,,195.3773,1.26171875,,195.3797,0.0,,195.3792,1079,,195.3773,2.6875,,195.3768,1039,,195.3771,0.0,,195.3797,2.375,,195.3771,2.0625,,
195.3995,-1.75,,195.397,0,,195.3973,0.0,,195.3968,0.0,,195.3973,-1.3125,,195.3968,800,,195.3996,-0.4375,,195.3993,105.875,,195.3969,0.75,,195.3994,0.0,,195.397,650,,195.3971,0.0,,195.3992,372,,195.3992,0.0,,195.3992,1079,,195.3968,800,,195.3995,0.0,,195.3968,1039,,195.3992,0.0,,195.3968,0.0,,195.3994,0,,195.3996,0.0,,195.3969,106.125,,195.3969,25,,195.3993,25,,195.3971,23.875,,195.397,0.0,,195.3995,15.0,,195.3993,0.4375,,195.3992,372,,195.3995,0.0,,195.3973,1.24609375,,195.3996,0.0,,195.3992,1079,,195.3973,0.625,,195.3968,1039,,195.3971,0.0,,195.3996,1.125,,195.3971,0.6875,,
195.4195,0.5,,195.417,0,,195.4173,0.0,,195.4167,0.0,,195.4173,-1.5625,,195.4167,800,,195.4197,-1.8125,,195.4193,105.9375,,195.4169,0.6875,,195.4194,0.0,,195.417,649,,195.4171,0.0,,195.4192,370,,195.4192,0.0,,195.4192,1079,,195.4167,800,,195.4195,0.0,,195.4167,1039,,195.4192,0.0,,195.4167,0.0,,195.4194,0,,195.4197,0.0,,195.4169,106.0625,,195.4169,25,,195.4193,25,,195.4171,23.75,,195.417,0.0,,195.4195,13.4375,,195.4193,0.375,,195.4192,370,,195.4195,0.0,,195.4173,1.25390625,,195.4197,0.0,,195.4192,1079,,195.4173,0.8125,,195.4167,1039,,195.4171,0.0,,195.4197,2.0625,,195.4171,0.625,,
195.4395,-0.1875,,195.4355,0,,195.4357,0.0,,195.4352,0.0,,195.4357,-1.5625,,195.4352,800,,195.4397,-0.125,,195.4393,106.0,,195.4354,0.6875,,195.4394,0.0,,195.4355,649,,195.4356,0.0,,195.4392,368,,195.4392,0.0,,195.4392,1079,,195.4352,800,,195.4395,0.0,,195.4352,1039,,195.4392,0.0,,195.4352,0.0,,195.4394,0,,195.4397,0.0,,195.4354,106.1875,,195.4354,25,,195.4393,25,,195.4356,23.75,,195.4355,0.0,,195.4395,13.8125,,195.4393,0.3125,,195.4392,368,,195.4395,0.0,,195.4357,1.24609375,,195.4397,0.0,,195.4392,1079,,195.4357,0.8125,,195.4352,1039,,195.4356,0.0,,195.4397,0.9375,,195.4356,0.625,,
195.4595,0.25,,195.4571,0,,195.4574,0.0,,195.4569,0.0,,195.4574,-2.3125,,195.4569,800,,195.4596,-1.3125,,195.4593,105.9375,,195.457,0.5625,,195.4594,0.0,,195.4571,647,,195.4573,0.0,,195.4592,367,,195.4592,0.0,,195.4592,1079,,195.4569,800,,195.4595,0.0,,195.4569,1039,,195.4592,0.0,,195.4569,0.0,,195.4594,0,,195.4596,0.0,,195.457,106.125,,195.457,25,,195.4593,25,,195.4573,23.1875,,195.4571,0.0,,195.4595,13.5,,195.4593,0.25,,195.4592,367,,195.4595,0.0,,195.4574,1.2734375,,195.4596,0.0,,195.4592,1079,,195.4574,1.375,,195.4569,1039,,195.4573,0.0,,195.4596,1.75,,195.4573,1.4375,,
195.4795,-0.4375,,195.4771,0,,195.4774,0.0,,195.4769,0.0,,195.4774,1.9375,,195.4769,800,,195.4797,-1.1875,,195.4793,106.0,,195.477,0.5,,195.4794,0.0,,195.4771,646,,195.4772,0.0,,195.4792,367,,195.4792,0.0,,195.4792,1079,,195.4769,800,,195.4795,0.0,,195.4769,1039,,195.4792,0.0,,195.4769,0.0,,195.4794,0,,195.4797,0.0,,195.477,106.125,,195.477,25,,195.4793,25,,195.4772,24.6875,,195.4771,0.0,,195.4795,14.0,,195.4793,0.25,,195.4792,367,,195.4795,0.0,,195.4774,1.28125,,195.4797,0.0,,195.4792,1079,,195.4774,-1.5625,,195.4769,1039,,195.4772,0.0,,195.4797,1.6875,,195.4772,-0.875,,
195.4995,0.375,,195.4971,0,,195.4973,0.0,,195.4969,0.0,,195.4973,-3.5625,,195.4969,800,,195.4996,0.75,,195.4993,105.9375,,195.497,0.4375,,195.4994,0.0,,195.4971,645,,195.4972,0.0,,195.4992,366,,195.4992,0.0,,195.4992,1079,,195.4969,800,,195.4995,0.0,,195.4969,1039,,195.4992,0.0,,195.4969,0.0,,195.4994,0,,195.4996,0.0,,195.497,106.1875,,195.497,25,,195.4993,25,,195.4972,23.25,,195.4971,0.0,,195.4995,13.3125,,195.4993,0.1875,,195.4992,366,,195.4995,0.0,,195.4973,1.2734375,,195.4996,0.0,,195.4992,1079,,195.4973,2.125,,195.4969,1039,,195.4972,0.0,,195.4996,1.1875,,195.4972,1.125,,
195.5195,-0.1875,,195.5171,0,,195.5173,0.0,,195.5169,0.0,,195.5173,1.625,,195.5169,800,,195.5196,-0.0625,,195.5193,105.9375,,195.517,0.4375,,195.5194,0.0,,195.5171,644,,195.5172,0.0,,195.5192,366,,195.5192,0.0,,195.5192,1079,,195.5169,800,,195.5195,0.0,,195.5169,1039,,195.5192,0.0,,195.5169,0.0,,195.5194,0,,195.5196,0.0,,195.517,106.125,,195.517,25,,195.5193,25,,195.5172,23.625,,195.5171,0.0,,195.5195,13.75,,195.5193,0.1875,,195.5192,366,,195.5195,0.0,,195.5173,1.25390625,,195.5196,0.0,,195.5192,1079,,195.5173,-1.25,,195.5169,1039,,195.5172,0.0,,195.5196,0.9375,,195.5172,0.5625,,
195.5395,0.0625,,195.537,0,,195.5372,0.0,,195.5367,0.0,,195.5372,-1.1875,,195.5367,800,,195.5396,1.125,,195.5393,105.9375,,195.5368,0.375,,195.5394,0.0,,195.537,643,,195.5371,0.0,,195.5392,365,,195.5392,0.0,,195.5392,1079,,195.5367,800,,195.5395,0.0,,195.5367,1039,,195.5392,0.0,,195.5367,0.0,,195.5394,0,,195.5396,0.0,,195.5368,106.125,,195.5368,25,,195.5393,25,,195.5371,24.0,,195.537,0.0,,195.5395,13.5,,195.5393,0.1875,,195.5392,365,,195.5395,0.0,,195.5372,1.28125,,195.5396,0.0,,195.5392,1079,,195.5372,0.625,,195.5367,1039,,195.5371,0.0,,195.5396,0.0625,,195.5371,-0.0625,,
195.5595,-0.25,,195.5555,0,,195.5557,0.0,,195.5552,0.0,,195.5557,-1.1875,,195.5552,800,,195.5596,1.0,,195.5592,106.0,,195.5553,0.375,,195.5594,0.0,,195.5555,643,,195.5556,0.0,,195.5592,365,,195.5592,0.0,,195.5592,1079,,195.5552,800,,195.5595,0.0,,195.5552,1039,,195.5592,0.0,,195.5552,0.0,,195.5594,0,,195.5596,0.0,,195.5553,106.125,,195.5553,25,,195.5592,25,,195.5556,24.0,,195.5555,0.0,,195.5595,13.625,,195.5592,0.125,,195.5592,365,,195.5595,0.0,,195.5557,1.26171875,,195.5596,0.0,,195.5592,1079,,195.5557,0.625,,195.5552,1039,,195.5556,0.0,,195.5596,0.0625,,195.5556,-0.0625,,
195.5795,3.375,,195.577,0,,195.5772,0.0,,195.5767,0.0,,195.5772,1.125,,195.5767,800,,195.5796,2.4375,,195.5792,106.0,,195.5768,0.3125,,195.5794,0.0,,195.577,641,,195.5771,0.0,,195.5792,364,,195.5792,0.0,,195.5792,1079,,195.5767,800,,195.5795,0.0,,195.5767,1039,,195.5792,0.0,,195.5767,0.0,,195.5794,0,,195.5796,0.0,,195.5768,106.0625,,195.5768,25,,195.5792,25,,195.5771,24.375,,195.577,0.0,,195.5795,11.125,,195.5792,0.125,,195.5792,364,,195.5795,0.0,,195.5772,1.24609375,,195.5796,0.0,,195.5792,1079,,195.5772,-1.0625,,195.5767,1039,,195.5771,0.0,,195.5796,-0.9375,,195.5771,-0.75,,
195.5995,1.875,,195.5954,0,,195.5956,0.0,,195.5952,0.0,,195.5956,1.125,,195.5952,800,,195.5996,0.125,,195.5992,106.0625,,195.5953,0.3125,,195.5994,0.0,,195.5954,641,,195.5955,0.0,,195.5992,361,,195.5992,0.0,,195.5992,1079,,195.5952,800,,195.5995,0.0,,195.5952,1039,,195.5992,0.0,,195.5952,0.0,,195.5994,0,,195.5996,0.0,,195.5953,106.125,,195.5953,25,,195.5992,25,,195.5955,24.375,,195.5954,0.0,,195.5995,12.125,,195.5992,0.125,,195.5992,361,,195.5995,0.0,,195.5956,1.24609375,,195.5996,0.0,,195.5992,1079,,195.5956,-1.0625,,195.5952,1039,,195.5955,0.0,,195.5996,0.6875,,195.5955,-0.75,,
195.6195,0.6875,,195.6171,0,,195.6173,0.0,,195.6168,0.0,,195.6173,2.0625,,195.6168,800,,195.6196,0.75,,195.6192,105.9375,,195.6169,0.25,,195.6194,0.0,,195.6171,637,,195.6172,0.0,,195.6192,360,,195.6192,0.0,,195.6192,1079,,195.6168,800,,195.6195,0.0,,195.6168,1039,,195.6192,0.0,,195.6168,0.0,,195.6194,0,,195.6196,0.0,,195.6169,106.0625,,195.6169,25,,195.6192,25,,195.6172,24.125,,195.6171,0.0,,195.6195,12.875,,195.6192,0.125,,195.6192,360,,195.6195,0.0,,195.6173,1.25390625,,195.6196,0.0,,195.6192,1079,,195.6173,-1.5625,,195.6168,1039,,195.6172,0.0,,195.6196,0.3125,,195.6172,-0.5625,,
195.6395,-0.4375,,195.6371,0,,195.6373,0.0,,195.6368,0.0,,195.6373,1.6875,,195.6368,800,,195.6396,1.25,,195.6392,105.9375,,195.6369,0.25,,195.6394,0.0,,195.6371,638,,195.6372,0.0,,195.6391,360,,195.6391,0.0,,195.6391,1079,,195.6368,800,,195.6395,0.0,,195.6368,1039,,195.6391,0.0,,195.6368,0.0,,195.6394,0,,195.6396,0.0,,195.6369,106.0625,,195.6369,25,,195.6392,25,,195.6372,23.8125,,195.6371,0.0,,195.6395,13.625,,195.6392,0.125,,195.6391,360,,195.6395,0.0,,195.6373,1.21875,,195.6396,0.0,,195.6391,1079,,195.6373,-1.25,,195.6368,1039,,195.6372,0.0,,195.6396,0.0,,195.6372,-0.0625,,
195.6596,1.5,,195.6555,0,,195.6557,0.0,,195.6552,0.0,,195.6557,1.6875,,195.6552,800,,195.6597,-0.875,,195.6593,105.9375,,195.6553,0.25,,195.6594,0.0,,195.6555,638,,195.6556,0.0,,195.6592,359,,195.6592,0.0,,195.6592,1079,,195.6552,800,,195.6596,0.0,,195.6552,1039,,195.6592,0.0,,195.6552,0.0,,195.6594,0,,195.6597,0.0,,195.6553,106.0625,,195.6553,25,,195.6593,25,,195.6556,23.8125,,195.6555,0.0,,195.6596,12.1875,,195.6593,0.125,,195.6592,359,,195.6596,0.0,,195.6557,1.2265625,,195.6597,0.0,,195.6592,1079,,195.6557,-1.25,,195.6552,1039,,195.6556,0.0,,195.6597,1.5,,195.6556,-0.0625,,
195.6796,1.5625,,195.6754,0,,195.6757,0.0,,195.6752,0.0,,195.6757,-0.5625,,195.6752,800,,195.6797,0.625,,195.6793,105.9375,,195.6753,0.25,,195.6794,0.0,,195.6754,638,,195.6756,0.0,,195.6792,357,,195.6792,0.0,,195.6792,1079,,195.6752,800,,195.6796,0.0,,195.6752,1039,,195.6792,0.0,,195.6752,0.0,,195.6794,0,,195.6797,0.0,,195.6753,106.0625,,195.6753,25,,195.6793,25,,195.6756,23.5625,,195.6754,0.0,,195.6796,12.1875,,195.6793,0.0625,,195.6792,357,,195.6796,0.0,,195.6757,1.21875,,195.6797,0.0,,195.6792,1079,,195.6757,0.125,,195.6752,1039,,195.6756,0.0,,195.6797,0.5,,195.6756,0.3125,,
195.6995,0.1875,,195.697,0,,195.6973,0.0,,195.6968,0.0,,195.6973,0.5625,,195.6968,800,,195.6996,-1.1875,,195.6992,105.875,,195.6969,0.25,,195.6993,0.0,,195.697,635,,195.6972,0.0,,195.6991,356,,195.6991,0.0,,195.6991,1079,,195.6968,800,,195.6995,0.0,,195.6968,1039,,195.6991,0.0,,195.6968,0.0,,195.6993,0,,195.6996,0.0,,195.6969,106.0625,,195.6969,25,,195.6992,25,,195.6972,23.1875,,195.697,0.0,,195.6995,13.0625,,195.6992,0.0625,,195.6991,356,,195.6995,0.0,,195.6973,1.24609375,,195.6996,0.0,,195.6991,1079,,195.6973,-0.625,,195.6968,1039,,195.6972,0.0,,195.6996,1.6875,,195.6972,0.625,,
195.7197,-0.4375,,195.717,0,,195.7173,0.0,,195.7168,0.0,,195.7173,1.5,,195.7168,800,,195.7198,-1.125,,195.7194,105.875,,195.7169,0.25,,195.7195,0.0,,195.717,634,,195.7172,0.0,,195.7193,355,,195.7193,0.0,,195.7193,1079,,195.7168,800,,195.7197,0.0,,195.7168,1039,,195.7193,0.0,,195.7168,0.0,,195.7195,0,,195.7198,0.0,,195.7169,106.0625,,195.7169,25,,195.7194,25,,195.7172,22.8125,,195.717,0.0,,195.7197,13.4375,,195.7194,0.0625,,195.7193,355,,195.7197,0.0,,195.7173,1.24609375,,195.7198,0.0,,195.7193,1079,,195.7173,-1.1875,,195.7168,1039,,195.7172,0.0,,195.7198,1.5625,,195.7172,1.125,,
195.7397,2.125,,195.737,0,,195.7373,0.0,,195.7368,0.0,,195.7373,-1.875,,195.7368,800,,195.7398,-0.25,,195.7394,105.9375,,195.7369,0.25,,195.7395,0.0,,195.737,631,,195.7372,0.0,,195.7393,355,,195.7393,0.0,,195.7393,1079,,195.7368,800,,195.7397,0.0,,195.7368,1039,,195.7393,0.0,,195.7368,0.0,,195.7395,0,,195.7398,0.0,,195.7369,106.0625,,195.7369,25,,195.7394,25,,195.7372,23.625,,195.737,0.0,,195.7397,11.625,,195.7394,0.0625,,195.7393,355,,195.7397,0.0,,195.7373,1.23828125,,195.7398,0.0,,195.7393,1079,,195.7373,1.0,,195.7368,1039,,195.7372,0.0,,195.7398,0.875,,195.7372,-0.1875,,
195.7597,1.3125,,195.7569,0,,195.7572,0.0,,195.7566,0.0,,195.7572,-1.5625,,195.7566,800,,195.7598,0.6875,,195.7594,105.9375,,195.7568,0.25,,195.7595,0.0,,195.7569,631,,195.757,0.0,,195.7593,353,,195.7593,0.0,,195.7593,1079,,195.7566,800,,195.7597,0.0,,195.7566,1039,,195.7593,0.0,,195.7566,0.0,,195.7595,0,,195.7598,0.0,,195.7568,106.0625,,195.7568,25,,195.7594,25,,195.757,23.125,,195.7569,0.0,,195.7597,12.4375,,195.7594,0.0625,,195.7593,353,,195.7597,0.0,,195.7572,1.2265625,,195.7598,0.0,,195.7593,1079,,195.7572,0.75,,195.7566,1039,,195.757,0.0,,195.7598,0.3125,,195.757,0.5625,,
195.7796,0.875,,195.7768,0,,195.7771,0.0,,195.7766,0.0,,195.7771,0.1875,,195.7766,800,,195.7798,-3.6875,,195.7794,105.9375,,195.7767,0.25,,195.7795,0.0,,195.7768,631,,195.777,0.0,,195.7793,352,,195.7793,0.0,,195.7793,1079,,195.7766,800,,195.7796,0.0,,195.7766,1039,,195.7793,0.0,,195.7766,0.0,,195.7795,0,,195.7798,0.0,,195.7767,106.125,,195.7767,25,,195.7794,25,,195.777,22.6875,,195.7768,0.0,,195.7796,12.5,,195.7794,0.0625,,195.7793,352,,195.7796,0.0,,195.7771,1.25390625,,195.7798,0.0,,195.7793,1079,,195.7771,-0.4375,,195.7766,1039,,195.777,0.0,,195.7798,3.375,,195.777,1.1875,,
195.7996,-0.625,,195.797,0,,195.7973,0.0,,195.7968,0.0,,195.7973,-0.4375,,195.7968,800,,195.7998,-0.5,,195.7994,106.0625,,195.7969,0.25,,195.7995,0.0,,195.797,629,,195.7971,0.0,,195.7993,350,,195.7993,0.0,,195.7993,1079,,195.7968,800,,195.7996,0.0,,195.7968,1039,,195.7993,0.0,,195.7968,0.0,,195.7995,0,,195.7998,0.0,,195.7969,106.0,,195.7969,25,,195.7994,25,,195.7971,23.0,,195.797,0.0,,195.7996,12.8125,,195.7994,0.0625,,195.7993,350,,195.7996,0.0,,195.7973,1.23828125,,195.7998,0.0,,195.7993,1079,,195.7973,0.0625,,195.7968,1039,,195.7971,0.0,,195.7998,1.1875,,195.7971,0.6875,,
