Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),0x0081_Unit_in_pre-operational  ,,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
888.188,1.1875,,888.167,4,,888.1672,0.0,,888.1667,4.6000000000000005,,888.1672,1.75,,888.1667,800,,888.1881,-0.875,,888.1878,105.875,,888.1669,1.5625,,888.1879,3.625,,888.167,337,,888.1671,3.6875,,888.1877,226,,888.1877,4.4,,888.1877,2103,,888.1667,800,,,,,888.188,4.3125,,888.1667,1039,,888.1877,0.044,,888.1667,0.046,,888.1879,0,,888.1881,0.0,,888.1669,105.9375,,888.1669,22,,888.1878,22,,888.1671,14.0,,888.167,3.75,,888.188,10.6875,,888.1878,1.0,,888.1877,226,,888.188,3.5625,,888.1672,4.44140625,,888.1881,0.0,,888.1877,2103,,888.1672,-1.8125,,888.1667,1039,,888.1671,4.5,,888.1881,0.875,,888.1671,4.25,,
888.208,4.0625,,888.187,4,,888.1872,0.0,,888.1867,4.6000000000000005,,888.1872,0.0,,888.1867,800,,888.2082,-2.5,,888.2078,105.8125,,888.1869,1.5625,,888.2079,3.625,,888.187,335,,888.1871,3.6875,,888.2077,226,,888.2077,4.4,,888.2077,2103,,888.1867,800,,,,,888.208,4.3125,,888.1867,1039,,888.2077,0.044,,888.1867,0.046,,888.2079,0,,888.2082,0.0,,888.1869,105.9375,,888.1869,22,,888.2078,22,,888.1871,13.9375,,888.187,3.75,,888.208,8.75,,888.2078,1.0,,888.2077,226,,888.208,3.5625,,888.1872,4.41796875,,888.2082,0.0,,888.2077,2103,,888.1872,-0.625,,888.1867,1039,,888.1871,4.5,,888.2082,2.0,,888.1871,3.3125,,
888.228,2.0625,,888.207,4,,888.2072,0.0,,888.2068,4.6000000000000005,,888.2072,0.625,,888.2068,800,,888.2281,1.0625,,888.2278,105.8125,,888.2068,1.5625,,888.2279,3.625,,888.207,334,,888.2071,3.6875,,888.2277,226,,888.2277,4.4,,888.2277,2103,,888.2068,800,,,,,888.228,4.3125,,888.2068,1039,,888.2277,0.044,,888.2068,0.046,,888.2279,0,,888.2281,0.0,,888.2068,106.0625,,888.2068,22,,888.2278,22,,888.2071,13.25,,888.207,3.75,,888.228,10.125,,888.2278,1.0,,888.2277,226,,888.228,3.5625,,888.2072,4.43359375,,888.2281,0.0,,888.2277,2103,,888.2072,-0.1875,,888.2068,1039,,888.2071,4.5,,888.2281,-0.4375,,888.2071,3.9375,,
888.248,2.125,,888.227,0,,888.2272,0.0,,888.2267,4.6000000000000005,,888.2272,0.0625,,888.2267,800,,888.2482,-2.25,,888.2478,105.875,,888.2269,1.5625,,888.2479,3.625,,888.227,338,,888.2271,3.6875,,888.2477,226,,888.2477,4.4,,888.2477,2103,,888.2267,800,,,,,888.248,4.3125,,888.2267,1039,,888.2477,0.044,,888.2267,0.046,,888.2479,4,,888.2482,0.0,,888.2269,106.0,,888.2269,22,,888.2478,22,,888.2271,12.9375,,888.227,3.75,,888.248,10.0625,,888.2478,1.0,,888.2477,226,,888.248,3.5625,,888.2272,4.43359375,,888.2482,0.0,,888.2477,2103,,888.2272,-0.6875,,888.2267,1039,,888.2271,4.5,,888.2482,1.8125,,888.2271,4.5625,,
888.2679,3.3125,,888.2469,0,,888.2471,0.0,,888.2467,4.6000000000000005,,888.2471,-0.125,,888.2467,800,,888.2681,0.4375,,888.2678,105.875,,888.2468,1.5625,,888.2679,3.625,,888.2469,336,,888.247,3.6875,,888.2676,227,,888.2676,4.4,,888.2676,2103,,888.2467,800,,,,,888.2679,4.3125,,888.2467,1039,,888.2676,0.044,,888.2467,0.046,,888.2679,4,,888.2681,0.0,,888.2468,105.875,,888.2468,22,,888.2678,22,,888.247,13.0,,888.2469,3.75,,888.2679,9.3125,,888.2678,1.0,,888.2676,227,,888.2679,3.5625,,888.2471,4.390625,,888.2681,0.0,,888.2676,2103,,888.2471,-0.5,,888.2467,1039,,888.247,4.5,,888.2681,-0.0625,,888.247,4.4375,,
888.288,4.0625,,888.267,4,,888.2672,0.0,,888.2667,4.6000000000000005,,888.2672,0.8125,,888.2667,800,,888.2881,0.125,,888.2877,105.8125,,888.2669,1.5625,,888.2879,3.625,,888.267,337,,888.2671,3.6875,,888.2877,227,,888.2877,4.4,,888.2877,2103,,888.2667,800,,,,,888.288,4.3125,,888.2667,1039,,888.2877,0.044,,888.2667,0.046,,888.2879,4,,888.2881,0.0,,888.2669,105.9375,,888.2669,22,,888.2877,22,,888.2671,13.375,,888.267,3.75,,888.288,8.75,,888.2877,1.0,,888.2877,227,,888.288,3.5625,,888.2672,4.40625,,888.2881,0.0,,888.2877,2103,,888.2672,-1.125,,888.2667,1039,,888.2671,4.5,,888.2881,0.0625,,888.2671,3.875,,
888.308,3.9375,,888.287,0,,888.2872,0.0,,888.2867,4.6000000000000005,,888.2872,0.125,,888.2867,800,,888.3081,-0.3125,,888.3078,105.875,,888.2868,1.5625,,888.3079,3.625,,888.287,338,,888.2871,3.6875,,888.3076,228,,888.3076,4.4,,888.3076,2103,,888.2867,800,,,,,888.308,4.3125,,888.2867,1039,,888.3076,0.044,,888.2867,0.046,,888.3079,4,,888.3081,0.0,,888.2868,105.9375,,888.2868,22,,888.3078,22,,888.2871,13.6875,,888.287,3.625,,888.308,8.875,,888.3078,1.0,,888.3076,228,,888.308,3.5625,,888.2872,4.43359375,,888.3081,0.0,,888.3076,2103,,888.2872,-0.6875,,888.2867,1039,,888.2871,4.4375,,888.3081,0.4375,,888.2871,5.125,,
888.328,6.0625,,888.307,0,,888.3072,0.0,,888.3067,4.6000000000000005,,888.3072,-0.1875,,888.3067,800,,888.3281,0.8125,,888.3278,105.875,,888.3069,1.5625,,888.3279,3.5,,888.307,337,,888.3071,3.5625,,888.3277,228,,888.3277,4.4,,888.3277,2103,,888.3067,800,,,,,888.328,4.3125,,888.3067,1039,,888.3277,0.044,,888.3067,0.046,,888.3279,0,,888.3281,0.0,,888.3069,105.9375,,888.3069,22,,888.3278,22,,888.3071,12.75,,888.307,3.625,,888.328,7.4375,,888.3278,1.0,,888.3277,228,,888.328,3.5625,,888.3072,4.42578125,,888.3281,0.0,,888.3277,2103,,888.3072,-0.9375,,888.3067,1039,,888.3071,4.3125,,888.3281,-0.3125,,888.3071,3.8125,,
888.3479,3.0625,,888.327,4,,888.3272,0.0,,888.3267,4.4,,888.3272,-0.125,,888.3267,800,,888.3481,1.3125,,888.3478,105.875,,888.3268,1.625,,888.3478,3.5625,,888.327,338,,888.3271,3.625,,888.3476,229,,888.3476,4.3,,888.3476,2103,,888.3267,800,,,,,888.3479,4.1875,,888.3267,1039,,888.3476,0.043000000000000003,,888.3267,0.044,,888.3478,4,,888.3481,0.0,,888.3268,105.875,,888.3268,22,,888.3478,22,,888.3271,12.9375,,888.327,3.75,,888.3479,9.5,,888.3478,1.0,,888.3476,229,,888.3479,3.5,,888.3272,4.3984375,,888.3481,0.0,,888.3476,2103,,888.3272,-0.625,,888.3267,1039,,888.3271,4.375,,888.3481,-0.6875,,888.3271,4.6875,,
888.368,2.6875,,888.3469,4,,888.3472,0.0,,888.3467,4.5,,888.3472,-0.0625,,888.3467,800,,888.3681,1.125,,888.3677,105.875,,888.3468,1.625,,888.3679,3.625,,888.3469,340,,888.3471,3.6875,,888.3677,228,,888.3677,4.3,,888.3677,2103,,888.3467,800,,,,,888.368,4.25,,888.3467,1039,,888.3677,0.043000000000000003,,888.3467,0.045,,888.3679,0,,888.3681,0.0,,888.3468,105.875,,888.3468,22,,888.3677,22,,888.3471,13.6875,,888.3469,3.75,,888.368,9.75,,888.3677,1.0,,888.3677,228,,888.368,3.5,,888.3472,4.41796875,,888.3681,0.0,,888.3677,2103,,888.3472,-0.625,,888.3467,1039,,888.3471,4.5,,888.3681,-0.5,,888.3471,3.5625,,
888.3878,4.25,,888.3669,0,,888.3671,0.0,,888.3666,4.6000000000000005,,888.3671,-0.75,,888.3666,800,,888.3879,-1.375,,888.3876,105.8125,,888.3668,1.625,,888.3878,3.625,,888.3669,339,,888.367,3.6875,,888.3874,229,,888.3874,4.4,,888.3874,2103,,888.3666,800,,,,,888.3878,4.3125,,888.3666,1039,,888.3874,0.044,,888.3666,0.046,,888.3878,4,,888.3879,0.0,,888.3668,105.9375,,888.3668,22,,888.3876,22,,888.367,12.0,,888.3669,3.625,,888.3878,8.75,,888.3876,1.0,,888.3874,229,,888.3878,3.5625,,888.3671,4.4609375,,888.3879,0.0,,888.3874,2103,,888.3671,-0.125,,888.3666,1039,,888.367,4.4375,,888.3879,1.3125,,888.367,3.875,,
888.408,4.8125,,888.3869,0,,888.3872,0.0,,888.3867,4.6000000000000005,,888.3872,1.125,,888.3867,800,,888.4082,0.1875,,888.4078,105.875,,888.3868,1.625,,888.4079,3.5625,,888.3869,340,,888.3871,3.625,,888.4077,229,,888.4077,4.4,,888.4077,2103,,888.3867,800,,,,,888.408,4.3125,,888.3867,1039,,888.4077,0.044,,888.3867,0.046,,888.4079,4,,888.4082,0.0,,888.3868,105.9375,,888.3868,22,,888.4078,22,,888.3871,13.5,,888.3869,3.75,,888.408,8.3125,,888.4078,1.0,,888.4077,229,,888.408,3.5625,,888.3872,4.453125,,888.4082,0.0,,888.4077,2103,,888.3872,-0.25,,888.3867,1039,,888.3871,4.375,,888.4082,0.25,,888.3871,3.8125,,
888.4279,3.875,,888.407,0,,888.4072,0.0,,888.4067,4.5,,888.4072,0.6875,,888.4067,800,,888.4281,0.6875,,888.4277,105.875,,888.4068,1.5625,,888.4278,3.625,,888.407,340,,888.4071,3.6875,,888.4276,230,,888.4276,4.4,,888.4276,2103,,888.4067,800,,,,,888.4279,4.25,,888.4067,1039,,888.4276,0.044,,888.4067,0.045,,888.4278,0,,888.4281,0.0,,888.4068,106.0,,888.4068,22,,888.4277,22,,888.4071,13.75,,888.407,3.75,,888.4279,9.0,,888.4277,1.0,,888.4276,230,,888.4279,3.5625,,888.4072,4.44140625,,888.4281,0.0,,888.4276,2103,,888.4072,-1.0625,,888.4067,1039,,888.4071,4.5,,888.4281,-0.1875,,888.4071,3.5,,
888.4479,3.4375,,888.4269,4,,888.4271,0.0,,888.4267,4.6000000000000005,,888.4271,-1.75,,888.4267,800,,888.448,-0.125,,888.4477,105.9375,,888.4268,1.625,,888.4478,3.625,,888.4269,340,,888.4271,3.6875,,888.4476,230,,888.4476,4.4,,888.4476,2103,,888.4267,800,,,,,888.4479,4.3125,,888.4267,1039,,888.4476,0.044,,888.4267,0.046,,888.4478,0,,888.448,0.0,,888.4268,106.0,,888.4268,22,,888.4477,22,,888.4271,11.8125,,888.4269,3.75,,888.4479,9.3125,,888.4477,1.0,,888.4476,230,,888.4479,3.5625,,888.4271,4.44140625,,888.448,0.0,,888.4476,2103,,888.4271,0.5625,,888.4267,1039,,888.4271,4.5,,888.448,0.4375,,888.4271,6.375,,
888.4679,4.8125,,888.4469,0,,888.4471,0.0,,888.4466,4.6000000000000005,,888.4471,-0.625,,888.4466,800,,888.4681,-1.375,,888.4677,105.875,,888.4468,1.625,,888.4678,3.625,,888.4469,340,,888.447,3.6875,,888.4676,230,,888.4676,4.4,,888.4676,2103,,888.4466,800,,,,,888.4679,4.3125,,888.4466,1039,,888.4676,0.044,,888.4466,0.046,,888.4678,0,,888.4681,0.0,,888.4468,105.9375,,888.4468,22,,888.4677,22,,888.447,12.875,,888.4469,3.75,,888.4679,8.375,,888.4677,1.0,,888.4676,230,,888.4679,3.5625,,888.4471,4.43359375,,888.4681,0.0,,888.4676,2103,,888.4471,-0.25,,888.4466,1039,,888.447,4.5,,888.4681,1.25,,888.447,4.1875,,
888.488,3.8125,,888.4671,0,,888.4673,0.0,,888.4668,4.6000000000000005,,888.4673,0.25,,888.4668,800,,888.4881,0.25,,888.4877,105.875,,888.4669,1.625,,888.4879,3.625,,888.4671,343,,888.4672,3.6875,,888.4877,231,,888.4877,4.4,,888.4877,2103,,888.4668,800,,,,,888.488,4.3125,,888.4668,1039,,888.4877,0.044,,888.4668,0.046,,888.4879,0,,888.4881,0.0,,888.4669,105.9375,,888.4669,22,,888.4877,22,,888.4672,14.1875,,888.4671,3.75,,888.488,9.0625,,888.4877,1.0,,888.4877,231,,888.488,3.5625,,888.4673,4.40625,,888.4881,0.0,,888.4877,2103,,888.4673,-0.875,,888.4668,1039,,888.4672,4.5,,888.4881,0.1875,,888.4672,5.6875,,
888.5079,4.0625,,888.487,6,,888.4873,0.0,,888.4868,4.6000000000000005,,888.4873,2.0,,888.4868,800,,888.5081,-1.625,,888.5078,105.8125,,888.4869,1.625,,888.5078,3.625,,888.487,342,,888.4871,3.6875,,888.5076,231,,888.5076,4.4,,888.5076,2103,,888.4868,800,,,,,888.5079,4.3125,,888.4868,1039,,888.5076,0.044,,888.4868,0.046,,888.5078,0,,888.5081,0.0,,888.4869,105.9375,,888.4869,22,,888.5078,22,,888.4871,13.75,,888.487,3.75,,888.5079,8.875,,888.5078,1.0,,888.5076,231,,888.5079,3.5625,,888.4873,4.42578125,,888.5081,0.0,,888.5076,2103,,888.4873,-2.0,,888.4868,1039,,888.4871,4.5,,888.5081,1.375,,888.4871,4.5,,
888.5279,4.9375,,888.5071,0,,888.5073,0.0,,888.5069,4.6000000000000005,,888.5073,-2.9375,,888.5069,800,,888.528,0.25,,888.5277,105.875,,888.5069,1.625,,888.5278,3.625,,888.5071,340,,888.5072,3.6875,,888.5276,231,,888.5276,4.4,,888.5276,2103,,888.5069,800,,,,,888.5279,4.3125,,888.5069,1039,,888.5276,0.044,,888.5069,0.046,,888.5278,0,,888.528,0.0,,888.5069,105.9375,,888.5069,22,,888.5277,22,,888.5072,13.375,,888.5071,3.625,,888.5279,8.25,,888.5277,1.0,,888.5276,231,,888.5279,3.5625,,888.5073,4.453125,,888.528,0.0,,888.5276,2103,,888.5073,1.3125,,888.5069,1039,,888.5072,4.4375,,888.528,0.125,,888.5072,4.0625,,
888.548,3.1875,,888.5271,4,,888.5273,0.0,,888.5268,4.6000000000000005,,888.5273,0.8125,,888.5268,800,,888.5481,0.125,,888.5478,105.875,,888.527,1.625,,888.5479,3.5625,,888.5271,344,,888.5271,3.625,,888.5476,232,,888.5476,4.4,,888.5476,2103,,888.5268,800,,,,,888.548,4.3125,,888.5268,1039,,888.5476,0.044,,888.5268,0.046,,888.5479,0,,888.5481,0.0,,888.527,105.9375,,888.527,22,,888.5478,22,,888.5271,13.6875,,888.5271,3.75,,888.548,9.5625,,888.5478,1.0,,888.5476,232,,888.548,3.5625,,888.5273,4.43359375,,888.5481,0.0,,888.5476,2103,,888.5273,-1.1875,,888.5268,1039,,888.5271,4.375,,888.5481,0.125,,888.5271,3.8125,,
888.568,3.8125,,888.547,0,,888.5472,0.0,,888.5468,4.5,,888.5472,-0.375,,888.5468,800,,888.5681,-0.1875,,888.5677,105.875,,888.5469,1.625,,888.5679,3.625,,888.547,343,,888.5471,3.6875,,888.5677,232,,888.5677,4.4,,888.5677,2103,,888.5468,800,,,,,888.568,4.25,,888.5468,1039,,888.5677,0.044,,888.5468,0.045,,888.5679,4,,888.5681,0.0,,888.5469,105.9375,,888.5469,22,,888.5677,22,,888.5471,12.75,,888.547,3.75,,888.568,9.0,,888.5677,1.0,,888.5677,232,,888.568,3.5625,,888.5472,4.42578125,,888.5681,0.0,,888.5677,2103,,888.5472,-0.375,,888.5468,1039,,888.5471,4.5,,888.5681,0.3125,,888.5471,5.125,,
888.5879,4.25,,888.567,0,,888.5673,0.0,,888.5668,4.6000000000000005,,888.5673,0.0,,888.5668,800,,888.5881,0.4375,,888.5877,105.875,,888.5669,1.625,,888.5878,3.625,,888.567,342,,888.5671,3.6875,,888.5876,233,,888.5876,4.4,,888.5876,2103,,888.5668,800,,,,,888.5879,4.3125,,888.5668,1039,,888.5876,0.044,,888.5668,0.046,,888.5878,0,,888.5881,0.0,,888.5669,106.0,,888.5669,22,,888.5877,22,,888.5671,13.25,,888.567,3.75,,888.5879,8.8125,,888.5877,1.0,,888.5876,233,,888.5879,3.5625,,888.5673,4.453125,,888.5881,0.0,,888.5876,2103,,888.5673,-0.125,,888.5668,1039,,888.5671,4.5,,888.5881,-0.0625,,888.5671,4.25,,
888.608,3.5625,,888.587,4,,888.5872,0.0,,888.5868,4.6000000000000005,,888.5872,1.5,,888.5868,800,,888.608,-0.25,,888.6077,105.8125,,888.5869,1.625,,888.6079,3.625,,888.587,344,,888.5871,3.6875,,888.6076,232,,888.6076,4.4,,888.6076,2103,,888.5868,800,,,,,888.608,4.3125,,888.5868,1039,,888.6076,0.044,,888.5868,0.046,,888.6079,0,,888.608,0.0,,888.5869,105.9375,,888.5869,22,,888.6077,22,,888.5871,12.875,,888.587,3.75,,888.608,8.25,,888.6077,1.0,,888.6076,232,,888.608,3.5625,,888.5872,4.44140625,,888.608,0.0,,888.6076,2103,,888.5872,-1.625,,888.5868,1039,,888.5871,4.5,,888.608,0.4375,,888.5871,5.0625,,
888.6279,4.75,,888.607,0,,888.6073,0.0,,888.6068,4.6000000000000005,,888.6073,-0.375,,888.6068,800,,888.6281,-1.375,,888.6277,105.875,,888.6069,1.625,,888.6279,3.625,,888.607,345,,888.6071,3.6875,,888.6276,233,,888.6276,4.4,,888.6276,2103,,888.6068,800,,,,,888.6279,4.3125,,888.6068,1039,,888.6276,0.044,,888.6068,0.046,,888.6279,4,,888.6281,0.0,,888.6069,105.9375,,888.6069,22,,888.6277,22,,888.6071,12.875,,888.607,3.75,,888.6279,9.375,,888.6277,1.0,,888.6276,233,,888.6279,3.5625,,888.6073,4.44140625,,888.6281,0.0,,888.6276,2103,,888.6073,-0.9375,,888.6068,1039,,888.6071,4.5,,888.6281,1.3125,,888.6071,4.125,,
888.648,4.1875,,888.6271,4,,888.6272,0.0,,888.6268,4.6000000000000005,,888.6272,0.8125,,888.6268,800,,888.6482,0.0625,,888.6478,105.8125,,888.6269,1.625,,888.6479,3.625,,888.6271,345,,888.6271,3.6875,,888.6476,233,,888.6476,4.4,,888.6476,2103,,888.6268,800,,,,,888.648,4.3125,,888.6268,1039,,888.6476,0.044,,888.6268,0.046,,888.6479,4,,888.6482,0.0,,888.6269,105.9375,,888.6269,22,,888.6478,22,,888.6271,12.4375,,888.6271,3.75,,888.648,8.875,,888.6478,1.0,,888.6476,233,,888.648,3.5625,,888.6272,4.44140625,,888.6482,0.0,,888.6476,2103,,888.6272,-1.1875,,888.6268,1039,,888.6271,4.5,,888.6482,0.3125,,888.6271,4.375,,
888.6681,3.875,,888.647,0,,888.6473,0.0,,888.6468,4.6000000000000005,,888.6473,-2.25,,888.6468,800,,888.6683,0.4375,,888.6679,105.8125,,888.6469,1.625,,888.668,3.625,,888.647,344,,888.6471,3.6875,,888.6678,234,,888.6678,4.4,,888.6678,2103,,888.6468,800,,,,,888.6681,4.3125,,888.6468,1039,,888.6678,0.044,,888.6468,0.046,,888.668,0,,888.6683,0.0,,888.6469,105.9375,,888.6469,22,,888.6679,22,,888.6471,13.1875,,888.647,3.75,,888.6681,9.125,,888.6679,1.0,,888.6678,234,,888.6681,3.5625,,888.6473,4.44140625,,888.6683,0.0,,888.6678,2103,,888.6473,0.6875,,888.6468,1039,,888.6471,4.5,,888.6683,0.6875,,888.6471,4.5,,
888.6881,5.0625,,888.6671,0,,888.6673,0.0,,888.6668,4.6000000000000005,,888.6673,-0.5625,,888.6668,800,,888.6882,1.4375,,888.6879,105.875,,888.667,1.625,,888.688,3.625,,888.6671,347,,888.6672,3.6875,,888.6878,233,,888.6878,4.4,,888.6878,2103,,888.6668,800,,,,,888.6881,4.3125,,888.6668,1039,,888.6878,0.044,,888.6668,0.046,,888.688,0,,888.6882,0.0,,888.667,105.875,,888.667,22,,888.6879,22,,888.6672,13.4375,,888.6671,3.75,,888.6881,8.3125,,888.6879,1.0,,888.6878,233,,888.6881,3.5625,,888.6673,4.48828125,,888.6882,0.0,,888.6878,2103,,888.6673,-0.375,,888.6668,1039,,888.6672,4.5,,888.6882,-0.625,,888.6672,4.25,,
888.7081,3.875,,888.6871,0,,888.6873,0.0,,888.6868,4.6000000000000005,,888.6873,1.0,,888.6868,800,,888.7081,0.5625,,888.7078,105.9375,,888.687,1.625,,888.7079,3.625,,888.6871,347,,888.6872,3.6875,,888.7076,234,,888.7076,4.4,,888.7076,2103,,888.6868,800,,,,,888.7081,4.3125,,888.6868,1039,,888.7076,0.044,,888.6868,0.046,,888.7079,4,,888.7081,0.0,,888.687,105.875,,888.687,22,,888.7078,22,,888.6872,12.9375,,888.6871,3.75,,888.7081,9.1875,,888.7078,1.0,,888.7076,234,,888.7081,3.5625,,888.6873,4.46875,,888.7081,0.0,,888.7076,2103,,888.6873,-1.3125,,888.6868,1039,,888.6872,4.5,,888.7081,-0.0625,,888.6872,5.0,,
888.728,3.3125,,888.7072,4,,888.7074,0.0,,888.707,4.6000000000000005,,888.7074,1.25,,888.707,800,,888.7282,-1.3125,,888.7278,105.875,,888.7071,1.625,,888.7279,3.625,,888.7072,346,,888.7073,3.75,,888.7276,234,,888.7276,4.4,,888.7276,2103,,888.707,800,,,,,888.728,4.3125,,888.707,1039,,888.7276,0.044,,888.707,0.046,,888.7279,4,,888.7282,0.0,,888.7071,105.875,,888.7071,22,,888.7278,22,,888.7073,13.8125,,888.7072,3.8125,,888.728,9.5625,,888.7278,1.0,,888.7276,234,,888.728,3.5625,,888.7074,4.44140625,,888.7282,0.0,,888.7276,2103,,888.7074,-1.4375,,888.707,1039,,888.7073,4.5,,888.7282,1.25,,888.7073,3.5625,,
888.7481,5.3125,,888.7271,4,,888.7273,0.0,,888.7268,4.6000000000000005,,888.7273,0.5,,888.7268,800,,888.7483,-1.0,,888.7479,105.875,,888.727,1.625,,888.748,3.625,,888.7271,345,,888.7272,3.75,,888.7478,235,,888.7478,4.4,,888.7478,2103,,888.7268,800,,,,,888.7481,4.3125,,888.7268,1039,,888.7478,0.044,,888.7268,0.046,,888.748,0,,888.7483,0.0,,888.727,105.9375,,888.727,22,,888.7479,22,,888.7272,13.5,,888.7271,3.75,,888.7481,8.1875,,888.7479,1.0,,888.7478,235,,888.7481,3.5625,,888.7273,4.44140625,,888.7483,0.0,,888.7478,2103,,888.7273,-0.9375,,888.7268,1039,,888.7272,4.5,,888.7483,1.0,,888.7272,4.0,,
888.768,4.125,,888.7471,4,,888.7473,0.0,,888.7468,4.6000000000000005,,888.7473,0.6875,,888.7468,800,,888.7682,0.5625,,888.7678,105.9375,,888.7469,1.625,,888.7679,3.625,,888.7471,348,,888.7472,3.6875,,888.7676,235,,888.7676,4.4,,888.7676,2103,,888.7468,800,,,,,888.768,4.3125,,888.7468,1039,,888.7676,0.044,,888.7468,0.046,,888.7679,0,,888.7682,0.0,,888.7469,105.9375,,888.7469,22,,888.7678,22,,888.7472,12.625,,888.7471,3.75,,888.768,9.0,,888.7678,1.0,,888.7676,235,,888.768,3.5625,,888.7473,4.44140625,,888.7682,0.0,,888.7676,2103,,888.7473,-1.0625,,888.7468,1039,,888.7472,4.5,,888.7682,-0.125,,888.7472,5.5625,,
888.788,3.375,,888.7671,0,,888.7673,0.0,,888.7668,4.6000000000000005,,888.7673,0.6875,,888.7668,800,,888.7881,-0.25,,888.7878,105.875,,888.767,1.625,,888.7879,3.625,,888.7671,347,,888.7671,3.6875,,888.7876,235,,888.7876,4.4,,888.7876,2103,,888.7668,800,,,,,888.788,4.3125,,888.7668,1039,,888.7876,0.044,,888.7668,0.046,,888.7879,4,,888.7881,0.0,,888.767,105.875,,888.767,22,,888.7878,22,,888.7671,13.25,,888.7671,3.75,,888.788,9.5625,,888.7878,1.0,,888.7876,235,,888.788,3.5625,,888.7673,4.43359375,,888.7881,0.0,,888.7876,2103,,888.7673,-1.0625,,888.7668,1039,,888.7671,4.5,,888.7881,0.375,,888.7671,4.625,,
888.8081,3.875,,888.7871,0,,888.7873,0.0,,888.7868,4.6000000000000005,,888.7873,0.9375,,888.7868,800,,888.8082,-0.5,,888.8079,105.9375,,888.7869,1.625,,888.808,3.625,,888.7871,346,,888.7872,3.6875,,888.8078,235,,888.8078,4.4,,888.8078,2103,,888.7868,800,,,,,888.8081,4.3125,,888.7868,1039,,888.8078,0.044,,888.7868,0.046,,888.808,0,,888.8082,0.0,,888.7869,105.9375,,888.7869,22,,888.8079,22,,888.7872,13.75,,888.7871,3.75,,888.8081,9.1875,,888.8079,1.0,,888.8078,235,,888.8081,3.5625,,888.7873,4.44140625,,888.8082,0.0,,888.8078,2103,,888.7873,-1.25,,888.7868,1039,,888.7872,4.5,,888.8082,0.5625,,888.7872,3.8125,,
888.828,4.9375,,888.807,4,,888.8072,0.0,,888.8068,4.6000000000000005,,888.8072,-1.1875,,888.8068,800,,888.8281,-0.1875,,888.8278,105.9375,,888.8069,1.625,,888.8279,3.625,,888.807,347,,888.8071,3.6875,,888.8276,235,,888.8276,4.4,,888.8276,2103,,888.8068,800,,,,,888.828,4.3125,,888.8068,1039,,888.8276,0.044,,888.8068,0.046,,888.8279,0,,888.8281,0.0,,888.8069,105.9375,,888.8069,22,,888.8278,22,,888.8071,13.4375,,888.807,3.75,,888.828,8.4375,,888.8278,1.0,,888.8276,235,,888.828,3.5625,,888.8072,4.4609375,,888.8281,0.0,,888.8276,2103,,888.8072,0.125,,888.8068,1039,,888.8071,4.5,,888.8281,0.3125,,888.8071,4.3125,,
888.8481,4.5625,,888.8272,0,,888.8274,0.0,,888.8269,4.6000000000000005,,888.8274,0.0625,,888.8269,800,,888.8482,-0.375,,888.8479,105.875,,888.8271,1.625,,888.848,3.625,,888.8272,350,,888.8272,3.6875,,888.8478,236,,888.8478,4.4,,888.8478,2103,,888.8269,800,,,,,888.8481,4.3125,,888.8269,1039,,888.8478,0.044,,888.8269,0.046,,888.848,4,,888.8482,0.0,,888.8271,105.875,,888.8271,22,,888.8479,22,,888.8272,13.1875,,888.8272,3.75,,888.8481,8.8125,,888.8479,1.0625,,888.8478,236,,888.8481,3.5625,,888.8274,4.43359375,,888.8482,0.0,,888.8478,2103,,888.8274,-0.75,,888.8269,1039,,888.8272,4.5,,888.8482,0.5,,888.8272,4.8125,,
